ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
225,SWZ,Switzerland,2014,Didier Burkhalter,NA,2014-01-01,2014-12-31,Regular,Regular,Regular,M,1960,364,364,364,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,113.976,1.0050013755546308,6.784114243700951,10,0,0,0,0,0,0
225,SWZ,Switzerland,2015,Simonetta Sommaruga,NA,2015-01-01,2015-12-31,Regular,Regular,Regular,F,1960,364,364,364,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,111.987,0.9869374244288317,6.787581136907923,10,0,0,0,0,0,0
225,SWZ,Switzerland,2016,Johnann Schneider-Ammann,NA,2016-01-01,2016-12-31,Regular,Regular,Regular,M,1952,365,365,365,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,111.666,0.9868114077258073,6.796339802323734,10,0,0,0,0,0,0
225,SWZ,Switzerland,2017,Doris Leuthard,NA,2016-12-31,2017-12-31,Regular,Regular,Regular,F,1963,365,364,728,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,111.873,0.9921266965115537,6.803552981219826,10,0,0,0,0,0,0
225,SWZ,Switzerland,2018,Alain Berset,NA,2017-12-31,2018-12-31,Regular,Regular,Regular,M,1972,365,364,364,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,111.517,0.9938789951855462,6.81205132165762,10,0,0,0,0,0,0
225,SWZ,Switzerland,2019,Ueli Maurer,NA,2018-12-31,2019-12-31,Regular,Regular,Regular,M,1950,365,364,728,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,109.451,0.9833978443613048,6.815585164010007,NA,NA,NA,NA,NA,NA,0
225,SWZ,Switzerland,2020,Simonetta Sommaruga,NA,2019-12-31,2020-12-31,Regular,Regular,Regular,F,1960,366,365,729,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
225,SWZ,Switzerland,2021,Guy Parmelin,NA,2020-12-31,2021-12-31,Regular,Regular,Regular,M,1959,365,364,364,62,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
225,SWZ,Switzerland,2022,Ignazio Cassis,NA,2021-12-31,2022-12-31,Regular,Regular,Regular,M,1961,365,364,364,61,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
225,SWZ,Switzerland,2023,Alain Berset,NA,2022-12-31,2023-12-31,Regular,Regular,Regular,M,1972,365,364,728,51,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
225,SWZ,Switzerland,2024,Viola Amherd,NA,2023-12-31,2025-05-25,Regular,Still in Office,Still in Office,F,1962,511,365,365,62,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
230,SPN,Spain,1945,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,2460,53,NA,0,NA,0,0,personal,personal,personal,personal,NA,9.571,1.0159003099392858,7.961697902552503,-7,0,0,0,0,0,1
230,SPN,Spain,1946,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,2824,54,NA,0,NA,0,0,personal,personal,personal,personal,0,9.593,1.0034938700364033,7.97153454781,-7,0,0,0,0,0,1
230,SPN,Spain,1947,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,3188,55,NA,0,NA,0,0,personal,personal,personal,personal,0,9.575,0.9954257199293065,7.977850116347889,-7,0,0,0,0,0,1
230,SPN,Spain,1948,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,3553,56,NA,0,NA,0,0,personal,personal,personal,personal,0,9.364,0.9783517218321633,7.984277706628122,-7,0,0,0,0,0,1
230,SPN,Spain,1949,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,3917,57,NA,0,NA,0,0,personal,personal,personal,personal,0,9.239,0.9757720417388366,7.990957100680799,-7,0,0,0,0,0,1
230,SPN,Spain,1950,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,4281,58,NA,0,NA,0,0,personal,personal,personal,personal,0,9.279,0.9860786397449521,7.998915200951853,-7,0,0,0,0,0,1
230,SPN,Spain,1951,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,4645,59,NA,0,NA,0,0,personal,personal,personal,personal,0,9.975,1.0515053128689493,8.010735016446018,-7,0,0,0,0,0,1
230,SPN,Spain,1952,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,5010,60,NA,0,NA,0,0,personal,personal,personal,personal,0,10.559,1.0904453073364178,8.018560596297101,-7,0,0,0,0,0,1
230,SPN,Spain,1953,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,5374,61,NA,0,NA,0,0,personal,personal,personal,personal,0,10.858,1.0877579643358046,8.0265547615141,-7,0,0,0,0,0,1
230,SPN,Spain,1954,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,5738,62,NA,0,NA,0,0,personal,personal,personal,personal,0,11.325,1.0890260789291484,8.035113094289004,-7,0,0,0,0,0,1
230,SPN,Spain,1955,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,6102,63,NA,0,NA,0,0,personal,personal,personal,personal,0,11.768,1.079930256033771,8.043584672355912,-7,0,0,0,0,0,1
230,SPN,Spain,1956,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,6467,64,NA,0,NA,0,0,personal,personal,personal,personal,0,12.353,1.0862071997608287,8.053759294143896,-7,0,0,0,0,0,1
230,SPN,Spain,1957,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,6831,65,NA,0,NA,0,0,personal,personal,personal,personal,0,12.797,1.0826381956312077,8.062175588638569,-7,0,0,0,0,0,1
230,SPN,Spain,1958,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,7195,66,NA,0,NA,0,0,personal,personal,personal,personal,0,13.263,1.0781874939030338,8.070929526013163,-7,0,0,0,0,0,1
230,SPN,Spain,1959,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,7559,67,NA,0,NA,0,0,personal,personal,personal,personal,0,13.52,1.0612078303323338,8.08030335831492,-7,0,0,0,0,0,1
230,SPN,Spain,1960,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,7924,68,NA,0,NA,0,0,personal,personal,personal,personal,0,14.253,1.0767382830205785,8.096464789630094,-7,0,0,0,0,0,1
230,SPN,Spain,1961,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,8288,69,NA,0,NA,0,0,personal,personal,personal,personal,0,15.74,1.1311859485720035,8.107321488514806,-7,0,0,0,0,0,1
230,SPN,Spain,1962,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,8652,70,NA,0,NA,0,0,personal,personal,personal,personal,0,17.14,1.1594242112668434,8.115898275955145,-7,0,0,0,0,0,1
230,SPN,Spain,1963,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,9016,71,NA,0,NA,0,0,personal,personal,personal,personal,0,18.477,1.1675091621382534,8.124613903373985,-7,0,0,0,0,0,1
230,SPN,Spain,1964,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,9381,72,NA,0,NA,0,0,personal,personal,personal,personal,0,19.562,1.1483820974029024,8.134359059991707,-7,0,0,0,0,0,1
230,SPN,Spain,1965,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,9745,73,NA,0,NA,0,0,personal,personal,personal,personal,0,20.617,1.126168938996679,8.143854460293085,-7,0,0,0,0,0,1
230,SPN,Spain,1966,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,10109,74,NA,0,NA,0,0,personal,personal,personal,personal,0,21.765,1.1154559711360073,8.154657679275255,-7,0,0,0,0,0,1
230,SPN,Spain,1967,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,10473,75,NA,0,NA,0,0,personal,personal,personal,personal,0,22.821,1.1052188062997617,8.165964248201307,-7,0,0,0,0,0,1
230,SPN,Spain,1968,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,10838,76,NA,0,NA,0,0,personal,personal,personal,personal,0,23.96,1.101862497125776,8.176761888022481,-7,0,0,0,0,0,1
230,SPN,Spain,1969,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,11202,77,NA,0,NA,0,0,personal,personal,personal,personal,0,25.132,1.0994356708517432,8.187827364346719,-7,0,0,0,0,0,1
230,SPN,Spain,1970,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,11566,78,NA,0,NA,0,0,personal,personal,personal,personal,0,25.674,1.075558013271667,8.196960378670072,-7,0,0,0,0,0,1
230,SPN,Spain,1971,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,11930,79,NA,0,NA,0,0,personal,personal,personal,personal,0,27.265,1.0918928010764746,8.209054501863555,-7,0,0,0,0,0,1
230,SPN,Spain,1972,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,365,12295,80,NA,0,NA,0,0,personal,personal,personal,personal,0,29.005,1.1067569217619584,8.219206205254217,-7,0,0,0,0,0,1
230,SPN,Spain,1973,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,12659,81,NA,0,NA,0,0,personal,personal,personal,personal,0,30.459,1.1073181372014396,8.230302539042286,-7,0,0,0,0,0,1
230,SPN,Spain,1974,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,364,13023,82,NA,0,NA,0,0,personal,personal,personal,personal,0,32.566,1.1232056508632882,8.241271823303515,-7,0,0,0,0,0,1
230,SPN,Spain,1975,Franco,NA,1939-04-01,1975-10-30,Irregular,Natural Death,Regular,M,1892,13361,302,13325,83,NA,0,NA,0,0,personal,personal,personal,personal,0,33.765,1.102998823990592,8.25183761744013,-7,0,0,0,0,0,1
230,SPN,Spain,1976,Arias Navarro,NA,1975-11-09,1976-07-01,Regular,Regular,Regular,M,1908,235,182,234,68,NA,0,NA,0,0,other,other,other,provisional,0,34.891,1.0856888590169647,8.263012688435698,-7,0,0,0,0,0,1
230,SPN,Spain,1976,Suarez Gonzalez,NA,1976-07-01,1981-02-25,Regular,Regular,Regular,M,1932,1700,183,183,44,NA,0,NA,0,0,other,other,other,provisional,0,34.891,1.0856888590169647,8.263012688435698,-7,0,0,0,0,0,1
230,SPN,Spain,1977,Suarez Gonzalez,NA,1976-07-01,1981-02-25,Regular,Regular,Regular,M,1932,1700,364,547,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,35.828,1.0694350751302915,8.274769976036737,-7,0,0,0,0,0,1
230,SPN,Spain,1978,Suarez Gonzalez,NA,1976-07-01,1981-02-25,Regular,Regular,Regular,M,1932,1700,364,911,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,36.503,1.051638404406723,8.284540067100846,9,16,16,16,16,16,1
230,SPN,Spain,1979,Suarez Gonzalez,NA,1976-07-01,1981-02-25,Regular,Regular,Regular,M,1932,1700,364,1275,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.007,1.0395575131746013,8.294978958152212,9,0,16,16,16,16,1
230,SPN,Spain,1980,Suarez Gonzalez,NA,1976-07-01,1981-02-25,Regular,Regular,Regular,M,1932,1700,365,1640,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.377,1.0290684228494655,8.30180821437493,9,0,0,16,16,16,1
230,SPN,Spain,1981,Calvo-Sotelo,NA,1981-02-25,1982-12-02,Regular,Regular,Regular,M,1926,645,309,309,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.335,1.0142624286878565,8.308013687386023,9,0,0,0,16,16,1
230,SPN,Spain,1982,Calvo-Sotelo,NA,1981-02-25,1982-12-02,Regular,Regular,Regular,M,1926,645,335,644,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.527,1.0101534866944102,8.314882618756833,10,1,1,1,1,17,1
230,SPN,Spain,1983,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,393,41,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.795,1.0103399789350997,8.319861382330712,10,0,1,1,1,1,1
230,SPN,Spain,1984,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,365,758,42,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,38.182,1.0143133421175672,8.323896507644895,10,0,0,1,1,1,1
230,SPN,Spain,1985,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,1122,43,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,39.026,1.0277302293735024,8.328547197464362,10,0,0,0,1,1,1
230,SPN,Spain,1986,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,1486,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,40.551,1.0501033245114746,8.33206409717473,10,0,0,0,0,1,1
230,SPN,Spain,1987,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,1850,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.73,1.0774949062960197,8.334600477862612,10,0,0,0,0,0,1
230,SPN,Spain,1988,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,365,2215,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.162,1.0980252952818124,8.33695801661292,10,0,0,0,0,0,1
230,SPN,Spain,1989,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,2579,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,47.735,1.1090639579189978,8.33897615952321,10,0,0,0,0,0,1
230,SPN,Spain,1990,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,2943,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,50.63,1.1161422877499911,8.341179140417937,10,0,0,0,0,0,1
230,SPN,Spain,1991,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,3307,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,52.299,1.0961577155887925,8.342980984781214,10,0,0,0,0,0,0
230,SPN,Spain,1992,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,365,3672,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,53.116,1.0668348450643121,8.347141491116508,10,0,0,0,0,0,0
230,SPN,Spain,1993,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,4036,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,53.389,1.0380139130299533,8.349843790424224,10,0,0,0,0,0,0
230,SPN,Spain,1994,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,4400,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,54.382,1.0306804742699458,8.353808946464538,10,0,0,0,0,0,0
230,SPN,Spain,1995,Gonzalez Marquez,NA,1982-12-02,1996-05-05,Regular,Regular,Regular,M,1942,4903,364,4764,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,55.843,1.0378620892171477,8.357829279611762,10,0,0,0,0,0,0
230,SPN,Spain,1996,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,240,240,43,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,57.333,1.0459821281968014,8.361106238221014,10,0,0,0,0,0,0
230,SPN,Spain,1997,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,364,604,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,59.33,1.0584172086899746,8.364040613319686,10,0,0,0,0,0,0
230,SPN,Spain,1998,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,364,968,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,61.777,1.0700465938025048,8.366845537576394,10,0,0,0,0,0,0
230,SPN,Spain,1999,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,364,1332,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,64.218,1.075674788359168,8.372061286566463,10,0,0,0,0,0,0
230,SPN,Spain,2000,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,365,1697,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,66.776,1.079002307438743,8.37808421581187,10,0,0,0,0,0,0
230,SPN,Spain,2001,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,364,2061,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,68.82,1.0722264981101266,8.388873337956833,10,0,0,0,0,0,0
230,SPN,Spain,2002,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,364,2425,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,70.307,1.0591657677961301,8.404630356770737,10,0,0,0,0,0,0
230,SPN,Spain,2003,Aznar,NA,1996-05-05,2004-04-17,Regular,Regular,Regular,M,1953,2904,364,2789,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,71.347,1.0447098996099196,8.422890643780065,10,0,0,0,0,0,0
230,SPN,Spain,2004,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,258,258,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,72.567,1.037213743185723,8.439995682323765,10,0,0,0,0,0,0
230,SPN,Spain,2005,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,364,622,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,73.946,1.0356959777246793,8.457041195394634,10,0,0,0,0,0,0
230,SPN,Spain,2006,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,364,986,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,75.559,1.038680215326922,8.473286861887935,10,0,0,0,0,0,0
230,SPN,Spain,2007,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,364,1350,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,76.921,1.0385186585299995,8.490287867584955,10,0,0,0,0,0,0
230,SPN,Spain,2008,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,365,1715,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,76.808,1.021923837350087,8.504435557773375,10,0,0,0,0,0,0
230,SPN,Spain,2009,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,364,2079,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,75.279,0.9944044193990694,8.514896957086922,10,0,0,0,0,0,0
230,SPN,Spain,2010,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,364,2443,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,74.152,0.9789844185266648,8.521208519187084,10,0,0,0,0,0,0
230,SPN,Spain,2011,Rodriguez Zapatero,NA,2004-04-17,2011-12-20,Regular,Regular,Regular,M,1960,2803,353,2796,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,73.011,0.970449609353193,8.523865680764263,10,0,0,0,0,0,0
230,SPN,Spain,2012,Rajoy Brey,NA,2011-12-20,2018-06-01,Regular,Regular,Regular,M,1955,2355,365,376,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,71.805,0.9675789303472532,8.525209574188857,10,0,0,0,0,0,0
230,SPN,Spain,2013,Rajoy Brey,NA,2011-12-20,2018-06-01,Regular,Regular,Regular,M,1955,2355,364,740,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,71.299,0.9752397783042354,8.523148026142346,10,0,0,0,0,0,0
230,SPN,Spain,2014,Rajoy Brey,NA,2011-12-20,2018-06-01,Regular,Regular,Regular,M,1955,2355,364,1104,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,71.722,0.9906654622101775,8.51854707450278,10,0,0,0,0,0,0
230,SPN,Spain,2015,Rajoy Brey,NA,2011-12-20,2018-06-01,Regular,Regular,Regular,M,1955,2355,364,1468,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,72.38,1.004672183711485,8.5119886713670585,10,0,0,0,0,0,0
230,SPN,Spain,2016,Rajoy Brey,NA,2011-12-20,2018-06-01,Regular,Regular,Regular,M,1955,2355,365,1833,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,75.014,1.0354756777648941,8.514127496973497,10,0,0,0,0,0,0
230,SPN,Spain,2017,Rajoy Brey,NA,2011-12-20,2018-06-01,Regular,Regular,Regular,M,1955,2355,364,2197,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,78.042,1.0590380967114208,8.516414688461435,10,0,0,0,0,0,0
230,SPN,Spain,2018,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,213,213,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,79.879,1.059299219970454,8.51926803743377,10,0,0,0,0,0,0
230,SPN,Spain,2019,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,364,577,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,81.503,1.0535057830814492,8.520428950696134,NA,NA,NA,NA,NA,NA,0
230,SPN,Spain,2020,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,365,942,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
230,SPN,Spain,2021,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,364,1306,49,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
230,SPN,Spain,2022,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,364,1670,50,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
230,SPN,Spain,2023,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,364,2034,51,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
230,SPN,Spain,2024,Pedro Sánchez,NA,2018-06-01,2025-05-25,Regular,Still in Office,Still in Office,M,1972,2550,365,2399,52,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
235,POR,Portugal,1945,Salazar,NA,1932-07-05,1968-09-16,Regular,Natural Death,Regular,M,1889,13222,364,4914,56,NA,0,NA,0,0,personal,personal,personal,personal,NA,6.565,1.040675924164606,6.722340944477934,-9,0,0,0,0,0,1
235,POR,Portugal,1946,Salazar,NA,1932-07-05,1968-09-16,Regular,Natural Death,Regular,M,1889,13222,364,5278,57,NA,0,NA,0,0,personal,personal,personal,personal,0,6.771,1.049019304062219,6.733443557635995,-9,0,0,0,0,0,1
235,POR,Portugal,1947,Salazar,NA,1932-07-05,1968-09-16,Regular,Natural Death,Regular,M,1889,13222,364,5642,58,NA,0,NA,0,0,personal,personal,personal,personal,0,7.004,1.0569841844742243,6.742544494397054,-9,0,0,0,0,0,1
235,POR,Portugal,1948,Salazar,NA,1932-07-05,1968-09-16,Regular,Natural Death,Regular,M,1889,13222,365,6007,59,NA,0,NA,0,0,personal,personal,personal,personal,0,7.098,1.0466247898787933,6.751179828439674,-9,0,0,0,0,0,1
235,POR,Portugal,1949,Salazar,NA,1932-07-05,1968-09-16,Regular,Natural Death,Regular,M,1889,13222,364,6371,60,NA,0,NA,0,0,personal,personal,personal,personal,0,7.195,1.03874916986689,6.759955721346511,-9,0,0,0,0,0,1
235,POR,Portugal,1950,Salazar,NA,1932-07-05,1968-09-16,Regular,Natural Death,Regular,M,1889,13222,364,6735,61,NA,0,NA,0,0,personal,personal,personal,personal,0,7.353,1.0379435927839418,6.769160804850644,-9,0,0,0,0,0,1
