ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
93,NIC,Nicaragua,1976,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,3523,51,NA,0,NA,0,0,personal,personal,personal,0,6.36,1.0344827586206897,5.710946749840219,Nicaragua,-8,0,0,5,5,3,1
93,NIC,Nicaragua,1977,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,3887,52,NA,0,NA,0,0,personal,personal,personal,0,6.333,1.0126319155740326,5.749934240677345,Nicaragua,-8,0,5,5,3,3,1
93,NIC,Nicaragua,1978,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,4251,53,NA,0,NA,0,0,personal,personal,personal,3,5.653,0.91508029008029,5.771438007860366,Nicaragua,-8,5,5,3,3,3,1
93,NIC,Nicaragua,1979,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,4448,54,NA,0,NA,0,0,personal,personal,personal,3,4.632,0.7920385759720939,5.78263678415658,Nicaragua,-3,0,-2,-2,-2,2,1
93,NIC,Nicaragua,1980,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,365,35,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.544,0.8255214010609694,5.8203647897360655,Nicaragua,-3,-2,-2,-2,2,2,1
93,NIC,Nicaragua,1981,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,729,36,NA,0,NA,0,0,dominant-party,dominant-party,party-based,4,4.516,0.879351974452839,5.855409973939021,Nicaragua,-5,0,0,4,4,4,1
93,NIC,Nicaragua,1982,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,1093,37,NA,0,NA,0,0,dominant-party,dominant-party,party-based,4,4.413,0.9287397929118614,5.880692191603974,Nicaragua,-5,0,4,4,4,4,1
93,NIC,Nicaragua,1983,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,1457,38,NA,0,NA,0,0,dominant-party,dominant-party,party-based,4,4.42,0.9811320754716981,5.909817845390181,Nicaragua,-5,4,4,4,4,4,1
93,NIC,Nicaragua,1984,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,1822,39,NA,0,NA,0,0,dominant-party,dominant-party,party-based,4,4.31,0.9705895599693735,5.9385093462027,Nicaragua,-1,0,0,0,0,0,1
93,NIC,Nicaragua,1985,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,2186,40,NA,0,NA,0,0,dominant-party,dominant-party,party-based,4,4.153,0.9519988996882449,5.964427313039576,Nicaragua,-1,0,0,0,0,7,1
93,NIC,Nicaragua,1986,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,2550,41,NA,0,NA,0,0,dominant-party,dominant-party,party-based,4,3.986,0.9364721360774363,5.9893949068794,Nicaragua,-1,0,0,0,7,7,1
93,NIC,Nicaragua,1987,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,2914,42,NA,0,NA,0,0,dominant-party,dominant-party,party-based,3,3.801,0.9194484760522496,6.012136894127511,Nicaragua,-1,0,0,7,7,7,1
93,NIC,Nicaragua,1988,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,3279,43,NA,0,NA,0,0,dominant-party,dominant-party,party-based,3,3.307,0.8454773226977552,6.021016067769618,Nicaragua,-1,0,7,7,7,7,1
93,NIC,Nicaragua,1989,Daniel Ortega,NA,1979-07-18,1990-04-25,Irregular,Regular,Regular,M,1945,3934,3643,44,NA,0,NA,0,0,dominant-party,dominant-party,party-based,3,3.066,0.8371102495495003,6.045299109736387,Nicaragua,-1,7,7,7,7,7,1
93,NIC,Nicaragua,1990,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,250,61,NA,0,NA,0,0,dominant-party,dominant-party,party-based,3,2.964,0.8654519971969167,6.077045735198188,Nicaragua,6,0,0,0,0,2,1
93,NIC,Nicaragua,1991,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,614,62,NA,0,NA,0,0,democracy,presidential,presidential,0,2.882,0.8995006242197253,6.107728651995092,Nicaragua,6,0,0,0,2,2,0
93,NIC,Nicaragua,1992,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,979,63,NA,0,NA,0,0,democracy,presidential,presidential,0,2.811,0.9351297405189621,6.130484910233381,Nicaragua,6,0,0,2,2,2,0
93,NIC,Nicaragua,1993,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,1343,64,NA,0,NA,0,0,democracy,presidential,presidential,0,2.776,0.95730740051038,6.157853602996216,Nicaragua,6,0,2,2,2,2,0
93,NIC,Nicaragua,1994,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,1707,65,NA,0,NA,0,0,democracy,presidential,presidential,0,2.803,0.9844759763978645,6.183571404636734,Nicaragua,6,2,2,2,2,2,0
93,NIC,Nicaragua,1995,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,2071,66,NA,0,NA,0,0,democracy,presidential,presidential,0,2.881,1.017805412280082,6.208300245683756,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,1996,Violeta Chamorro,NA,1990-04-25,1997-01-10,Regular,Regular,Regular,F,1929,2452,2436,67,NA,0,NA,0,0,democracy,presidential,presidential,0,2.975,1.0441527446300718,6.228789071435612,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,1997,Aleman,NA,1997-01-10,2002-01-10,Regular,Regular,Regular,M,1946,1826,355,51,NA,0,NA,0,0,democracy,presidential,presidential,0,3.057,1.0547198454319624,6.245951714702122,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,1998,Aleman,NA,1997-01-10,2002-01-10,Regular,Regular,Regular,M,1946,1826,719,52,NA,0,NA,0,0,democracy,presidential,presidential,0,3.141,1.0570774718987683,6.2629276756925,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,1999,Aleman,NA,1997-01-10,2002-01-10,Regular,Regular,Regular,M,1946,1826,1083,53,NA,0,NA,0,0,democracy,presidential,presidential,0,3.268,1.0664404124787885,6.276994931338069,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,2000,Aleman,NA,1997-01-10,2002-01-10,Regular,Regular,Regular,M,1946,1826,1448,54,NA,0,NA,0,0,democracy,presidential,presidential,0,3.33,1.0557352101959292,6.293055072050646,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,2001,Aleman,NA,1997-01-10,2002-01-10,Regular,Regular,Regular,M,1946,1826,1812,55,NA,0,NA,0,0,democracy,presidential,presidential,0,3.374,1.0432900432900434,6.308083869454361,Nicaragua,8,0,0,0,0,0,0
93,NIC,Nicaragua,2002,Enrique Bolanos,NA,2002-01-11,2007-01-10,Regular,Regular,Regular,M,1928,1825,354,74,NA,0,NA,0,0,democracy,presidential,presidential,0,3.401,1.0297323483105243,6.321877391205325,Nicaragua,8,0,0,0,0,1,0
93,NIC,Nicaragua,2003,Enrique Bolanos,NA,2002-01-11,2007-01-10,Regular,Regular,Regular,M,1928,1825,718,75,NA,0,NA,0,0,democracy,presidential,presidential,0,3.439,1.0227813466571496,6.336200757129797,Nicaragua,8,0,0,0,1,1,0
93,NIC,Nicaragua,2004,Enrique Bolanos,NA,2002-01-11,2007-01-10,Regular,Regular,Regular,M,1928,1825,1083,76,NA,0,NA,0,0,democracy,presidential,presidential,0,3.539,1.0358250892700347,6.350094828128566,Nicaragua,8,0,0,1,1,1,0
93,NIC,Nicaragua,2005,Enrique Bolanos,NA,2002-01-11,2007-01-10,Regular,Regular,Regular,M,1928,1825,1447,77,NA,0,NA,0,0,democracy,presidential,presidential,0,3.626,1.0432130732493239,6.361330111042656,Nicaragua,8,0,1,1,1,1,0
93,NIC,Nicaragua,2006,Enrique Bolanos,NA,2002-01-11,2007-01-10,Regular,Regular,Regular,M,1928,1825,1811,78,NA,0,NA,0,0,democracy,presidential,presidential,0,3.718,1.048919483157479,6.376953112797609,Nicaragua,8,1,1,1,1,1,0
93,NIC,Nicaragua,2007,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,3998,62,NA,0,NA,0,0,democracy,presidential,presidential,0,3.83,1.0549801674746584,6.388909244202413,Nicaragua,9,0,0,0,0,0,0
93,NIC,Nicaragua,2008,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,4363,63,NA,0,NA,0,0,democracy,presidential,presidential,0,3.909,1.049565030608957,6.4008851552344614,Nicaragua,9,0,0,0,0,0,0
93,NIC,Nicaragua,2009,Daniel Ortega,Daniel ortega,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,4727,64,2009,2,2014-01-10,1,1,democracy,presidential,presidential,0,3.893,1.0257693929173692,6.408937274340423,Nicaragua,9,0,0,0,0,0,0
93,NIC,Nicaragua,2010,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,5091,65,NA,0,NA,0,0,democracy,presidential,presidential,0,3.971,1.027638320997878,6.422995308494423,Nicaragua,9,0,0,0,0,0,0
93,NIC,Nicaragua,2011,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,5455,66,NA,0,NA,0,0,democracy,presidential,presidential,0,4.122,1.0448669201520913,6.435477064828385,Nicaragua,9,0,0,0,0,-3,0
93,NIC,Nicaragua,2012,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,5820,67,NA,0,NA,0,0,democracy,presidential,presidential,0,4.273,1.0593514478381594,6.447874638950584,Nicaragua,9,0,0,0,-3,-3,0
93,NIC,Nicaragua,2013,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,6184,68,NA,0,NA,0,0,democracy,presidential,presidential,0,4.429,1.0704273008507348,6.458789592147957,Nicaragua,9,0,0,-3,-3,-3,0
93,NIC,Nicaragua,2014,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,6548,69,NA,0,NA,0,0,democracy,presidential,presidential,0,4.588,1.0728148529205443,6.473514082232203,Nicaragua,9,0,-3,-3,-3,NA,0
93,NIC,Nicaragua,2015,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,6912,70,NA,0,NA,0,0,democracy,presidential,presidential,0,4.773,1.0757268424611222,6.48878539044281,Nicaragua,9,-3,-3,-3,NA,NA,0
93,NIC,Nicaragua,2016,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,7277,71,NA,0,NA,0,0,democracy,presidential,presidential,0,4.949,1.0753085346775595,6.5002215327166715,Nicaragua,6,0,0,NA,NA,NA,0
93,NIC,Nicaragua,2017,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,7641,72,NA,0,NA,0,0,democracy,presidential,presidential,0,5.077,1.0658800806180717,6.511339600988403,Nicaragua,6,0,NA,NA,NA,NA,0
93,NIC,Nicaragua,2018,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,8005,73,NA,0,NA,0,0,democracy,presidential,presidential,0,4.946,1.0163152919903011,6.519415688495915,Nicaragua,6,NA,NA,NA,NA,NA,0
93,NIC,Nicaragua,2019,Daniel Ortega,NA,2007-01-10,2025-04-28,Regular,Still in Office,Still in Office,M,1945,6683,8369,74,NA,0,NA,0,0,democracy,presidential,presidential,NA,4.791,0.9763205086403653,6.5312900790992705,NA,NA,NA,NA,NA,NA,NA,0
94,COS,Costa Rica,1949,Figueres Ferrer,NA,1948-05-08,1949-11-08,Irregular,Regular,Regular,M,1906,549,548,43,NA,0,NA,0,0,democracy,presidential,presidential,0,3.489,1.0684100930916216,4.464976650490018,Costa Rica,9,0,0,0,1,1,1
94,COS,Costa Rica,1950,Otilia Ulate,NA,1949-11-08,1953-11-08,Regular,Regular,Regular,M,1892,1461,364,58,NA,0,NA,0,0,democracy,presidential,presidential,0,3.524,1.0414942664617568,4.539265398600373,Costa Rica,9,0,0,1,1,1,1
94,COS,Costa Rica,1951,Otilia Ulate,NA,1949-11-08,1953-11-08,Regular,Regular,Regular,M,1892,1461,728,59,NA,0,NA,0,0,democracy,presidential,presidential,0,3.599,1.0344926703075596,4.588451199381217,Costa Rica,9,0,1,1,1,1,1
94,COS,Costa Rica,1952,Otilia Ulate,NA,1949-11-08,1953-11-08,Regular,Regular,Regular,M,1892,1461,1093,60,NA,0,NA,0,0,democracy,presidential,presidential,0,3.838,1.0725463894477978,4.634738696920371,Costa Rica,9,1,1,1,1,1,1
94,COS,Costa Rica,1953,Otilia Ulate,NA,1949-11-08,1953-11-08,Regular,Regular,Regular,M,1892,1461,1404,61,NA,0,NA,0,0,democracy,presidential,presidential,0,4.123,1.109944543154041,4.680426070466858,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1954,Figueres Ferrer,NA,1953-11-08,1958-05-08,Regular,Regular,Regular,M,1906,1642,912,48,NA,0,NA,0,0,democracy,presidential,presidential,0,4.249,1.0988982568664976,4.720461230322826,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1955,Figueres Ferrer,NA,1953-11-08,1958-05-08,Regular,Regular,Regular,M,1906,1642,1276,49,NA,0,NA,0,0,democracy,presidential,presidential,1,4.376,1.083973247460986,4.757367530726494,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1956,Figueres Ferrer,NA,1953-11-08,1958-05-08,Regular,Regular,Regular,M,1906,1642,1641,50,NA,0,NA,0,0,democracy,presidential,presidential,0,4.357,1.0402043642267107,4.789057183506752,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1957,Figueres Ferrer,NA,1953-11-08,1958-05-08,Regular,Regular,Regular,M,1906,1642,2005,51,NA,0,NA,0,0,democracy,presidential,presidential,0,4.459,1.033899091077722,4.825774516207351,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1958,Echandi Jimenez,NA,1958-05-08,1962-05-08,Regular,Regular,Regular,M,1915,1461,237,43,NA,0,NA,0,0,democracy,presidential,presidential,0,4.61,1.0453040678427283,4.864360187038623,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1959,Echandi Jimenez,NA,1958-05-08,1962-05-08,Regular,Regular,Regular,M,1915,1461,601,44,NA,0,NA,0,0,democracy,presidential,presidential,0,4.646,1.0348360655737705,4.900083549517851,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1960,Echandi Jimenez,NA,1958-05-08,1962-05-08,Regular,Regular,Regular,M,1915,1461,966,45,NA,0,NA,0,0,democracy,presidential,presidential,0,4.776,1.0451680672268906,4.938788353626398,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1961,Echandi Jimenez,NA,1958-05-08,1962-05-08,Regular,Regular,Regular,M,1915,1461,1330,46,NA,0,NA,0,0,democracy,presidential,presidential,0,4.772,1.0256630701113358,4.972088487150502,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1962,Orlich,NA,1962-05-08,1966-05-08,Regular,Regular,Regular,M,1907,1461,237,55,NA,0,NA,0,0,democracy,presidential,presidential,0,4.888,1.0315718385953063,5.0081254804806985,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1963,Orlich,NA,1962-05-08,1966-05-08,Regular,Regular,Regular,M,1907,1461,601,56,NA,0,NA,0,0,democracy,presidential,presidential,0,4.998,1.0377906976744187,5.046131129781096,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1964,Orlich,NA,1962-05-08,1966-05-08,Regular,Regular,Regular,M,1907,1461,966,57,NA,0,NA,0,0,democracy,presidential,presidential,0,5.122,1.0429223000488679,5.0797197169478085,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1965,Orlich,NA,1962-05-08,1966-05-08,Regular,Regular,Regular,M,1907,1461,1330,58,NA,0,NA,0,0,democracy,presidential,presidential,0,5.318,1.0594469678858873,5.112367234430065,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1966,Trejos,NA,1966-05-08,1970-05-08,Regular,Regular,Regular,M,1916,1461,237,50,NA,0,NA,0,0,democracy,presidential,presidential,0,5.536,1.0702961874564998,5.145067114547276,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1967,Trejos,NA,1966-05-08,1970-05-08,Regular,Regular,Regular,M,1916,1461,601,51,NA,0,NA,0,0,democracy,presidential,presidential,0,5.703,1.0688983019080107,5.173938249498716,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1968,Trejos,NA,1966-05-08,1970-05-08,Regular,Regular,Regular,M,1916,1461,966,52,NA,0,NA,0,0,democracy,presidential,presidential,0,5.916,1.0719333212538504,5.204407705559233,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1969,Trejos,NA,1966-05-08,1970-05-08,Regular,Regular,Regular,M,1916,1461,1330,53,NA,0,NA,0,0,democracy,presidential,presidential,0,6.116,1.0696421700654097,5.232716948464087,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1970,Figueres Ferrer,NA,1970-05-08,1974-05-08,Regular,Regular,Regular,M,1906,1461,2242,64,NA,0,NA,0,0,democracy,presidential,presidential,0,6.352,1.0721398913006785,5.259976666069993,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1971,Figueres Ferrer,NA,1970-05-08,1974-05-08,Regular,Regular,Regular,M,1906,1461,2606,65,NA,0,NA,0,0,democracy,presidential,presidential,0,6.572,1.0717896865520729,5.288787097456572,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1972,Figueres Ferrer,NA,1970-05-08,1974-05-08,Regular,Regular,Regular,M,1906,1461,2971,66,NA,0,NA,0,0,democracy,presidential,presidential,0,6.819,1.0730133752950433,5.31615237307295,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1973,Figueres Ferrer,NA,1970-05-08,1974-05-08,Regular,Regular,Regular,M,1906,1461,3335,67,NA,0,NA,0,0,democracy,presidential,presidential,0,7.137,1.0814947266335313,5.340916980166854,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1974,"Quiros, Daniel",NA,1974-05-08,1978-05-08,Regular,Regular,Regular,M,1921,1461,237,53,NA,0,NA,0,0,democracy,presidential,presidential,0,7.25,1.0621154409610314,5.361953918533704,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1975,"Quiros, Daniel",NA,1974-05-08,1978-05-08,Regular,Regular,Regular,M,1921,1461,601,54,NA,0,NA,0,0,democracy,presidential,presidential,0,7.421,1.0541492656041367,5.386488487441319,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1976,"Quiros, Daniel",NA,1974-05-08,1978-05-08,Regular,Regular,Regular,M,1921,1461,966,55,NA,0,NA,0,0,democracy,presidential,presidential,0,7.7,1.0598177663996478,5.416700222276388,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1977,"Quiros, Daniel",NA,1974-05-08,1978-05-08,Regular,Regular,Regular,M,1921,1461,1330,56,NA,0,NA,0,0,democracy,presidential,presidential,0,8.054,1.0720941376923487,5.450446003423656,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1978,Carazo Odio,NA,1978-05-08,1982-05-08,Regular,Regular,Regular,M,1926,1461,237,52,NA,0,NA,0,0,democracy,presidential,presidential,0,8.341,1.0758138575039984,5.477960339136231,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1979,Carazo Odio,NA,1978-05-08,1982-05-08,Regular,Regular,Regular,M,1926,1461,601,53,NA,0,NA,0,0,democracy,presidential,presidential,0,8.384,1.0506265664160401,5.50338248329113,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1980,Carazo Odio,NA,1978-05-08,1982-05-08,Regular,Regular,Regular,M,1926,1461,966,54,NA,0,NA,0,0,democracy,presidential,presidential,0,8.237,1.0115188132429511,5.529563999045374,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1981,Carazo Odio,NA,1978-05-08,1982-05-08,Regular,Regular,Regular,M,1926,1461,1330,55,NA,0,NA,0,0,democracy,presidential,presidential,0,7.876,0.9630245524797026,5.552494360442419,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1982,Monge Alverez,NA,1982-05-08,1986-05-08,Regular,Regular,Regular,M,1925,1461,237,57,NA,0,NA,0,0,democracy,presidential,presidential,0,7.512,0.9308550185873605,5.574341751442348,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1983,Monge Alverez,NA,1982-05-08,1986-05-08,Regular,Regular,Regular,M,1925,1461,601,58,NA,0,NA,0,0,democracy,presidential,presidential,0,7.422,0.941137683548477,5.601107239292827,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1984,Monge Alverez,NA,1982-05-08,1986-05-08,Regular,Regular,Regular,M,1925,1461,966,59,NA,0,NA,0,0,democracy,presidential,presidential,0,7.544,0.9774299707185613,5.631534310448576,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1985,Monge Alverez,NA,1982-05-08,1986-05-08,Regular,Regular,Regular,M,1925,1461,1330,60,NA,0,NA,0,0,democracy,presidential,presidential,0,7.61,1.0022653039721843,5.661163728054349,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1986,Arias,NA,1986-05-08,1990-05-08,Regular,Regular,Regular,M,1941,1461,237,45,NA,0,NA,0,0,democracy,presidential,presidential,0,7.824,1.0318632622916226,5.691780741114604,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1987,Arias,NA,1986-05-08,1990-05-08,Regular,Regular,Regular,M,1941,1461,601,46,NA,0,NA,0,0,democracy,presidential,presidential,0,7.838,1.024896699618181,5.718115924865703,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1988,Arias,NA,1986-05-08,1990-05-08,Regular,Regular,Regular,M,1941,1461,966,47,NA,0,NA,0,0,democracy,presidential,presidential,0,7.951,1.0254855934170815,5.739857218793191,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1989,Arias,NA,1986-05-08,1990-05-08,Regular,Regular,Regular,M,1941,1461,1330,48,NA,0,NA,0,0,democracy,presidential,presidential,0,8.127,1.0326556543837357,5.765545272034433,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1990,Calderon Fournier,NA,1990-05-08,1994-05-08,Regular,Regular,Regular,M,1949,1461,237,41,NA,0,NA,0,0,democracy,presidential,presidential,0,8.315,1.0379478217451006,5.792052781083736,Costa Rica,10,0,0,0,0,0,1
94,COS,Costa Rica,1991,Calderon Fournier,NA,1990-05-08,1994-05-08,Regular,Regular,Regular,M,1949,1461,601,42,NA,0,NA,0,0,democracy,presidential,presidential,0,8.482,1.0416820180286395,5.817572363116487,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1992,Calderon Fournier,NA,1990-05-08,1994-05-08,Regular,Regular,Regular,M,1949,1461,966,43,NA,0,NA,0,0,democracy,presidential,presidential,0,8.883,1.0636285262704153,5.845461418988125,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1993,Calderon Fournier,NA,1990-05-08,1994-05-08,Regular,Regular,Regular,M,1949,1461,1330,44,NA,0,NA,0,0,democracy,presidential,presidential,0,9.228,1.07215057511328,5.871458417207716,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1994,Figueres Olsen,NA,1994-05-08,1998-05-08,Regular,Regular,Regular,M,1954,1461,237,40,NA,0,NA,0,0,democracy,presidential,presidential,0,9.449,1.065108100187118,5.898457961990886,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1995,Figueres Olsen,NA,1994-05-08,1998-05-08,Regular,Regular,Regular,M,1954,1461,601,41,NA,0,NA,0,0,democracy,presidential,presidential,0,9.642,1.0552928815340163,5.92337573112539,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1996,Figueres Olsen,NA,1994-05-08,1998-05-08,Regular,Regular,Regular,M,1954,1461,966,42,NA,0,NA,0,0,democracy,presidential,presidential,0,9.623,1.0275493860117457,5.94683845116015,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1997,Figueres Olsen,NA,1994-05-08,1998-05-08,Regular,Regular,Regular,M,1954,1461,1330,43,NA,0,NA,0,0,democracy,presidential,presidential,0,9.865,1.0317526722028156,5.971022015116457,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1998,Rodriguez Echeverria,NA,1998-05-08,2002-05-08,Regular,Regular,Regular,M,1940,1461,237,58,NA,0,NA,0,0,democracy,presidential,presidential,0,10.209,1.0462613757481347,5.995991783689985,Costa Rica,10,0,0,0,0,0,0
94,COS,Costa Rica,1999,Rodriguez Echeverria,NA,1998-05-08,2002-05-08,Regular,Regular,Regular,M,1940,1461,601,59,NA,0,NA,0,0,democracy,presidential,presidential,0,10.416,1.0467289719626167,6.019801729689577,Costa Rica,10,0,0,0,0,0,0
