ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
42,DOM,Dominican Republic,2008,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,365,3051,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,10.421,1.0998881219259915,6.913018404406988,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2009,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,364,3415,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,10.676,1.075407458146141,6.924100957518223,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2010,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,364,3779,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,11.105,1.0708362261822109,6.9349559632418325,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2011,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,364,4143,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,11.386,1.060129234092475,6.948634231880233,8,0,0,0,0,-1,0
42,DOM,Dominican Republic,2012,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,228,4371,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,11.632,1.0532415791379934,6.958609977200448,8,0,0,0,-1,-1,0
42,DOM,Dominican Republic,2012,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,137,137,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,11.632,1.0532415791379934,6.958609977200448,8,0,0,0,-1,-1,0
42,DOM,Dominican Republic,2013,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,364,501,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,12.067,1.0610030598248514,6.968907761455618,8,0,0,-1,-1,-1,0
42,DOM,Dominican Republic,2014,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,364,865,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,12.669,1.0762160417268387,6.980967635906532,8,0,-1,-1,-1,NA,0
42,DOM,Dominican Republic,2015,Medina,Danilo medina,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,364,1229,64,2015,2,2015-08-16,1,1,presidential,presidential,presidential,presidential,0,13.393,1.0951477586799025,6.996554307170805,8,-1,-1,-1,NA,NA,0
42,DOM,Dominican Republic,2016,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,365,1594,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,14.143,1.1065817476214321,7.006711531051952,7,0,0,NA,NA,NA,0
42,DOM,Dominican Republic,2017,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,364,1958,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,14.801,1.1033500812547523,7.015722294765229,7,0,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2018,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,364,2322,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,15.386,1.0928798727128082,7.02498971974341,7,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2019,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,364,2686,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,15.749,1.071768837108014,7.036463307867712,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2020,Medina,NA,2012-08-16,2020-08-16,Regular,Regular,Regular,M,1951,2922,228,2914,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2020,Luis Abinader,NA,2020-08-16,2025-05-09,Regular,Still in Office,Still in Office,M,1967,1727,137,137,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2021,Luis Abinader,NA,2020-08-16,2025-05-09,Regular,Still in Office,Still in Office,M,1967,1727,364,501,54,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2022,Luis Abinader,NA,2020-08-16,2025-05-09,Regular,Still in Office,Still in Office,M,1967,1727,364,865,55,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2023,Luis Abinader,NA,2020-08-16,2025-05-09,Regular,Still in Office,Still in Office,M,1967,1727,364,1229,56,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2024,Luis Abinader,NA,2020-08-16,2025-05-09,Regular,Still in Office,Still in Office,M,1967,1727,365,1594,57,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,2025,Luis Abinader,NA,2020-08-16,2025-05-09,Regular,Still in Office,Still in Office,M,1967,1727,128,1722,58,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,1962,Bustamante,NA,1962-08-06,1967-02-22,Regular,Regular,Regular,M,1884,1661,147,147,78,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.075,1.0492908241326553,5.179927897047815,10,0,0,0,0,0,1
51,JAM,Jamaica,1963,Bustamante,NA,1962-08-06,1967-02-22,Regular,Regular,Regular,M,1884,1661,364,511,79,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.232,1.0522928399034592,5.199684171639637,10,0,0,0,0,0,1
51,JAM,Jamaica,1964,Bustamante,NA,1962-08-06,1967-02-22,Regular,Regular,Regular,M,1884,1661,365,876,80,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.375,1.0521473593548134,5.217421795289723,10,0,0,0,0,0,1
51,JAM,Jamaica,1965,Bustamante,NA,1962-08-06,1967-02-22,Regular,Regular,Regular,M,1884,1661,364,1240,81,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.493,1.0494039431453464,5.2359737681375345,10,0,0,0,0,0,1
51,JAM,Jamaica,1966,Bustamante,NA,1962-08-06,1967-02-22,Regular,Regular,Regular,M,1884,1661,364,1604,82,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.545,1.0376122754491017,5.2528282479276,10,0,0,0,0,0,1
51,JAM,Jamaica,1967,Bustamante,NA,1962-08-06,1967-02-22,Regular,Regular,Regular,M,1884,1661,52,1656,83,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.625,1.0313531353135315,5.2689657928331775,10,0,0,0,0,0,1
51,JAM,Jamaica,1967,Sangster,NA,1967-02-22,1967-04-11,Regular,Natural Death,Regular,M,1911,48,48,48,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.625,1.0313531353135315,5.2689657928331775,10,0,0,0,0,0,1
51,JAM,Jamaica,1967,Shearer,NA,1967-04-11,1972-03-02,Regular,Regular,Regular,M,1923,1787,264,264,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.625,1.0313531353135315,5.2689657928331775,10,0,0,0,0,0,1
51,JAM,Jamaica,1968,Shearer,NA,1967-04-11,1972-03-02,Regular,Regular,Regular,M,1923,1787,365,629,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.751,1.0347619561697075,5.281466179464031,10,0,0,0,0,0,1
51,JAM,Jamaica,1969,Shearer,NA,1967-04-11,1972-03-02,Regular,Regular,Regular,M,1923,1787,364,993,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.996,1.0552622316085885,5.294419780819323,10,0,0,0,0,0,1
51,JAM,Jamaica,1970,Shearer,NA,1967-04-11,1972-03-02,Regular,Regular,Regular,M,1923,1787,364,1357,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.399,1.0913835448219402,5.314859783167348,10,0,0,0,0,0,1
51,JAM,Jamaica,1971,Shearer,NA,1967-04-11,1972-03-02,Regular,Regular,Regular,M,1923,1787,364,1721,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.626,1.0899101885054445,5.330169653247155,10,0,0,0,0,0,1
51,JAM,Jamaica,1972,Shearer,NA,1967-04-11,1972-03-02,Regular,Regular,Regular,M,1923,1787,61,1782,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.937,1.0938534800845185,5.345983089246233,10,0,0,0,0,0,1
51,JAM,Jamaica,1972,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,304,304,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.937,1.0938534800845185,5.345983089246233,10,0,0,0,0,0,1
51,JAM,Jamaica,1973,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,364,668,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.957,1.056813003190035,5.365026966687073,10,0,0,0,0,0,1
51,JAM,Jamaica,1974,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,364,1032,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.731,1.000148588410104,5.375310814566464,10,0,0,0,0,0,1
51,JAM,Jamaica,1975,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,364,1396,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.555,0.9695024551854701,5.392076343859625,10,0,0,0,0,0,1
51,JAM,Jamaica,1976,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,365,1761,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.225,0.9317467444993264,5.402312450428035,10,0,0,0,0,0,1
51,JAM,Jamaica,1977,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,364,2125,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.901,0.9115202817510581,5.413889070121978,10,0,0,0,0,0,1
51,JAM,Jamaica,1978,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,364,2489,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.692,0.9149948559670783,5.4254432878740415,10,0,0,0,0,0,1
51,JAM,Jamaica,1979,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,364,2853,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.4,0.9068619218755248,5.436512865299436,10,0,0,0,0,0,1
51,JAM,Jamaica,1980,Manley,NA,1972-03-02,1980-11-01,Regular,Regular,Regular,M,1924,3166,305,3158,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,1,5.075,0.8968649489272965,5.443257184904382,10,0,0,0,0,0,1
51,JAM,Jamaica,1980,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,60,60,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,1,5.075,0.8968649489272965,5.443257184904382,10,0,0,0,0,0,1
51,JAM,Jamaica,1981,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,364,424,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,4.94,0.9145438388625593,5.456128481657493,10,0,0,0,0,0,1
51,JAM,Jamaica,1982,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,364,788,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,4.895,0.9412737481732173,5.470866326693164,10,0,0,0,0,0,1
51,JAM,Jamaica,1983,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,364,1152,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,4.881,0.9687983803739432,5.484348700269069,10,0,0,0,0,0,1
51,JAM,Jamaica,1984,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,365,1517,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,4.806,0.9769484083424808,5.494956765423931,10,0,0,0,0,0,1
51,JAM,Jamaica,1985,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,364,1881,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,4.718,0.9731848184818482,5.503410993684189,10,0,0,0,0,0,1
51,JAM,Jamaica,1986,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,364,2245,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,4.835,1.00165734410607,5.508963145032266,10,0,0,0,0,0,1
51,JAM,Jamaica,1987,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,364,2609,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.076,1.043757196907386,5.518536646345,10,0,0,0,0,0,1
51,JAM,Jamaica,1988,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,365,2974,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.313,1.0734200743494422,5.523243328424337,10,0,0,0,0,-1,1
51,JAM,Jamaica,1989,Seaga,NA,1980-11-01,1989-02-10,Regular,Regular,Regular,M,1930,3023,40,3014,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.556,1.08949721546788,5.52558042104546,10,0,0,0,-1,-1,1
51,JAM,Jamaica,1989,Manley,NA,1989-02-10,1992-03-30,Regular,Retired Due to Ill Health,Regular,M,1924,1144,324,3482,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.556,1.08949721546788,5.52558042104546,10,0,0,0,-1,-1,1
51,JAM,Jamaica,1990,Manley,NA,1989-02-10,1992-03-30,Regular,Retired Due to Ill Health,Regular,M,1924,1144,364,3846,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,5.911,1.1073020868457533,5.533895289642423,10,0,0,-1,-1,-1,1
51,JAM,Jamaica,1991,Manley,NA,1989-02-10,1992-03-30,Regular,Retired Due to Ill Health,Regular,M,1924,1144,364,4210,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.12,1.093794681155276,5.543523734103998,10,0,-1,-1,-1,-1,0
51,JAM,Jamaica,1992,Manley,NA,1989-02-10,1992-03-30,Regular,Retired Due to Ill Health,Regular,M,1924,1144,89,4299,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.35,1.0854700854700854,5.555715473891226,10,-1,-1,-1,-1,-1,0
51,JAM,Jamaica,1992,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,276,276,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.35,1.0854700854700854,5.555715473891226,10,-1,-1,-1,-1,-1,0
51,JAM,Jamaica,1993,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,640,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.517,1.069974387600972,5.566116833505467,9,0,0,0,0,0,0
51,JAM,Jamaica,1994,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,1004,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.592,1.0466814861860907,5.578374190546446,9,0,0,0,0,0,0
51,JAM,Jamaica,1995,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,1368,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.632,1.0294619850361677,5.589213019913065,9,0,0,0,0,0,0
51,JAM,Jamaica,1996,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,365,1733,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.587,1.0078646183976987,5.599791391268202,9,0,0,0,0,0,0
51,JAM,Jamaica,1997,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,2097,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.556,0.9968373677168229,5.606489330076133,9,0,0,0,0,0,0
51,JAM,Jamaica,1998,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,2461,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.525,0.9918825246260489,5.6188126486461085,9,0,0,0,0,0,0
51,JAM,Jamaica,1999,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,2825,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.556,0.9976868760652544,5.62745203464938,9,0,0,0,0,0,0
51,JAM,Jamaica,2000,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,365,3190,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.561,1.0006100350770168,5.6386250953987735,9,0,0,0,0,0,0
51,JAM,Jamaica,2001,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,3554,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.623,1.0089576795344444,5.647166266737228,9,0,0,0,0,0,0
51,JAM,Jamaica,2002,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,3918,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.697,1.0158667556580303,5.6551697947355075,9,0,0,0,0,0,0
51,JAM,Jamaica,2003,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,4282,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,6.882,1.0327440799543803,5.662797272373839,9,0,0,0,0,0,0
51,JAM,Jamaica,2004,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,365,4647,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7,1.0366377395373634,5.667768348237475,9,0,0,0,0,0,0
51,JAM,Jamaica,2005,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,364,5011,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.113,1.0364272184176015,5.674078995282758,9,0,0,0,0,0,0
51,JAM,Jamaica,2006,Patterson,NA,1992-03-30,2006-03-30,Regular,Regular,Regular,M,1935,5113,88,5099,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.262,1.038793843336957,5.677948294058279,9,0,0,0,0,0,0
51,JAM,Jamaica,2006,Simpson-Miller,NA,2006-03-30,2007-09-11,Regular,Regular,Regular,F,1945,530,276,276,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.262,1.038793843336957,5.677948294058279,9,0,0,0,0,0,0
51,JAM,Jamaica,2007,Simpson-Miller,NA,2006-03-30,2007-09-11,Regular,Regular,Regular,F,1945,530,253,529,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.344,1.0314317013567036,5.6826882135601116,9,0,0,0,0,0,0
51,JAM,Jamaica,2007,Golding,NA,2007-09-11,2011-10-23,Regular,Regular,Regular,M,1947,1503,111,111,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.344,1.0314317013567036,5.6826882135601116,9,0,0,0,0,0,0
51,JAM,Jamaica,2008,Golding,NA,2007-09-11,2011-10-23,Regular,Regular,Regular,M,1947,1503,365,476,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.279,1.011028390466137,5.684168029652623,9,0,0,0,0,0,0
51,JAM,Jamaica,2009,Golding,NA,2007-09-11,2011-10-23,Regular,Regular,Regular,M,1947,1503,364,840,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.143,0.9882128330704739,5.687754713579004,9,0,0,0,0,0,0
51,JAM,Jamaica,2010,Golding,NA,2007-09-11,2011-10-23,Regular,Regular,Regular,M,1947,1503,364,1204,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.063,0.9784987947133634,5.689034252307293,9,0,0,0,0,0,0
51,JAM,Jamaica,2011,Golding,NA,2007-09-11,2011-10-23,Regular,Regular,Regular,M,1947,1503,295,1499,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.077,0.9854898902690359,5.694418771703235,9,0,0,0,0,0,0
51,JAM,Jamaica,2011,Holness,NA,2011-10-23,2012-01-05,Regular,Regular,Regular,M,1972,74,69,69,39,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.077,0.9854898902690359,5.694418771703235,9,0,0,0,0,0,0
51,JAM,Jamaica,2012,Holness,NA,2011-10-23,2012-01-05,Regular,Regular,Regular,M,1972,74,4,73,40,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.069,0.9919732816929079,5.699941775270263,9,0,0,0,0,0,0
51,JAM,Jamaica,2012,Simpson-Miller,NA,2012-01-05,2016-03-03,Regular,Regular,Regular,F,1945,1519,361,890,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.069,0.9919732816929079,5.699941775270263,9,0,0,0,0,0,0
51,JAM,Jamaica,2013,Simpson-Miller,NA,2012-01-05,2016-03-03,Regular,Regular,Regular,F,1945,1519,364,1254,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.07,0.99796736491446,5.704285681359802,9,0,0,0,0,0,0
51,JAM,Jamaica,2014,Simpson-Miller,NA,2012-01-05,2016-03-03,Regular,Regular,Regular,F,1945,1519,364,1618,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.112,1.0047752253397757,5.705707287681164,9,0,0,0,0,NA,0
51,JAM,Jamaica,2015,Simpson-Miller,NA,2012-01-05,2016-03-03,Regular,Regular,Regular,F,1945,1519,364,1982,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.186,1.0117136903756265,5.708498005709746,9,0,0,0,NA,NA,0
51,JAM,Jamaica,2016,Simpson-Miller,NA,2012-01-05,2016-03-03,Regular,Regular,Regular,F,1945,1519,62,2044,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.278,1.01889962200756,5.717524288612698,9,0,0,NA,NA,NA,0
51,JAM,Jamaica,2016,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,303,303,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.278,1.01889962200756,5.717524288612698,9,0,0,NA,NA,NA,0
51,JAM,Jamaica,2017,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,364,667,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.447,1.0316404843044358,5.7185955506354,9,0,NA,NA,NA,NA,0
51,JAM,Jamaica,2018,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,364,1031,46,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,7.534,1.030445605492792,5.72400984833617,9,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,2019,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,364,1395,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,7.559,1.0213760674521672,5.731809359775087,NA,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,2020,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,365,1760,48,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,2021,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,364,2124,49,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,2022,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,364,2488,50,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,2023,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,364,2852,51,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,JAM,Jamaica,2024,Andrew Holness,NA,2016-03-03,2025-05-09,Regular,Still in Office,Still in Office,M,1972,3354,365,3217,52,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
