ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
130,Ecuador,2004,0,presidential,7.182055584291058,16.992,0,11,1,4
130,Ecuador,2005,0,presidential,8.118975958667907,17.746,0,11,1,5
130,Ecuador,2006,0,presidential,7.882867009655348,18.369,0,11,1,6
130,Ecuador,2007,0,presidential,6.746733805117033,18.825,0,11,1,7
130,Ecuador,2008,0,presidential,6.580688915870869,19.487,0,11,1,8
130,Ecuador,2009,0,presidential,5.283255019675659,19.852,0,11,1,9
130,Ecuador,2010,0,presidential,5.471528873217668,20.46,0,11,1,10
130,Ecuador,2011,0,presidential,6.950748865204259,21.394,0,11,1,11
130,Ecuador,2012,0,presidential,7.288996372430456,22.182,0,11,1,12
130,Ecuador,2013,0,presidential,6.849944229381277,22.799,0,11,1,13
130,Ecuador,2014,0,presidential,4.806852108060888,23.029,0,11,1,14
130,Ecuador,2015,0,presidential,0.9213216323105344,22.609,0,11,1,15
130,Ecuador,2016,0,presidential,-1.672842680094333,22.183,0,11,1,16
130,Ecuador,2017,0,presidential,-2.222833757956133,22.029,0,11,1,17
130,Ecuador,2018,0,presidential,-2.366280944362853,21.802,0,11,1,18
130,Ecuador,2019,0,presidential,-2.5171229765819314,21.463,0,11,1,19
130,Ecuador,2020,0,presidential,NA,NA,0,11,1,20
135,Peru,1950,0,military,4.981105029971333,6.445,0,0,0,0
135,Peru,1951,0,military,6.478235931425669,6.683,0,0,0,1
135,Peru,1952,0,military,6.904473627021823,6.887,0,0,0,2
135,Peru,1953,0,military,5.956678700361007,7.044,0,0,0,3
135,Peru,1954,1,military,5.116455548420995,7.203,0,1,1,0
135,Peru,1955,0,military,4.984379437659747,7.393,0,1,1,1
135,Peru,1956,1,military,4.757814231877622,7.561,0,2,1,0
135,Peru,1957,0,presidential,4.225962971998598,7.69,0,2,1,1
135,Peru,1958,0,presidential,3.1933845622058588,7.762,0,2,1,2
135,Peru,1959,0,presidential,3.830618892508153,7.969,0,2,1,3
135,Peru,1960,0,presidential,8.358193861556341,8.572,0,2,1,4
135,Peru,1961,0,presidential,10.74339944032121,9.102,0,2,1,5
135,Peru,1962,2,presidential,11.262393520458037,9.561,0,3,1,0
135,Peru,1963,2,other,9.997119624221739,9.929,0,4,1,0
135,Peru,1964,0,presidential,8.544523794476389,10.305,0,4,1,1
135,Peru,1965,0,presidential,7.750796660078274,10.685,0,4,1,2
135,Peru,1966,0,presidential,7.257203842049087,11.055,0,4,1,3
135,Peru,1967,0,presidential,5.507518796992494,11.226,0,4,1,4
135,Peru,1968,2,presidential,2.7486550502175744,11.192,0,5,1,0
135,Peru,1969,0,military,1.6849777200483418,11.273,0,5,1,1
135,Peru,1970,0,military,2.2577777777777808,11.504,0,5,1,2
135,Peru,1971,0,military,2.981482132190183,11.723,0,5,1,3
135,Peru,1972,0,military,3.354283134831082,11.906,0,5,1,4
135,Peru,1973,0,military,4.543750213041564,12.268,0,5,1,5
135,Peru,1974,0,military,5.3665684266613445,12.656,0,5,1,6
135,Peru,1975,2,military,5.433386968322851,12.974,0,6,1,0
135,Peru,1976,0,military,3.4587088760788642,12.994,0,6,1,1
135,Peru,1977,0,military,0.48984974800998504,12.801,0,6,1,2
135,Peru,1978,0,military,-1.563305274007909,12.606,0,6,1,3
135,Peru,1979,0,military,-0.7535336515959834,12.723,0,6,1,4
135,Peru,1980,0,military,0.8307567381866887,12.914,0,6,1,5
135,Peru,1981,0,presidential,1.9402333270946315,13.072,0,6,1,6
135,Peru,1982,0,presidential,0.08884316842794338,12.843,3,6,1,7
135,Peru,1983,0,presidential,-4.411880069661267,12.185,3,6,1,8
135,Peru,1984,0,presidential,-4.545526637166741,12.037,3,6,1,9
135,Peru,1985,0,presidential,-2.991672828987557,12.069,3,6,1,10
135,Peru,1986,0,presidential,0.7118825881320401,12.393,3,6,1,11
135,Peru,1987,0,presidential,2.3588604286461035,12.532,3,6,1,12
135,Peru,1988,0,presidential,-2.7782341537147204,11.835,3,6,1,13
135,Peru,1989,0,presidential,-8.480985126068708,10.94,3,6,1,14
135,Peru,1990,0,presidential,-10.209662716499535,10.441,3,6,1,15
135,Peru,1991,0,presidential,-7.881597717546363,10.332,3,6,1,16
135,Peru,1992,1,presidential,-3.9928010835482586,10.349,3,7,1,0
135,Peru,1993,0,personal,1.6176999867401731,10.729,3,7,1,1
135,Peru,1994,0,personal,7.4530549458795115,11.456,3,7,1,2
135,Peru,1995,0,personal,10.00418509016139,12.091,4,7,1,3
135,Peru,1996,0,personal,9.286077013325844,12.482,3,7,1,4
135,Peru,1997,0,personal,7.590050018463201,12.82,3,7,1,5
135,Peru,1998,0,personal,3.871354893120116,12.809,0,7,1,6
135,Peru,1999,0,personal,1.7926548742762005,12.833,0,7,1,7
135,Peru,2000,1,personal,1.2148918182672164,12.93,0,8,1,0
135,Peru,2001,0,other,1.315707813566691,13.06,0,8,1,1
135,Peru,2002,0,presidential,3.197048877958819,13.428,0,8,1,2
135,Peru,2003,0,presidential,5.152192969198666,13.915,0,8,1,3
135,Peru,2004,0,presidential,7.088656087462608,14.536,0,8,1,4
135,Peru,2005,0,presidential,9.203169680328926,15.352,0,8,1,5
135,Peru,2006,0,presidential,11.17074761529473,16.363,0,8,1,6
135,Peru,2007,0,presidential,12.726734381235616,17.513,0,8,1,7
135,Peru,2008,0,presidential,13.26087483927314,18.674,0,8,1,8
135,Peru,2009,0,presidential,11.500171644352886,19.488,0,8,1,9
135,Peru,2010,0,presidential,11.407795794629472,20.653,0,8,1,10
135,Peru,2011,0,presidential,11.087333129522058,21.802,0,8,1,11
135,Peru,2012,0,presidential,10.184325558005503,22.787,0,8,1,12
135,Peru,2013,0,presidential,8.789199571528838,23.562,0,8,1,13
135,Peru,2014,0,presidential,6.319877290822529,23.983,0,8,1,14
135,Peru,2015,0,presidential,3.673592291478478,24.101,0,8,1,15
135,Peru,2016,0,presidential,2.972461635484547,24.492,0,8,1,16
135,Peru,2017,0,presidential,2.051460361613344,24.654,0,8,1,17
135,Peru,2018,0,presidential,1.8688374226094817,24.878,0,8,1,18
135,Peru,2019,0,presidential,0.7121057985757906,24.75,0,8,1,19
135,Peru,2020,0,presidential,NA,NA,0,8,1,20
140,Brazil,1950,0,presidential,6.9663232780524,4.631,0,0,0,0
140,Brazil,1951,0,presidential,6.080235882773399,4.749,0,0,0,1
140,Brazil,1952,0,presidential,5.451160374090747,4.871,0,0,0,2
140,Brazil,1953,0,presidential,4.0435590072598115,4.93,0,0,0,3
140,Brazil,1954,0,presidential,4.384951736655385,5.061,0,0,0,4
140,Brazil,1955,2,presidential,5.364832776592743,5.236,0,1,1,0
140,Brazil,1956,0,presidential,5.844283192782895,5.397,0,1,1,1
140,Brazil,1957,0,presidential,6.9073304616322995,5.609,0,1,1,2
140,Brazil,1958,0,presidential,8.501488587495864,5.904,0,1,1,3
140,Brazil,1959,1,presidential,10.558154257376984,6.287,0,2,1,0
140,Brazil,1960,0,presidential,13.949540673678618,6.847,0,2,1,1
140,Brazil,1961,0,presidential,13.852854546593974,7.267,0,2,1,2
140,Brazil,1962,0,parliamentary,11.137391715696431,7.518,0,2,1,3
140,Brazil,1963,1,parliamentary,7.04031077581353,7.605,0,3,1,0
140,Brazil,1964,2,presidential,3.845424243245432,7.664,0,4,1,0
140,Brazil,1965,0,military,2.3235504273956487,7.733,0,4,1,1
140,Brazil,1966,0,military,3.3066444837267284,7.948,0,4,1,2
140,Brazil,1967,0,military,4.927240234873631,8.22,0,4,1,3
140,Brazil,1968,0,military,7.7615130352660655,8.672,0,4,1,4
140,Brazil,1969,2,military,9.941562485031374,9.181,0,5,1,0
140,Brazil,1970,0,military,11.97791920436142,9.818,0,5,1,1
140,Brazil,1971,0,military,13.767944385855401,10.572,0,5,1,2
140,Brazil,1972,0,military,15.338966002816345,11.467,0,5,1,3
140,Brazil,1973,0,military,16.56046194382672,12.475,0,5,1,4
140,Brazil,1974,0,military,15.360588602762547,13.296,0,5,1,5
140,Brazil,1975,0,military,13.181443065421771,13.989,0,5,1,6
140,Brazil,1976,0,military,11.78137835912516,14.75,0,5,1,7
140,Brazil,1977,0,military,9.314526533069568,15.252,0,5,1,8
140,Brazil,1978,0,military,7.165878077213184,15.628,0,5,1,9
140,Brazil,1979,0,military,5.970681929335253,16.034,0,5,1,10
140,Brazil,1980,0,military,4.662195950711001,16.325,1,5,1,11
140,Brazil,1981,0,military,2.035165443721443,16.214,0,5,1,12
140,Brazil,1982,0,military,0.06852301750450707,16.064,0,5,1,13
140,Brazil,1983,0,military,-1.591778915453046,15.839,0,5,1,14
140,Brazil,1984,0,military,-0.06704826233253636,16.097,0,5,1,15
140,Brazil,1985,0,military,2.857319562125049,16.631,0,5,1,16
140,Brazil,1986,0,presidential,5.306870229007643,17.244,0,5,1,17
140,Brazil,1987,0,presidential,4.9807325242194,17.49,0,5,1,18
140,Brazil,1988,0,presidential,3.0199249137921047,17.507,0,5,1,19
140,Brazil,1989,0,presidential,1.5320350377801661,17.549,0,5,1,20
140,Brazil,1990,0,presidential,-0.8385503417379869,17.265,0,5,1,21
140,Brazil,1991,0,presidential,-0.6370157819225342,17.314,0,5,1,22
140,Brazil,1992,0,presidential,-0.1919496103537921,17.367,0,5,1,23
140,Brazil,1993,0,presidential,2.42225222545136,17.903,0,5,1,24
140,Brazil,1994,0,presidential,5.617977528089901,18.706,0,5,1,25
140,Brazil,1995,0,presidential,7.72769291719857,19.578,0,5,1,26
140,Brazil,1996,0,presidential,7.850036787050962,20.229,0,5,1,27
140,Brazil,1997,0,presidential,5.558193793487898,20.45,0,5,1,28
140,Brazil,1998,0,presidential,2.45385800449085,20.35,0,5,1,29
140,Brazil,1999,0,presidential,0.052593974516734754,20.165,0,5,1,30
140,Brazil,2000,0,presidential,0.10047479264760906,20.324,0,5,1,31
140,Brazil,2001,0,presidential,0.08560211742250079,20.344,0,5,1,32
140,Brazil,2002,0,presidential,0.5835063516584915,20.444,0,5,1,33
140,Brazil,2003,0,presidential,1.4543921072504018,20.69,0,5,1,34
140,Brazil,2004,0,presidential,3.1918505942274855,21.273,0,5,1,35
140,Brazil,2005,0,presidential,4.927956917377219,21.978,0,5,1,36
140,Brazil,2006,0,presidential,6.695750254015298,22.892,0,5,1,37
140,Brazil,2007,0,presidential,8.429986110860588,24.045,0,5,1,38
140,Brazil,2008,0,presidential,9.078220765823165,25.165,0,5,1,39
140,Brazil,2009,0,presidential,8.293779665251066,26.01,0,5,1,40
140,Brazil,2010,0,presidential,9.06258218244702,27.371,0,5,1,41
140,Brazil,2011,0,presidential,8.514973898708678,28.437,0,5,1,42
140,Brazil,2012,0,presidential,6.361763190816094,28.907,0,5,1,43
140,Brazil,2013,0,presidential,4.279393579837465,29.178,0,5,1,44
140,Brazil,2014,0,presidential,1.3517770512919247,28.956,0,5,1,45
140,Brazil,2015,0,presidential,-2.1829985233066895,28.086,0,5,1,46
140,Brazil,2016,0,presidential,-5.545261763690556,26.814,0,5,1,47
140,Brazil,2017,0,presidential,-5.648663197559656,26.291,0,5,1,48
140,Brazil,2018,0,presidential,-4.512001645268382,26.001,0,5,1,49
140,Brazil,2019,0,presidential,-4.040708631737666,25.458,0,5,1,50
140,Brazil,2020,0,presidential,NA,NA,0,5,1,51
145,Bolivia,1950,1,other,-1.7983818397944717,5.122,0,1,1,0
145,Bolivia,1951,2,other,-0.6400370141887657,5.154,0,2,1,0
145,Bolivia,1952,2,military,-1.3961605584642212,5.085,2,3,1,0
145,Bolivia,1953,1,dominant-party,-4.40539049570493,4.852,0,4,1,0
145,Bolivia,1954,0,dominant-party,-4.9240754837934215,4.746,0,4,1,1
145,Bolivia,1955,0,dominant-party,-5.167483660130722,4.643,0,4,1,2
145,Bolivia,1956,0,dominant-party,-6.281533804238137,4.458,0,4,1,3
145,Bolivia,1957,0,dominant-party,-6.376320250358591,4.308,0,4,1,4
145,Bolivia,1958,1,dominant-party,-5.372214531326747,4.238,0,5,1,0
145,Bolivia,1959,1,dominant-party,-3.3231247428806454,4.23,0,6,1,0
145,Bolivia,1960,1,dominant-party,0.38028103696146065,4.329,0,7,1,0
145,Bolivia,1961,0,dominant-party,2.5051124744376096,4.411,0,7,1,1
145,Bolivia,1962,0,dominant-party,4.049700874367246,4.522,0,7,1,2
145,Bolivia,1963,0,dominant-party,5.307098695789514,4.667,0,7,1,3
145,Bolivia,1964,2,dominant-party,5.938722581212352,4.82,0,8,1,0
145,Bolivia,1965,0,personal,6.59519029516038,4.991,0,8,1,1
145,Bolivia,1966,0,personal,7.308201058201069,5.192,0,8,1,2
145,Bolivia,1967,0,personal,7.933027705800266,5.415,0,8,1,3
145,Bolivia,1968,0,personal,8.23515867838367,5.641,0,8,1,4
145,Bolivia,1969,2,personal,7.267011834319526,5.801,0,9,1,0
145,Bolivia,1970,2,military,6.155330094312661,5.943,0,10,1,0
145,Bolivia,1971,2,military,5.549980969516621,6.101,0,11,1,0
145,Bolivia,1972,0,military,5.38342630553128,6.272,0,11,1,1
145,Bolivia,1973,0,military,6.574225122349109,6.533,0,11,1,2
145,Bolivia,1974,1,military,7.6267171956418744,6.816,0,12,1,0
145,Bolivia,1975,0,military,7.991953182150691,7.086,0,12,1,1
145,Bolivia,1976,0,military,7.642357642357633,7.327,0,12,1,2
145,Bolivia,1977,0,military,5.944472832566849,7.464,0,12,1,3
145,Bolivia,1978,2,military,3.446846149593674,7.485,0,13,1,0
145,Bolivia,1979,2,other,1.1139790789294945,7.443,0,14,1,0
145,Bolivia,1980,2,other,-1.0120091755498661,7.336,0,15,1,0
145,Bolivia,1981,2,military,-2.175383533104247,7.231,0,16,1,0
145,Bolivia,1982,0,military,-3.84194096062217,7.023,0,16,1,1
145,Bolivia,1983,0,presidential,-4.821662623051404,6.826,0,16,1,2
145,Bolivia,1984,1,presidential,-4.348568501337569,6.722,0,17,1,0
145,Bolivia,1985,0,presidential,-3.4772008243113883,6.651,0,17,1,1
145,Bolivia,1986,0,presidential,-3.1097290093291874,6.543,0,17,1,2
145,Bolivia,1987,0,presidential,-2.3168346622536418,6.493,0,17,1,3
145,Bolivia,1988,0,presidential,-1.6211448384938265,6.469,0,17,1,4
145,Bolivia,1989,0,presidential,0.31783869686135,6.565,0,17,1,5
145,Bolivia,1990,0,presidential,2.978801169590639,6.762,0,17,1,6
145,Bolivia,1991,0,presidential,4.52206877877066,6.948,0,17,1,7
145,Bolivia,1992,0,presidential,4.659413434247872,7.08,0,17,1,8
145,Bolivia,1993,0,presidential,5.004765067721717,7.272,0,17,1,9
145,Bolivia,1994,0,presidential,5.482918599746944,7.503,0,17,1,10
145,Bolivia,1995,0,presidential,6.042783674362617,7.753,0,17,1,11
145,Bolivia,1996,0,presidential,6.297537365033756,7.994,0,17,1,12
145,Bolivia,1997,0,presidential,5.770969491875699,8.189,0,17,1,13
145,Bolivia,1998,0,presidential,4.640342052313873,8.321,0,17,1,14
145,Bolivia,1999,0,presidential,2.726735307157968,8.341,0,17,1,15
145,Bolivia,2000,0,presidential,1.385955969805086,8.354,0,17,1,16
145,Bolivia,2001,0,presidential,0.9781772736012329,8.403,0,17,1,17
145,Bolivia,2002,0,presidential,1.1100501312962585,8.471,0,17,1,18
145,Bolivia,2003,0,presidential,1.8384533270074943,8.586,0,17,1,19
145,Bolivia,2004,0,presidential,3.010237625622225,8.774,0,17,1,20
145,Bolivia,2005,0,presidential,4.167148440209978,9.009,0,17,1,21
145,Bolivia,2006,0,presidential,5.212464589235144,9.285,0,17,1,22
145,Bolivia,2007,0,presidential,6.18110323193497,9.613,0,17,1,23
145,Bolivia,2008,0,presidential,7.404315437965581,10.035,0,17,1,24
145,Bolivia,2009,0,presidential,7.461358604564539,10.387,0,17,1,25
145,Bolivia,2010,0,presidential,7.655311421101985,10.789,0,17,1,26
145,Bolivia,2011,0,presidential,7.929007721562753,11.238,0,17,1,27
145,Bolivia,2012,0,presidential,7.955594961025514,11.689,0,17,1,28
145,Bolivia,2013,0,presidential,8.063914117626148,12.16,0,17,1,29
145,Bolivia,2014,0,presidential,7.1991232276183315,12.52,0,17,1,30
145,Bolivia,2015,0,presidential,5.3992672778210515,12.716,0,17,1,31
145,Bolivia,2016,0,presidential,4.83520376125075,13.022,0,17,1,32
145,Bolivia,2017,0,presidential,5.505304998278615,13.484,0,17,1,33
145,Bolivia,2018,0,dominant-party,4.920361009727703,13.741,0,17,1,34
145,Bolivia,2019,0,dominant-party,3.0533779023578678,13.75,0,17,1,35
145,Bolivia,2020,0,other,NA,NA,0,17,1,36
145,Bolivia,2021,0,presidential,NA,NA,0,17,1,37
150,Paraguay,1950,0,dominant-party,-4.464842705641214,4.288,0,0,0,0
150,Paraguay,1951,0,dominant-party,-3.2162273287952736,4.237,0,0,0,1
150,Paraguay,1952,0,dominant-party,-3.523060455158933,4.146,0,0,0,2
150,Paraguay,1953,0,dominant-party,-3.5705840624260965,4.078,0,0,0,3
150,Paraguay,1954,2,dominant-party,-2.214110753566112,4.072,0,1,1,0
150,Paraguay,1955,1,dominant-party,-0.7028599127484214,4.097,0,2,1,0
150,Paraguay,1956,0,dominant-party,0.28772066712181577,4.113,0,2,1,1
150,Paraguay,1957,0,dominant-party,0.9950734110531156,4.141,0,2,1,2
150,Paraguay,1958,0,dominant-party,1.3060788502621934,4.173,0,2,1,3
150,Paraguay,1959,0,dominant-party,1.04302477183833,4.185,0,2,1,4
150,Paraguay,1960,0,dominant-party,1.7071065503021066,4.242,0,2,1,5
150,Paraguay,1961,0,dominant-party,2.9927907417947264,4.343,0,2,1,6
150,Paraguay,1962,0,dominant-party,4.043000701098398,4.452,0,2,1,7
150,Paraguay,1963,0,dominant-party,4.310265600588181,4.54,0,2,1,8
150,Paraguay,1964,0,dominant-party,4.5313414030508925,4.646,0,2,1,9
150,Paraguay,1965,0,dominant-party,4.500263945099414,4.751,0,2,1,10
150,Paraguay,1966,0,dominant-party,3.8390279632901203,4.82,0,2,1,11
150,Paraguay,1967,0,dominant-party,4.499641546830846,4.956,0,2,1,12
150,Paraguay,1968,0,dominant-party,4.908506429277937,5.091,0,2,1,13
150,Paraguay,1969,0,dominant-party,5.001409414891467,5.215,0,2,1,14
150,Paraguay,1970,0,dominant-party,5.786973420753028,5.389,0,2,1,15
150,Paraguay,1971,0,dominant-party,6.392711470285506,5.582,0,2,1,16
150,Paraguay,1972,0,dominant-party,7.609176748303348,5.835,0,2,1,17
150,Paraguay,1973,0,dominant-party,8.69642476366479,6.117,0,2,1,18
150,Paraguay,1974,0,dominant-party,9.993875051041234,6.465,0,2,1,19
150,Paraguay,1975,0,dominant-party,11.012059128630703,6.849,0,2,1,20
150,Paraguay,1976,0,dominant-party,12.318173448720326,7.32,0,2,1,21
150,Paraguay,1977,0,dominant-party,14.260994953136263,7.924,0,2,1,22
150,Paraguay,1978,0,dominant-party,15.732393229096587,8.601,0,2,1,23
150,Paraguay,1979,0,dominant-party,16.21946035159667,9.295,0,2,1,24
150,Paraguay,1980,0,dominant-party,15.803751536089417,9.989,0,2,1,25
150,Paraguay,1981,0,dominant-party,13.318791438999632,10.494,0,2,1,26
150,Paraguay,1982,0,dominant-party,7.6970254523152315,10.536,0,2,1,27
150,Paraguay,1983,0,dominant-party,2.229896398618658,10.361,0,2,1,28
150,Paraguay,1984,0,dominant-party,-0.6428875721312122,10.262,0,2,1,29
150,Paraguay,1985,0,dominant-party,-1.3818490180584675,10.234,0,2,1,30
150,Paraguay,1986,0,dominant-party,-1.2038149885627902,10.193,0,2,1,31
150,Paraguay,1987,0,dominant-party,0.48661800486617945,10.325,0,2,1,32
150,Paraguay,1988,0,dominant-party,2.7622811095614486,10.61,0,2,1,33
150,Paraguay,1989,2,dominant-party,4.728502895586861,10.959,0,3,1,0
150,Paraguay,1990,0,dominant-party,6.678255018503965,11.415,0,3,1,1
150,Paraguay,1991,0,dominant-party,5.945080341382658,11.644,0,3,1,2
150,Paraguay,1992,0,dominant-party,4.389759591518327,11.776,0,3,1,3
150,Paraguay,1993,0,dominant-party,3.81015001816829,11.999,0,3,1,4
150,Paraguay,1994,0,presidential,3.41761647501142,12.213,0,3,1,5
150,Paraguay,1995,0,presidential,3.449998334942883,12.426,0,3,1,6
150,Paraguay,1996,0,presidential,2.2837427092746276,12.451,0,3,1,7
150,Paraguay,1997,0,presidential,1.0451545788498384,12.433,0,3,1,8
150,Paraguay,1998,0,presidential,-0.8920765469675795,12.243,0,3,1,9
150,Paraguay,1999,0,presidential,-3.14523739789776,11.905,0,3,1,10
150,Paraguay,2000,1,presidential,-4.467688449672513,11.581,0,4,1,0
150,Paraguay,2001,0,presidential,-2.8270324523251844,11.618,0,4,1,1
150,Paraguay,2002,0,presidential,1.623895666806896,12.078,0,4,1,2
150,Paraguay,2003,0,presidential,4.416795224361136,12.454,0,4,1,3
150,Paraguay,2004,0,presidential,5.424575094239792,12.753,0,4,1,4
150,Paraguay,2005,0,presidential,4.945552072898818,12.991,0,4,1,5
150,Paraguay,2006,0,presidential,5.356526107570114,13.422,0,4,1,6
150,Paraguay,2007,0,presidential,6.092517131388986,13.903,0,4,1,7
150,Paraguay,2008,0,presidential,7.047655717797596,14.457,0,4,1,8
150,Paraguay,2009,0,presidential,6.634492466353548,14.848,0,4,1,9
150,Paraguay,2010,0,presidential,8.627743683308452,15.718,0,4,1,10
150,Paraguay,2011,0,presidential,8.563950630405603,16.343,0,4,1,11
150,Paraguay,2012,0,presidential,6.799600174283005,16.668,0,4,1,12
150,Paraguay,2013,0,presidential,7.69468098235222,17.453,0,4,1,13
150,Paraguay,2014,0,presidential,7.088577535027296,18.038,0,4,1,14
150,Paraguay,2015,0,presidential,5.53047404063205,18.326,0,4,1,15
150,Paraguay,2016,0,presidential,5.5459175107728464,18.86,0,4,1,16
150,Paraguay,2017,0,presidential,6.283045852474656,19.619,0,4,1,17
150,Paraguay,2018,0,presidential,5.528909502977908,20.022,0,4,1,18
150,Paraguay,2019,0,presidential,3.2360019418077313,19.99,0,4,1,19
150,Paraguay,2020,0,presidential,NA,NA,0,4,1,20
155,Chile,1950,0,presidential,3.9859002169197355,12.272,0,0,0,0
155,Chile,1951,0,presidential,4.062645629452111,12.505,0,0,0,1
155,Chile,1952,0,presidential,4.68270339629997,12.89,0,0,0,2
155,Chile,1953,0,presidential,4.742517255637901,13.172,0,0,0,3
155,Chile,1954,0,presidential,3.4956090408522877,13.27,0,0,0,4
155,Chile,1955,0,presidential,1.9091649131429689,13.27,0,0,0,5
155,Chile,1956,0,presidential,0.7680748038069618,13.277,0,0,0,6
155,Chile,1957,0,presidential,1.724215684800745,13.534,0,0,0,7
155,Chile,1958,0,presidential,2.3804555211065948,13.737,0,0,0,8
155,Chile,1959,0,presidential,1.5370491026476474,13.714,0,0,0,9
155,Chile,1960,0,presidential,3.2377414778959057,14.119,0,0,0,10
155,Chile,1961,0,presidential,3.881820142333403,14.451,0,0,0,11
155,Chile,1962,0,presidential,5.752449048530561,15.027,0,0,0,12
155,Chile,1963,0,presidential,5.94205090829083,15.408,0,0,0,13
155,Chile,1964,0,presidential,4.741361986039827,15.636,0,0,0,14
155,Chile,1965,0,presidential,3.6074979368884375,15.819,0,0,0,15
155,Chile,1966,0,presidential,4.94063577173498,16.44,0,0,0,16
