ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
93,Nicaragua,1997,0,democracy,5.47198454319624,3.057,0,0,0,47
93,Nicaragua,1998,0,democracy,5.707747189876833,3.141,0,0,0,48
93,Nicaragua,1999,0,democracy,6.644041247878851,3.268,0,0,0,49
93,Nicaragua,2000,0,democracy,5.57352101959292,3.33,0,0,0,50
93,Nicaragua,2001,0,democracy,4.329004329004338,3.374,0,0,0,51
93,Nicaragua,2002,0,democracy,2.9732348310524293,3.401,0,0,0,52
93,Nicaragua,2003,0,democracy,2.2781346657149593,3.439,0,0,0,53
93,Nicaragua,2004,0,democracy,3.5825089270034693,3.539,0,0,0,54
93,Nicaragua,2005,0,democracy,4.321307324932389,3.626,0,0,0,55
93,Nicaragua,2006,0,democracy,4.891948315747907,3.718,0,0,0,56
93,Nicaragua,2007,0,democracy,5.498016747465839,3.83,0,0,0,57
93,Nicaragua,2008,0,democracy,4.956503060895701,3.909,0,0,0,58
93,Nicaragua,2009,0,democracy,2.576939291736924,3.893,0,0,0,59
93,Nicaragua,2010,0,democracy,2.7638320997878107,3.971,0,0,0,60
93,Nicaragua,2011,0,democracy,4.486692015209126,4.122,0,0,0,61
93,Nicaragua,2012,0,democracy,5.935144783815938,4.273,0,0,0,62
93,Nicaragua,2013,0,democracy,7.042730085073479,4.429,0,0,0,63
93,Nicaragua,2014,0,democracy,7.281485292054435,4.588,0,0,0,64
93,Nicaragua,2015,0,democracy,7.572684246112216,4.773,0,0,0,65
93,Nicaragua,2016,0,democracy,7.530853467755949,4.949,0,0,0,66
93,Nicaragua,2017,0,democracy,6.588008061807171,5.077,0,0,0,67
93,Nicaragua,2018,0,democracy,1.6315291990301128,4.946,0,0,0,68
93,Nicaragua,2019,0,democracy,-2.3679491359634652,4.791,0,0,0,69
93,Nicaragua,2020,0,democracy,NA,NA,0,0,0,70
93,Nicaragua,2021,0,dominant-party,NA,NA,0,0,0,71
94,Costa Rica,1950,0,democracy,4.14942664617568,3.524,0,0,0,0
94,Costa Rica,1951,0,democracy,3.4492670307559647,3.599,0,0,0,1
94,Costa Rica,1952,0,democracy,7.254638944779779,3.838,0,0,0,2
94,Costa Rica,1953,0,democracy,10.99445431540409,4.123,0,0,0,3
94,Costa Rica,1954,0,democracy,9.889825686649756,4.249,0,0,0,4
94,Costa Rica,1955,0,democracy,8.397324746098601,4.376,1,0,0,5
94,Costa Rica,1956,0,democracy,4.02043642267107,4.357,0,0,0,6
94,Costa Rica,1957,0,democracy,3.3899091077721932,4.459,0,0,0,7
94,Costa Rica,1958,0,democracy,4.5304067842728335,4.61,0,0,0,8
94,Costa Rica,1959,0,democracy,3.4836065573770503,4.646,0,0,0,9
94,Costa Rica,1960,0,democracy,4.51680672268906,4.776,0,0,0,10
94,Costa Rica,1961,0,democracy,2.566307011133584,4.772,0,0,0,11
94,Costa Rica,1962,0,democracy,3.1571838595306323,4.888,0,0,0,12
94,Costa Rica,1963,0,democracy,3.779069767441867,4.998,0,0,0,13
94,Costa Rica,1964,0,democracy,4.292230004886788,5.122,0,0,0,14
94,Costa Rica,1965,0,democracy,5.9446967885887325,5.318,0,0,0,15
94,Costa Rica,1966,0,democracy,7.029618745649979,5.536,0,0,0,16
94,Costa Rica,1967,0,democracy,6.889830190801072,5.703,0,0,0,17
94,Costa Rica,1968,0,democracy,7.1933321253850435,5.916,0,0,0,18
94,Costa Rica,1969,0,democracy,6.964217006540974,6.116,0,0,0,19
94,Costa Rica,1970,0,democracy,7.213989130067855,6.352,0,0,0,20
94,Costa Rica,1971,0,democracy,7.178968655207285,6.572,0,0,0,21
94,Costa Rica,1972,0,democracy,7.301337529504326,6.819,0,0,0,22
94,Costa Rica,1973,0,democracy,8.14947266335313,7.137,0,0,0,23
94,Costa Rica,1974,0,democracy,6.211544096103139,7.25,0,0,0,24
94,Costa Rica,1975,0,democracy,5.414926560413669,7.421,0,0,0,25
94,Costa Rica,1976,0,democracy,5.981776639964775,7.7,0,0,0,26
94,Costa Rica,1977,0,democracy,7.209413769234874,8.054,0,0,0,27
94,Costa Rica,1978,0,democracy,7.581385750399838,8.341,0,0,0,28
94,Costa Rica,1979,0,democracy,5.062656641604013,8.384,0,0,0,29
94,Costa Rica,1980,0,democracy,1.151881324295112,8.237,0,0,0,30
94,Costa Rica,1981,0,democracy,-3.6975447520297355,7.876,0,0,0,31
94,Costa Rica,1982,0,democracy,-6.914498141263947,7.512,0,0,0,32
94,Costa Rica,1983,0,democracy,-5.886231645152296,7.422,0,0,0,33
94,Costa Rica,1984,0,democracy,-2.2570029281438697,7.544,0,0,0,34
94,Costa Rica,1985,0,democracy,0.22653039721842738,7.61,0,0,0,35
94,Costa Rica,1986,0,democracy,3.186326229162262,7.824,0,0,0,36
94,Costa Rica,1987,0,democracy,2.4896699618180973,7.838,0,0,0,37
94,Costa Rica,1988,0,democracy,2.5485593417081454,7.951,0,0,0,38
94,Costa Rica,1989,0,democracy,3.2655654383735744,8.127,0,0,0,39
94,Costa Rica,1990,0,democracy,3.7947821745100585,8.315,0,0,0,40
94,Costa Rica,1991,0,democracy,4.168201802863947,8.482,0,0,0,41
94,Costa Rica,1992,0,democracy,6.362852627041526,8.883,0,0,0,42
94,Costa Rica,1993,0,democracy,7.215057511328005,9.228,0,0,0,43
94,Costa Rica,1994,0,democracy,6.51081001871181,9.449,0,0,0,44
94,Costa Rica,1995,0,democracy,5.529288153401635,9.642,0,0,0,45
94,Costa Rica,1996,0,democracy,2.7549386011745725,9.623,0,0,0,46
94,Costa Rica,1997,0,democracy,3.1752672202815635,9.865,0,0,0,47
94,Costa Rica,1998,0,democracy,4.626137574813471,10.209,0,0,0,48
94,Costa Rica,1999,0,democracy,4.672897196261672,10.416,0,0,0,49
94,Costa Rica,2000,0,democracy,4.275595367282925,10.57,0,0,0,50
94,Costa Rica,2001,0,democracy,3.422963993200434,10.708,0,0,0,51
94,Costa Rica,2002,0,democracy,3.499176775609847,10.938,0,0,0,52
94,Costa Rica,2003,0,democracy,3.423255813953485,11.118,0,0,0,53
94,Costa Rica,2004,0,democracy,3.625852953551756,11.329,0,0,0,54
94,Costa Rica,2005,0,democracy,5.000537499552071,11.721,0,0,0,55
94,Costa Rica,2006,0,democracy,6.19870787497816,12.164,0,0,0,56
94,Costa Rica,2007,0,democracy,7.6883996613039685,12.718,0,0,0,57
94,Costa Rica,2008,0,democracy,7.217778943227993,13.084,0,0,0,58
94,Costa Rica,2009,0,democracy,5.188716726261422,13.238,0,0,0,59
94,Costa Rica,2010,0,democracy,4.626741205176521,13.55,0,0,0,60
94,Costa Rica,2011,0,democracy,4.901356813366786,13.963,0,0,0,61
94,Costa Rica,2012,0,democracy,5.240001759866253,14.352,0,0,0,62
94,Costa Rica,2013,0,democracy,4.429289303661177,14.547,0,0,0,63
94,Costa Rica,2014,0,democracy,5.140481290160026,15.021,0,0,0,64
94,Costa Rica,2015,0,democracy,5.77145737131024,15.53,0,0,0,65
94,Costa Rica,2016,0,democracy,6.921357823884899,16.171,0,0,0,66
94,Costa Rica,2017,0,democracy,8.059006409846337,16.892,0,0,0,67
94,Costa Rica,2018,0,democracy,6.660565888405223,17.25,0,0,0,68
94,Costa Rica,2019,0,democracy,4.973602111831066,17.497,0,0,0,69
94,Costa Rica,2020,0,democracy,NA,NA,0,0,0,70
95,Panama,1950,0,personal,-8.469055374592838,2.529,0,0,0,0
95,Panama,1951,2,personal,-8.011757612300274,2.441,0,1,1,0
95,Panama,1952,0,other,-3.9433771486349856,2.47,0,1,1,1
95,Panama,1953,0,dominant-party,-0.22990328206755617,2.517,0,1,1,2
95,Panama,1954,0,dominant-party,3.1170280612244916,2.587,0,1,1,3
95,Panama,1955,0,dominant-party,5.304642547489569,2.672,0,1,1,4
95,Panama,1956,0,dominant-party,5.528605528605546,2.741,0,1,1,5
95,Panama,1957,0,dominant-party,6.723506095280829,2.854,0,1,1,6
95,Panama,1958,0,dominant-party,6.311207834602817,2.931,0,1,1,7
95,Panama,1959,0,dominant-party,6.1480022509847965,3.018,0,1,1,8
95,Panama,1960,0,dominant-party,5.953031130529762,3.104,0,1,1,9
95,Panama,1961,0,democracy,8.528406102051566,3.301,0,1,1,10
95,Panama,1962,0,democracy,10.455950053604091,3.503,0,1,1,11
95,Panama,1963,0,democracy,11.08436634974126,3.692,0,1,1,12
95,Panama,1964,0,democracy,10.270518110958271,3.848,0,1,1,13
95,Panama,1965,0,democracy,9.559584081877093,4.025,0,1,1,14
95,Panama,1966,0,democracy,9.455186356331957,4.223,0,1,1,15
95,Panama,1967,0,democracy,10.17283950617285,4.462,0,1,1,16
95,Panama,1968,2,democracy,10.564937203066926,4.701,0,2,1,0
95,Panama,1969,1,military,11.188030370701219,4.979,0,3,1,0
95,Panama,1970,0,military,12.340102165744927,5.322,0,3,1,1
95,Panama,1971,0,military,12.6721324524397,5.662,0,3,1,2
95,Panama,1972,0,military,10.098494282803117,5.835,0,3,1,3
95,Panama,1973,0,military,7.087494141821993,5.941,0,3,1,4
95,Panama,1974,0,military,3.5257638574365036,5.943,0,3,1,5
95,Panama,1975,0,military,0.6251708116971955,5.891,0,3,1,6
95,Panama,1976,0,military,-0.3051881993896166,5.88,0,3,1,7
95,Panama,1977,0,military,-0.5384537234582987,5.874,0,3,1,8
95,Panama,1978,0,military,3.015921101349761,6.121,0,3,1,9
95,Panama,1979,0,military,5.569754705081809,6.361,0,3,1,10
95,Panama,1980,0,military,9.625668449197855,6.806,0,3,1,11
95,Panama,1981,0,military,10.904929795261943,7.172,0,3,1,12
95,Panama,1982,0,military,8.127721335268511,7.301,0,3,1,13
95,Panama,1983,0,military,4.544023807479913,7.307,0,3,1,14
95,Panama,1984,0,military,1.5555307760927617,7.286,0,3,1,15
95,Panama,1985,0,military,1.311313508175127,7.386,0,3,1,16
95,Panama,1986,0,military,2.022508563040293,7.506,0,3,1,17
95,Panama,1987,0,military,0.9608878061984072,7.46,0,3,1,18
95,Panama,1988,1,military,-3.8975197601526346,7.052,0,4,1,0
95,Panama,1989,1,military,-3.9232924885982845,6.994,1,5,1,0
95,Panama,1990,0,democracy,1.5163585418784153,7.391,0,5,1,1
95,Panama,1991,0,democracy,6.800740216622225,7.849,0,5,1,2
95,Panama,1992,0,democracy,9.977626251864468,8.258,0,5,1,3
95,Panama,1993,0,democracy,9.857208659603867,8.586,0,5,1,4
95,Panama,1994,0,democracy,6.746255485009689,8.709,0,5,1,5
95,Panama,1995,0,democracy,4.166666666666652,8.79,0,5,1,6
95,Panama,1996,0,democracy,3.4936615327776144,8.964,0,5,1,7
95,Panama,1997,0,democracy,5.419584355931839,9.364,0,5,1,8
95,Panama,1998,0,democracy,7.469979840476815,9.809,0,5,1,9
95,Panama,1999,0,democracy,7.000702411613213,10.054,0,5,1,10
95,Panama,2000,0,democracy,5.1548736611389145,10.171,0,5,1,11
95,Panama,2001,0,democracy,3.394471400672461,10.271,0,5,1,12
95,Panama,2002,0,democracy,2.8437980371289973,10.437,0,5,1,13
95,Panama,2003,0,democracy,5.137752739620294,10.899,0,5,1,14
95,Panama,2004,0,democracy,7.556173442549019,11.45,0,5,1,15
95,Panama,2005,0,democracy,10.407354458097329,12.202,0,5,1,16
95,Panama,2006,0,democracy,11.797597680519134,12.956,0,5,1,17
95,Panama,2007,0,democracy,11.731341331851318,13.671,0,5,1,18
95,Panama,2008,0,democracy,11.799132166957493,14.48,0,5,1,19
95,Panama,2009,0,democracy,10.02926115581566,15.041,0,5,1,20
95,Panama,2010,0,democracy,9.844905219856592,15.808,0,5,1,21
95,Panama,2011,0,democracy,11.734821463825519,16.979,0,5,1,22
95,Panama,2012,0,democracy,13.919422998277419,18.385,0,5,1,23
95,Panama,2013,0,democracy,14.574601844090518,19.683,0,5,1,24
95,Panama,2014,0,democracy,13.046802468461571,20.7,0,5,1,25
95,Panama,2015,0,democracy,11.57774906159621,21.759,0,5,1,26
95,Panama,2016,0,democracy,10.76631574876985,22.916,0,5,1,27
95,Panama,2017,0,democracy,10.233333944315115,24.056,0,5,1,28
95,Panama,2018,0,democracy,7.837892355051168,24.592,0,5,1,29
95,Panama,2019,0,democracy,5.576359010337861,24.98,0,5,1,30
95,Panama,2020,0,democracy,NA,NA,0,5,1,31
100,Colombia,1950,0,dominant-party,2.6091026091026093,3.508,5,0,0,0
100,Colombia,1951,0,dominant-party,2.448602448602455,3.548,5,0,0,1
100,Colombia,1952,0,dominant-party,3.039963565979731,3.62,5,0,0,2
100,Colombia,1953,2,dominant-party,4.72330911123533,3.747,5,1,1,0
100,Colombia,1954,0,military,5.627255824127753,3.863,5,1,1,1
100,Colombia,1955,0,military,4.082944864169735,3.885,5,1,1,2
100,Colombia,1956,0,military,2.1949678913569803,3.883,5,1,1,3
100,Colombia,1957,2,military,0.1767978784254609,3.853,5,2,1,0
100,Colombia,1958,1,military,-0.8283717318146477,3.831,5,3,1,0
100,Colombia,1959,0,democracy,0.6616012818524863,3.895,5,3,1,1
100,Colombia,1960,0,democracy,1.8642496652590435,3.956,5,3,1,2
100,Colombia,1961,1,democracy,3.253652058432932,4.043,0,4,1,0
100,Colombia,1962,0,democracy,3.5047907211296137,4.105,0,4,1,1
100,Colombia,1963,0,democracy,2.88423351866558,4.145,0,4,1,2
100,Colombia,1964,0,democracy,3.3346352895224918,4.233,0,4,1,3
100,Colombia,1965,0,democracy,2.5301842320457846,4.263,0,4,1,4
100,Colombia,1966,0,democracy,3.306959776377494,4.361,0,4,1,5
100,Colombia,1967,0,democracy,3.461143763410779,4.436,0,4,1,6
100,Colombia,1968,0,democracy,4.3335011211275365,4.56,0,4,1,7
100,Colombia,1969,0,democracy,5.69305822852797,4.723,0,4,1,8
100,Colombia,1970,0,democracy,6.871058925853446,4.915,0,4,1,9
100,Colombia,1971,0,democracy,8.381320667479319,5.157,0,4,1,10
100,Colombia,1972,0,democracy,9.573566789042665,5.432,0,4,1,11
100,Colombia,1973,0,democracy,10.269749518304415,5.723,0,4,1,12
100,Colombia,1974,0,democracy,9.438822447102124,5.948,0,4,1,13
100,Colombia,1975,0,democracy,7.877677564825247,6.124,4,4,1,14
100,Colombia,1976,0,democracy,7.134400054125356,6.334,4,4,1,15
100,Colombia,1977,0,democracy,6.6992665036675,6.546,4,4,1,16
100,Colombia,1978,0,democracy,6.8446097122868865,6.781,4,4,1,17
100,Colombia,1979,0,democracy,6.5521240234375,6.983,4,4,1,18
100,Colombia,1980,0,democracy,5.145380716678027,7.095,4,4,1,19
100,Colombia,1981,0,democracy,2.8721307674472563,7.099,4,4,1,20
100,Colombia,1982,0,democracy,0.5315196890895546,7.036,4,4,1,21
100,Colombia,1983,0,democracy,-0.7756122506960561,6.985,4,4,1,22
100,Colombia,1984,0,democracy,-0.37177886252696135,7.021,4,4,1,23
100,Colombia,1985,0,democracy,0.40611155287970657,7.071,4,4,1,24
100,Colombia,1986,0,democracy,2.8900754301212084,7.284,4,4,1,25
100,Colombia,1987,0,democracy,3.3981261362047377,7.394,4,4,1,26
100,Colombia,1988,0,democracy,3.4568309626199056,7.506,4,4,1,27
100,Colombia,1989,0,democracy,3.3543033787081677,7.623,4,4,1,28
100,Colombia,1990,0,democracy,3.1236685129953257,7.745,4,4,1,29
100,Colombia,1991,0,democracy,3.0530346745003323,7.858,4,4,1,30
100,Colombia,1992,0,democracy,3.723952960594179,8.044,4,4,1,31
100,Colombia,1993,0,democracy,4.447592784678811,8.257,4,4,1,32
100,Colombia,1994,0,democracy,5.529315759539055,8.535,4,4,1,33
100,Colombia,1995,0,democracy,5.3451147968421875,8.727,4,4,1,34
100,Colombia,1996,0,democracy,3.9296672173707803,8.807,4,4,1,35
100,Colombia,1997,0,democracy,2.496699631748389,8.851,4,4,1,36
100,Colombia,1998,0,democracy,-0.3209904849249212,8.695,4,4,1,37
100,Colombia,1999,0,democracy,-3.301832563059026,8.411,4,4,1,38
100,Colombia,2000,0,democracy,-2.417002361439091,8.43,4,4,1,39
100,Colombia,2001,0,democracy,-1.7923911011404114,8.405,4,4,1,40
100,Colombia,2002,0,democracy,-0.16270131340045957,8.468,4,4,1,41
100,Colombia,2003,0,democracy,2.6073221905278166,8.705,4,4,1,42
100,Colombia,2004,0,democracy,4.2728478670669645,8.961,4,4,1,43
100,Colombia,2005,0,democracy,6.204679162676152,9.315,4,4,1,44
100,Colombia,2006,0,democracy,8.151128600800316,9.784,4,4,1,45
100,Colombia,2007,0,democracy,8.816394279877414,10.227,4,4,1,46
100,Colombia,2008,0,democracy,9.132858280417322,10.69,4,4,1,47
100,Colombia,2009,0,democracy,6.938687307231395,10.887,4,4,1,48
100,Colombia,2010,0,democracy,7.059846180010965,11.331,4,4,1,49
100,Colombia,2011,0,democracy,8.433188090050848,11.945,4,4,1,50
100,Colombia,2012,0,democracy,7.4547968703506,12.278,4,4,1,51
100,Colombia,2013,0,democracy,7.290838674761968,12.688,4,4,1,52
100,Colombia,2014,0,democracy,6.007644310868643,12.98,4,4,1,53
100,Colombia,2015,0,democracy,4.7360998874997895,13.22,4,4,1,54
100,Colombia,2016,0,democracy,3.4073821445734565,13.341,4,4,1,55
100,Colombia,2017,0,democracy,2.627894945068321,13.489,0,4,1,56
100,Colombia,2018,0,democracy,1.6854945319072279,13.538,0,4,1,57
100,Colombia,2019,0,democracy,1.5406579025637912,13.656,0,4,1,58
100,Colombia,2020,0,democracy,NA,NA,0,4,1,59
101,Venezuela,1950,0,military,13.146551724137945,6.405,0,0,0,0
101,Venezuela,1951,0,military,12.529002320185612,6.79,0,0,0,1
101,Venezuela,1952,1,military,11.088558581064213,7.115,0,1,1,0
101,Venezuela,1953,0,military,9.067972692193527,7.349,0,1,1,1
101,Venezuela,1954,0,military,8.816790654258488,7.694,0,1,1,2
101,Venezuela,1955,0,military,8.026864539890589,7.978,0,1,1,3
101,Venezuela,1956,0,military,8.175577283128765,8.32,0,1,1,4
101,Venezuela,1957,0,military,8.188523565445681,8.654,0,1,1,5
101,Venezuela,1958,1,military,5.591262745856085,8.74,1,2,1,0
101,Venezuela,1959,0,democracy,3.6328556975129933,8.809,0,2,1,1
101,Venezuela,1960,1,democracy,0.22465144286440974,8.655,0,3,1,0
101,Venezuela,1961,1,democracy,-0.21584881397964661,8.691,0,4,1,0
101,Venezuela,1962,1,democracy,1.364010235788693,8.873,0,5,1,0
101,Venezuela,1963,0,democracy,3.3518287849620743,9.127,0,5,1,1
101,Venezuela,1964,0,democracy,5.874088445841963,9.495,0,5,1,2
101,Venezuela,1965,0,democracy,5.301047120418856,9.654,0,5,1,3
101,Venezuela,1966,1,democracy,2.990210746804589,9.637,0,6,1,0
101,Venezuela,1967,0,democracy,2.1386895017420304,9.733,0,6,1,1
101,Venezuela,1968,0,democracy,3.4038960504097826,10.043,0,6,1,2
101,Venezuela,1969,0,democracy,3.7347344504402136,10.227,0,6,1,3
101,Venezuela,1970,0,democracy,5.265778415088329,10.571,0,6,1,4
101,Venezuela,1971,0,democracy,3.7230925499081913,10.62,0,6,1,5
101,Venezuela,1972,0,democracy,3.092092667049595,10.769,0,6,1,6
101,Venezuela,1973,0,democracy,4.5314784956316245,11.151,0,6,1,7
101,Venezuela,1974,0,democracy,6.213120444290188,11.628,0,6,1,8
101,Venezuela,1975,0,democracy,5.5301514718490985,11.816,0,6,1,9
101,Venezuela,1976,0,democracy,5.667593880389443,12.156,0,6,1,10
101,Venezuela,1977,0,democracy,4.7162472943723,12.385,0,6,1,11
101,Venezuela,1978,0,democracy,1.8437079938266487,12.274,0,6,1,12
101,Venezuela,1979,0,democracy,0.47485253282069095,12.23,0,6,1,13
101,Venezuela,1980,0,democracy,-1.521105544094048,12.029,0,6,1,14
101,Venezuela,1981,0,democracy,-3.4540775930324674,11.706,0,6,1,15
101,Venezuela,1982,0,democracy,-6.059024562703074,11.16,0,6,1,16
101,Venezuela,1983,0,democracy,-7.683922762820972,10.671,0,6,1,17
101,Venezuela,1984,0,democracy,-6.962828001357558,10.417,0,6,1,18
101,Venezuela,1985,0,democracy,-5.98906377004359,10.178,0,6,1,19
101,Venezuela,1986,0,democracy,-4.627474917025909,10,0,6,1,20
101,Venezuela,1987,0,democracy,-2.618689874529234,9.981,0,6,1,21
101,Venezuela,1988,0,democracy,-1.432557035160964,9.963,0,6,1,22
101,Venezuela,1989,0,democracy,-2.6857762254606787,9.696,0,6,1,23
101,Venezuela,1990,0,democracy,-0.024219428017835387,9.907,0,6,1,24
101,Venezuela,1991,0,democracy,1.7662578293355935,10.106,0,6,1,25
101,Venezuela,1992,1,democracy,2.588503996954694,10.241,0,7,1,0
101,Venezuela,1993,0,democracy,0.9628830556554391,10.108,0,7,1,1
101,Venezuela,1994,0,democracy,-2.4849923216529346,9.779,0,7,1,2
101,Venezuela,1995,0,democracy,-2.525161574324186,9.743,0,7,1,3
101,Venezuela,1996,0,democracy,-2.5015647398493823,9.658,0,7,1,4
101,Venezuela,1997,0,democracy,-2.0795808089078216,9.568,0,7,1,5
101,Venezuela,1998,0,democracy,-3.230170458093118,9.299,0,7,1,6
101,Venezuela,1999,0,democracy,-3.7816278726232944,9.119,0,7,1,7
101,Venezuela,2000,0,democracy,-0.9885170114403818,9.295,0,7,1,8
101,Venezuela,2001,0,democracy,-0.6383390289509294,9.246,0,7,1,9
101,Venezuela,2002,1,democracy,-2.7965473647499794,8.919,0,8,1,0
101,Venezuela,2003,0,democracy,-3.3232628398791486,8.768,0,8,1,1
101,Venezuela,2004,0,democracy,6.080375782881009,9.756,0,8,1,2
101,Venezuela,2005,0,democracy,14.934928631402178,10.951,0,8,1,3
101,Venezuela,2006,0,personal,19.567586849249906,12.067,0,8,1,4
101,Venezuela,2007,0,personal,19.209122408198454,13.005,0,8,1,5
101,Venezuela,2008,0,personal,15.257257156304105,13.714,0,8,1,6
101,Venezuela,2009,0,personal,6.623113670157221,13.481,0,8,1,7
101,Venezuela,2010,0,personal,4.738569505573453,13.85,0,8,1,8
101,Venezuela,2011,0,personal,4.805217594759004,14.334,0,8,1,9
101,Venezuela,2012,0,personal,3.4783978462287424,14.452,0,8,1,10
101,Venezuela,2013,0,personal,-1.139434142993978,13.83,0,8,1,11
101,Venezuela,2014,0,personal,-15.148440601702761,11.541,0,8,1,12
101,Venezuela,2015,0,personal,-34.51435356793273,8.162,3,8,1,13
101,Venezuela,2016,0,personal,-53.36444889552352,4.936,3,8,1,14
101,Venezuela,2017,0,personal,-69.44329192394991,2.504,3,8,1,15
101,Venezuela,2018,0,personal,-70.85660757034313,1.68,3,8,1,16
101,Venezuela,2019,0,personal,-67.78908618449545,1.19,3,8,1,17
101,Venezuela,2020,0,personal,NA,NA,3,8,1,18
110,Guyana,1966,0,dominant-party,4.785672342924241,3.569,0,0,0,0
110,Guyana,1967,0,dominant-party,4.927218114602594,3.633,0,0,0,1
110,Guyana,1968,0,dominant-party,4.6904949825233855,3.714,0,0,0,2
110,Guyana,1969,0,dominant-party,3.5129322230188054,3.754,0,0,0,3
110,Guyana,1970,0,dominant-party,0.664198606271782,3.698,0,0,0,4
110,Guyana,1971,0,dominant-party,0.09187699292005913,3.704,0,0,0,5
110,Guyana,1972,0,dominant-party,-1.2195780044250148,3.661,0,0,0,6
110,Guyana,1973,0,dominant-party,0.7921112188813417,3.741,0,0,0,7
110,Guyana,1974,0,dominant-party,4.149954543023693,3.895,0,0,0,8
110,Guyana,1975,0,dominant-party,6.995022268797468,4.084,0,0,0,9
110,Guyana,1976,0,dominant-party,5.696267432321589,4.123,0,0,0,10
110,Guyana,1977,0,dominant-party,2.1346057257659368,4.067,0,0,0,11
110,Guyana,1978,0,dominant-party,-1.0168650793650813,3.991,0,0,0,12
110,Guyana,1979,0,dominant-party,-2.73857277274302,3.928,0,0,0,13
110,Guyana,1980,0,dominant-party,-2.886154461784718,3.883,0,0,0,14
110,Guyana,1981,0,dominant-party,-3.8735620482540978,3.777,0,0,0,15
110,Guyana,1982,0,dominant-party,-7.998114393463229,3.513,0,0,0,16
110,Guyana,1983,0,dominant-party,-10.442487497282016,3.295,0,0,0,17
110,Guyana,1984,0,dominant-party,-9.951263742491212,3.178,0,0,0,18
110,Guyana,1985,0,dominant-party,-6.4438013112043,3.168,0,0,0,19
110,Guyana,1986,0,dominant-party,-3.101250306447656,3.162,0,0,0,20
110,Guyana,1987,0,dominant-party,-0.8704364706619061,3.166,0,0,0,21
110,Guyana,1988,0,dominant-party,-1.2283145498290349,3.12,0,0,0,22
110,Guyana,1989,0,dominant-party,-0.9916724938020316,3.115,0,0,0,23
110,Guyana,1990,0,dominant-party,2.05891669306304,3.222,0,0,0,24
110,Guyana,1991,0,dominant-party,6.22036436236586,3.405,0,0,0,25
110,Guyana,1992,0,dominant-party,10.313276373992597,3.641,0,0,0,26
110,Guyana,1993,0,democracy,13.185733279380308,3.916,0,0,0,27
110,Guyana,1994,0,democracy,14.502364515953703,4.213,0,0,0,28
110,Guyana,1995,0,democracy,14.044458009054384,4.484,0,0,0,29
110,Guyana,1996,0,democracy,13.202608157631722,4.757,0,0,0,30
110,Guyana,1997,0,democracy,11.947634153969888,5.011,0,0,0,31
110,Guyana,1998,0,democracy,8.42734752735601,5.113,0,0,0,32
110,Guyana,1999,0,democracy,6.418438274866856,5.236,0,0,0,33
