ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
223,Liechtenstein,2006,0,monarchy,NA,NA,0,0,0,56
223,Liechtenstein,2007,0,monarchy,NA,NA,0,0,0,57
223,Liechtenstein,2008,0,monarchy,NA,NA,0,0,0,58
223,Liechtenstein,2009,0,monarchy,NA,NA,0,0,0,59
223,Liechtenstein,2010,0,monarchy,NA,NA,0,0,0,60
223,Liechtenstein,2011,0,monarchy,NA,NA,0,0,0,61
223,Liechtenstein,2012,0,monarchy,NA,NA,0,0,0,62
223,Liechtenstein,2013,0,monarchy,NA,NA,0,0,0,63
223,Liechtenstein,2014,0,monarchy,NA,NA,0,0,0,64
223,Liechtenstein,2015,0,monarchy,NA,NA,0,0,0,65
223,Liechtenstein,2016,0,monarchy,NA,NA,0,0,0,66
223,Liechtenstein,2017,0,monarchy,NA,NA,0,0,0,67
223,Liechtenstein,2018,0,monarchy,NA,NA,0,0,0,68
223,Liechtenstein,2019,0,monarchy,NA,NA,0,0,0,69
223,Liechtenstein,2020,0,monarchy,NA,NA,0,0,0,70
225,Switzerland,1950,0,democracy,11.31301680448118,13.354,0,0,0,0
225,Switzerland,1951,0,democracy,16.95629869505273,14.591,0,0,0,1
225,Switzerland,1952,0,democracy,15.752721927017156,15.118,0,0,0,2
225,Switzerland,1953,0,democracy,14.87149447169951,15.688,0,0,0,3
225,Switzerland,1954,0,democracy,15.093680089485462,16.463,0,0,0,4
225,Switzerland,1955,0,democracy,14.599675592309946,17.239,0,0,0,5
225,Switzerland,1956,0,democracy,14.394619401003816,18.097,0,0,0,6
225,Switzerland,1957,0,democracy,11.191816476000248,18.37,0,0,0,7
225,Switzerland,1958,0,democracy,7.125802205993681,18.395,0,0,0,8
225,Switzerland,1959,0,democracy,6.742017072399609,18.907,0,0,0,9
225,Switzerland,1960,0,democracy,4.2106188466948025,18.968,0,0,0,10
225,Switzerland,1961,0,democracy,11.449583229994499,20.671,0,0,0,11
225,Switzerland,1962,0,democracy,13.706707515396953,21.675,0,0,0,12
225,Switzerland,1963,0,democracy,14.104202157864854,22.505,0,0,0,13
225,Switzerland,1964,0,democracy,13.36467885442827,23.291,0,0,0,14
225,Switzerland,1965,0,democracy,11.315470077490431,23.846,0,0,0,15
225,Switzerland,1966,0,democracy,8.770582562417385,24.362,0,0,0,16
225,Switzerland,1967,0,democracy,8.269435247538448,25.049,0,0,0,17
225,Switzerland,1968,0,democracy,7.796527596952618,25.667,0,0,0,18
225,Switzerland,1969,0,democracy,8.104569815489082,26.424,0,0,0,19
225,Switzerland,1970,0,democracy,6.068704726042706,26.591,0,0,0,20
225,Switzerland,1971,0,democracy,11.793774835471105,28.64,0,0,0,21
225,Switzerland,1972,0,democracy,11.519894841015033,29.524,0,0,0,22
225,Switzerland,1973,0,democracy,5.10720079505429,28.767,0,0,0,23
225,Switzerland,1974,0,democracy,7.709402197990656,30.147,0,0,0,24
225,Switzerland,1975,0,democracy,2.5238569211172956,29.459,0,0,0,25
225,Switzerland,1976,0,democracy,0.3842033070146078,29.42,0,0,0,26
225,Switzerland,1977,0,democracy,1.4580801944106936,29.893,0,0,0,27
225,Switzerland,1978,0,democracy,2.640060669257749,30.317,0,0,0,28
225,Switzerland,1979,0,democracy,4.374949744029588,31.153,0,0,0,29
225,Switzerland,1980,0,democracy,6.484871074666199,31.997,0,0,0,30
225,Switzerland,1981,0,democracy,5.769734258410786,32.319,0,0,0,31
225,Switzerland,1982,0,democracy,4.079548301312319,32.406,0,0,0,32
225,Switzerland,1983,0,democracy,2.792808738747854,32.522,0,0,0,33
225,Switzerland,1984,0,democracy,3.614780825077779,33.239,0,0,0,34
225,Switzerland,1985,0,democracy,4.857123514459971,34.075,0,0,0,35
225,Switzerland,1986,0,democracy,5.665984042391581,34.777,0,0,0,36
225,Switzerland,1987,0,democracy,6.260365587148775,35.495,0,0,0,37
225,Switzerland,1988,0,democracy,6.164907000258668,36.119,0,0,0,38
225,Switzerland,1989,0,democracy,7.363058058202121,37.299,0,0,0,39
225,Switzerland,1990,0,democracy,7.329901836694508,38.159,0,0,0,40
225,Switzerland,1991,0,democracy,4.916716616533501,38.158,0,0,0,41
225,Switzerland,1992,0,democracy,2.407817308211424,37.938,0,0,0,42
225,Switzerland,1993,0,democracy,0.22485919658128406,37.619,0,0,0,43
225,Switzerland,1994,0,democracy,0.07770664946900041,37.864,0,0,0,44
225,Switzerland,1995,0,democracy,0.03004142554470235,37.959,0,0,0,45
225,Switzerland,1996,0,democracy,1.227722145427279,38.373,0,0,0,46
225,Switzerland,1997,0,democracy,3.265824519243421,39.19,0,0,0,47
225,Switzerland,1998,0,democracy,5.889898170204977,40.451,0,0,0,48
225,Switzerland,1999,0,democracy,6.104613670248704,41.134,0,0,0,49
225,Switzerland,2000,0,democracy,7.0687494609526835,42.208,0,0,0,50
225,Switzerland,2001,0,democracy,6.130435646317967,42.74,0,0,0,51
225,Switzerland,2002,0,democracy,7.1586550847498875,44.09,0,0,0,52
225,Switzerland,2003,0,democracy,5.586759280800302,44.478,0,0,0,53
225,Switzerland,2004,0,democracy,5.508968087584454,45.295,0,0,0,54
225,Switzerland,2005,0,democracy,6.525723112640591,46.618,0,0,0,55
225,Switzerland,2006,0,democracy,8.435138271040788,48.41,0,0,0,56
225,Switzerland,2007,0,democracy,9.497533760610954,50.126,0,0,0,57
225,Switzerland,2008,0,democracy,8.818909703865451,51.129,0,0,0,58
225,Switzerland,2009,0,democracy,5.2330924173559,50.844,0,0,0,59
225,Switzerland,2010,0,democracy,3.8919260137500133,51.349,0,0,0,60
225,Switzerland,2011,0,democracy,3.870037878487076,52.321,0,0,0,61
225,Switzerland,2012,0,democracy,2.5182879864252605,52.442,0,0,0,62
225,Switzerland,2013,0,democracy,2.87308444892187,53.1,0,0,0,63
225,Switzerland,2014,0,democracy,2.8701510443904343,53.504,0,0,0,64
225,Switzerland,2015,0,democracy,2.414774889995286,53.812,0,0,0,65
225,Switzerland,2016,0,democracy,2.232831408218594,54.22,0,0,0,66
225,Switzerland,2017,0,democracy,3.8516837777727853,55.473,0,0,0,67
225,Switzerland,2018,0,democracy,3.7470058383837657,56.046,0,0,0,68
225,Switzerland,2019,0,democracy,2.7448682499862764,56.11,0,0,0,69
225,Switzerland,2020,0,democracy,NA,NA,0,0,0,70
230,Spain,1950,0,personal,-2.938016721939374,4.156,0,0,0,0
230,Spain,1951,0,personal,6.498025202181701,4.53,0,0,0,1
230,Spain,1952,0,personal,11.486014799646306,4.791,0,0,0,2
230,Spain,1953,0,personal,11.116175197119539,4.876,0,0,0,3
230,Spain,1954,0,personal,14.560695436199932,5.166,0,0,0,4
230,Spain,1955,0,personal,14.248054764233164,5.374,0,0,0,5
230,Spain,1956,0,personal,14.221611351416907,5.651,0,0,0,6
230,Spain,1957,0,personal,13.233815453631381,5.856,0,0,0,7
230,Spain,1958,0,personal,12.004605727444929,6.031,0,0,0,8
230,Spain,1959,0,personal,8.109551962390494,6.071,0,0,0,9
230,Spain,1960,0,personal,7.908084049270259,6.255,0,0,0,10
230,Spain,1961,0,personal,17.047281007232783,6.991,0,0,0,11
230,Spain,1962,0,personal,22.90091013972568,7.67,0,0,0,12
230,Spain,1963,0,personal,25.583015324974244,8.293,0,0,0,13
230,Spain,1964,0,personal,24.376417233560076,8.776,0,0,0,14
230,Spain,1965,0,personal,22.33776490720023,9.294,0,0,0,15
230,Spain,1966,0,personal,19.320397815912614,9.79,0,0,0,16
230,Spain,1967,0,personal,17.358464733131008,10.286,0,0,0,17
230,Spain,1968,0,personal,15.818600745063428,10.757,0,0,0,18
230,Spain,1969,0,personal,16.89466903870929,11.433,0,0,0,19
230,Spain,1970,0,personal,12.403025601241268,11.591,0,0,0,20
230,Spain,1971,0,personal,15.333197170284274,12.423,0,0,0,21
230,Spain,1972,0,personal,17.135776243582935,13.234,0,0,0,22
230,Spain,1973,0,personal,15.71721794138432,13.756,0,0,0,23
230,Spain,1974,0,personal,17.438377884907986,14.665,0,0,0,24
230,Spain,1975,0,personal,14.886780672767985,15.089,0,0,0,25
230,Spain,1976,0,democracy,12.878974077233373,15.615,0,0,0,26
230,Spain,1977,0,democracy,10.601307370195823,16.006,0,0,0,27
230,Spain,1978,0,democracy,8.037960362566743,16.234,0,0,0,28
230,Spain,1979,0,democracy,5.322836268989417,16.348,0,0,0,29
230,Spain,1980,0,democracy,3.74312667103871,16.452,0,0,0,30
230,Spain,1981,1,democracy,1.1654578141466754,16.319,0,0,0,31
230,Spain,1982,0,democracy,0.2654899888150153,16.315,0,1,1,1
230,Spain,1983,0,democracy,-0.046529852573840014,16.326,0,1,1,2
230,Spain,1984,0,democracy,0.6298923679060486,16.455,0,1,1,3
230,Spain,1985,0,democracy,2.324501936067036,16.754,0,1,1,4
230,Spain,1986,0,democracy,5.95845148413634,17.413,0,1,1,5
230,Spain,1987,0,democracy,10.289083986884929,18.366,0,1,1,6
230,Spain,1988,0,democracy,13.943784138593895,19.442,0,1,1,7
230,Spain,1989,0,democracy,15.786497794866005,20.478,0,1,1,8
230,Spain,1990,0,democracy,18.070803543422052,21.832,0,1,1,9
230,Spain,1991,0,democracy,15.312054628784688,22.493,0,1,1,10
230,Spain,1992,0,democracy,11.24538304860101,22.83,0,1,1,11
230,Spain,1993,0,democracy,7.09782862479571,22.935,0,1,1,12
230,Spain,1994,0,democracy,5.889588307647786,23.416,0,1,1,13
230,Spain,1995,0,democracy,6.21905449932163,24.113,0,1,1,14
230,Spain,1996,0,democracy,7.12342490953215,24.807,0,1,1,15
230,Spain,1997,0,democracy,8.703567285628399,25.676,0,1,1,16
230,Spain,1998,0,democracy,11.412436852505635,26.95,0,1,1,17
230,Spain,1999,0,democracy,12.410172692498534,28.094,0,1,1,18
230,Spain,2000,0,democracy,13.066954643628502,29.316,0,1,1,19
230,Spain,2001,0,democracy,11.266435780871099,30.007,0,1,1,20
230,Spain,2002,0,democracy,9.3521275608206,30.628,0,1,1,21
230,Spain,2003,0,democracy,7.67267836821961,31.224,0,1,1,22
230,Spain,2004,0,democracy,6.358319543910662,31.752,0,1,1,23
230,Spain,2005,0,democracy,6.449482432794729,32.558,0,1,1,24
230,Spain,2006,0,democracy,7.012275163444737,33.424,0,1,1,25
230,Spain,2007,0,democracy,6.616495181281579,34.029,0,1,1,26
230,Spain,2008,0,democracy,3.8549086736978877,33.854,0,1,1,27
230,Spain,2009,0,democracy,-0.38160333782161215,32.997,0,1,1,28
230,Spain,2010,0,democracy,-2.8478623053781016,32.422,0,1,1,29
230,Spain,2011,0,democracy,-4.181111524297343,31.951,0,1,1,30
230,Spain,2012,0,democracy,-5.39657373844954,31.267,0,1,1,31
230,Spain,2013,0,democracy,-4.730108129065602,30.961,0,1,1,32
230,Spain,2014,0,democracy,-1.2894898432311175,31.508,0,1,1,33
230,Spain,2015,0,democracy,3.3116394386151216,32.669,0,1,1,34
230,Spain,2016,0,democracy,5.537523049331883,33.425,0,1,1,35
230,Spain,2017,0,democracy,8.687355315022227,34.743,0,1,1,36
230,Spain,2018,0,democracy,8.431410970815524,35.415,0,1,1,37
230,Spain,2019,0,democracy,7.579279923700533,36.095,0,1,1,38
230,Spain,2020,0,democracy,NA,NA,0,1,1,39
232,Andorra,1981,0,democracy,NA,NA,0,0,0,31
232,Andorra,1982,0,democracy,NA,NA,0,0,0,32
232,Andorra,1983,0,democracy,NA,NA,0,0,0,33
232,Andorra,1984,0,democracy,NA,NA,0,0,0,34
232,Andorra,1985,0,democracy,NA,NA,0,0,0,35
232,Andorra,1986,0,democracy,NA,NA,0,0,0,36
232,Andorra,1987,0,democracy,NA,NA,0,0,0,37
232,Andorra,1988,0,democracy,NA,NA,0,0,0,38
232,Andorra,1989,0,democracy,NA,NA,0,0,0,39
232,Andorra,1990,0,democracy,NA,NA,0,0,0,40
232,Andorra,1991,0,democracy,NA,NA,0,0,0,41
232,Andorra,1992,0,democracy,NA,NA,0,0,0,42
232,Andorra,1993,0,democracy,NA,NA,0,0,0,43
232,Andorra,1994,0,democracy,NA,NA,0,0,0,44
232,Andorra,1995,0,democracy,NA,NA,0,0,0,45
232,Andorra,1996,0,democracy,NA,NA,0,0,0,46
232,Andorra,1997,0,democracy,NA,NA,0,0,0,47
232,Andorra,1998,0,democracy,NA,NA,0,0,0,48
232,Andorra,1999,0,democracy,NA,NA,0,0,0,49
232,Andorra,2000,0,democracy,NA,NA,0,0,0,50
232,Andorra,2001,0,democracy,NA,NA,0,0,0,51
232,Andorra,2002,0,democracy,NA,NA,0,0,0,52
232,Andorra,2003,0,democracy,NA,NA,0,0,0,53
232,Andorra,2004,0,democracy,NA,NA,0,0,0,54
232,Andorra,2005,0,democracy,NA,NA,0,0,0,55
232,Andorra,2006,0,democracy,NA,NA,0,0,0,56
232,Andorra,2007,0,democracy,NA,NA,0,0,0,57
232,Andorra,2008,0,democracy,NA,NA,0,0,0,58
232,Andorra,2009,0,democracy,NA,NA,0,0,0,59
232,Andorra,2010,0,democracy,NA,NA,0,0,0,60
232,Andorra,2011,0,democracy,NA,NA,0,0,0,61
232,Andorra,2012,0,democracy,NA,NA,0,0,0,62
232,Andorra,2013,0,democracy,NA,NA,0,0,0,63
232,Andorra,2014,0,democracy,NA,NA,0,0,0,64
232,Andorra,2015,0,democracy,NA,NA,0,0,0,65
232,Andorra,2016,0,democracy,NA,NA,0,0,0,66
232,Andorra,2017,0,democracy,NA,NA,0,0,0,67
232,Andorra,2018,0,democracy,NA,NA,0,0,0,68
232,Andorra,2019,0,democracy,NA,NA,0,0,0,69
232,Andorra,2020,0,democracy,NA,NA,0,0,0,70
235,Portugal,1950,0,personal,1.905347264904722,3.316,0,0,0,0
235,Portugal,1951,0,personal,5.050689006252651,3.461,0,0,0,1
235,Portugal,1952,0,personal,6.171954352631892,3.554,0,0,0,2
235,Portugal,1953,0,personal,9.67286420334197,3.728,0,0,0,3
235,Portugal,1954,0,personal,10.050597976080944,3.828,0,0,0,4
235,Portugal,1955,0,personal,10.247665902610837,3.944,0,0,0,5
235,Portugal,1956,0,personal,10.23494463948149,4.082,0,0,0,6
235,Portugal,1957,0,personal,9.55790133779264,4.193,0,0,0,7
235,Portugal,1958,0,personal,8.242730720606817,4.281,0,0,0,8
235,Portugal,1959,0,personal,9.381149153876422,4.447,0,0,0,9
235,Portugal,1960,0,personal,10.517019143552764,4.63,0,0,0,10
235,Portugal,1961,0,personal,15.679748532334848,5.005,1,0,0,11
235,Portugal,1962,1,personal,18.150381273275418,5.33,1,0,0,12
235,Portugal,1963,0,personal,18.72705018359855,5.626,1,1,1,1
235,Portugal,1964,0,personal,18.87930345874271,5.953,1,1,1,2
235,Portugal,1965,0,personal,19.08529234478602,6.322,2,1,1,3
235,Portugal,1966,0,personal,17.668933276668074,6.645,2,1,1,4
235,Portugal,1967,0,personal,19.477172312223857,7.139,2,1,1,5
235,Portugal,1968,0,personal,22.26605649360898,7.748,2,1,1,6
235,Portugal,1969,0,personal,20.699855059603035,8.161,2,1,1,7
235,Portugal,1970,0,personal,21.17173399972232,8.728,2,1,1,8
235,Portugal,1971,0,personal,24.059758985971214,9.533,2,1,1,9
235,Portugal,1972,0,personal,24.537025829722346,10.289,2,1,1,10
235,Portugal,1973,0,personal,22.944735599091292,10.932,2,1,1,11
235,Portugal,1974,2,personal,16.932183111894727,11.142,2,1,1,12
235,Portugal,1976,0,democracy,5.168428630972688,11.102,0,3,1,1
235,Portugal,1977,0,democracy,5.333848503247407,11.45,0,3,1,2
235,Portugal,1978,0,democracy,6.0221213431330245,11.771,0,3,1,3
235,Portugal,1979,0,democracy,7.877411226065201,12.158,0,3,1,4
235,Portugal,1980,0,democracy,8.433419910401451,12.441,0,3,1,5
235,Portugal,1981,0,democracy,6.785241505719419,12.584,0,3,1,6
235,Portugal,1982,0,democracy,5.406926693596459,12.734,0,3,1,7
235,Portugal,1983,0,democracy,2.6779924782777798,12.668,0,3,1,8
235,Portugal,1984,0,democracy,0.7429895342334403,12.61,0,3,1,9
235,Portugal,1985,0,democracy,2.209813284261619,12.886,0,3,1,10
235,Portugal,1986,0,democracy,7.132730537790244,13.602,0,3,1,11
235,Portugal,1987,0,democracy,12.24806201550388,14.48,0,3,1,12
235,Portugal,1988,0,democracy,16.91271925852127,15.49,0,3,1,13
235,Portugal,1989,0,democracy,19.831180865234277,16.553,0,3,1,14
235,Portugal,1990,0,democracy,20.064099930147506,17.532,0,3,1,15
235,Portugal,1991,0,democracy,18.63064501590328,18.425,0,3,1,16
235,Portugal,1992,0,democracy,14.682347235693483,18.918,0,3,1,17
235,Portugal,1993,0,democracy,9.597551715409924,19.052,0,3,1,18
235,Portugal,1994,0,democracy,6.885499557913333,19.342,0,3,1,19
235,Portugal,1995,0,democracy,7.656348840450744,20.082,0,3,1,20
235,Portugal,1996,0,democracy,8.751917678122311,20.841,0,3,1,21
235,Portugal,1997,0,democracy,10.327276428971356,21.676,0,3,1,22
235,Portugal,1998,0,democracy,12.542453437366952,22.732,0,3,1,23
235,Portugal,1999,0,democracy,12.134934510332185,23.475,0,3,1,24
235,Portugal,2000,0,democracy,10.747569067882301,24.1,0,3,1,25
235,Portugal,2001,0,democracy,8.757888392540591,24.541,0,3,1,26
235,Portugal,2002,0,democracy,6.651848546222228,24.855,0,3,1,27
235,Portugal,2003,0,democracy,3.677434984921013,24.821,0,3,1,28
235,Portugal,2004,0,democracy,2.7489490278507667,25.028,0,3,1,29
235,Portugal,2005,0,democracy,2.9064818192873654,25.386,0,3,1,30
235,Portugal,2006,0,democracy,3.3530983463183173,25.762,0,3,1,31
235,Portugal,2007,0,democracy,3.8799542319549962,26.147,0,3,1,32
235,Portugal,2008,0,democracy,3.5440130875228126,26.33,0,3,1,33
235,Portugal,2009,0,democracy,1.4511904114167473,26.104,0,3,1,34
235,Portugal,2010,0,democracy,0.2320221384578769,26.006,0,3,1,35
235,Portugal,2011,0,democracy,-1.3341107334923885,25.722,0,3,1,36
235,Portugal,2012,0,democracy,-3.2645481125632148,25.211,0,3,1,37
235,Portugal,2013,0,democracy,-2.796564971052695,25.151,0,3,1,38
235,Portugal,2014,0,democracy,-0.6505764700375893,25.472,0,3,1,39
235,Portugal,2015,0,democracy,1.8014769288659638,25.972,0,3,1,40
235,Portugal,2016,0,democracy,4.400602220688787,26.628,0,3,1,41
235,Portugal,2017,0,democracy,7.15620474329226,27.525,0,3,1,42
235,Portugal,2018,0,democracy,8.361122158656343,28.336,0,3,1,43
235,Portugal,2019,0,democracy,7.564976518109789,28.813,0,3,1,44
235,Portugal,2020,0,democracy,NA,NA,0,3,1,45
260,German Federal Republic,1990,0,democracy,9.743851076904608,29.288,0,0,0,40
260,German Federal Republic,1991,0,democracy,NA,NA,0,0,0,41
260,German Federal Republic,1992,0,democracy,NA,NA,0,0,0,42
260,German Federal Republic,1993,0,democracy,NA,NA,0,0,0,43
260,German Federal Republic,1994,0,democracy,NA,NA,0,0,0,44
260,German Federal Republic,1995,0,democracy,NA,NA,0,0,0,45
260,German Federal Republic,1996,0,democracy,NA,NA,0,0,0,46
260,German Federal Republic,1997,0,democracy,NA,NA,0,0,0,47
260,German Federal Republic,1998,0,democracy,NA,NA,0,0,0,48
260,German Federal Republic,1999,0,democracy,NA,NA,0,0,0,49
260,German Federal Republic,2000,0,democracy,NA,NA,0,0,0,50
260,German Federal Republic,2001,0,democracy,NA,NA,0,0,0,51
260,German Federal Republic,2002,0,democracy,NA,NA,0,0,0,52
260,German Federal Republic,2003,0,democracy,NA,NA,0,0,0,53
260,German Federal Republic,2004,0,democracy,NA,NA,0,0,0,54
260,German Federal Republic,2005,0,democracy,NA,NA,0,0,0,55
260,German Federal Republic,2006,0,democracy,NA,NA,0,0,0,56
260,German Federal Republic,2007,0,democracy,NA,NA,0,0,0,57
260,German Federal Republic,2008,0,democracy,NA,NA,0,0,0,58
260,German Federal Republic,2009,0,democracy,NA,NA,0,0,0,59
260,German Federal Republic,2010,0,democracy,NA,NA,0,0,0,60
260,German Federal Republic,2011,0,democracy,NA,NA,0,0,0,61
260,German Federal Republic,2012,0,democracy,NA,NA,0,0,0,62
260,German Federal Republic,2013,0,democracy,NA,NA,0,0,0,63
260,German Federal Republic,2014,0,democracy,NA,NA,0,0,0,64
260,German Federal Republic,2015,0,democracy,NA,NA,0,0,0,65
260,German Federal Republic,2016,0,democracy,NA,NA,0,0,0,66
260,German Federal Republic,2017,0,democracy,NA,NA,0,0,0,67
260,German Federal Republic,2018,0,democracy,NA,NA,0,0,0,68
260,German Federal Republic,2019,0,democracy,NA,NA,0,0,0,69
260,German Federal Republic,2020,0,democracy,NA,NA,0,0,0,70
260,German Federal Republic,1950,0,democracy,NA,6.275,0,0,0,0
260,German Federal Republic,1951,0,democracy,NA,6.89,0,0,0,1
260,German Federal Republic,1952,0,democracy,NA,7.45,0,0,0,2
260,German Federal Republic,1953,0,democracy,NA,8.039,0,0,0,3
260,German Federal Republic,1954,0,democracy,27.04200700116688,8.71,0,0,0,4
260,German Federal Republic,1955,0,democracy,26.833315490846775,9.478,0,0,0,5
260,German Federal Republic,1956,0,democracy,24.608672073360104,10.11,0,0,0,6
260,German Federal Republic,1957,0,democracy,21.337383241601373,10.626,0,0,0,7
260,German Federal Republic,1958,0,democracy,18.188786917360478,11.101,0,0,0,8
260,German Federal Republic,1959,0,democracy,17.061469265367336,11.712,0,0,0,9
260,German Federal Republic,1960,0,democracy,17.204443019593786,12.43,0,0,0,10
260,German Federal Republic,1961,0,democracy,16.204290894799822,13.01,0,0,0,11
260,German Federal Republic,1962,0,democracy,14.106897195944224,13.437,0,0,0,12
260,German Federal Republic,1963,0,democracy,12.433133408980401,13.872,0,0,0,13
260,German Federal Republic,1964,0,democracy,12.075518530584395,14.449,0,0,0,14
260,German Federal Republic,1965,0,democracy,11.744397154677234,15.018,0,0,0,15
260,German Federal Republic,1966,0,democracy,10.244175049436844,15.387,0,0,0,16
260,German Federal Republic,1967,0,democracy,8.303424192453202,15.631,0,0,0,17
260,German Federal Republic,1968,0,democracy,10.05016340089031,16.366,0,0,0,18
260,German Federal Republic,1969,0,democracy,11.891842656569196,17.198,0,0,0,19
260,German Federal Republic,1970,0,democracy,12.914572864321583,17.976,0,0,0,20
260,German Federal Republic,1971,0,democracy,12.884275297366688,18.639,0,0,0,21
260,German Federal Republic,1972,0,democracy,12.516023773452979,19.31,0,0,0,22
260,German Federal Republic,1973,0,democracy,11.773514063180945,20.005,0,0,0,23
260,German Federal Republic,1974,0,democracy,9.161584056352567,20.332,0,0,0,24
260,German Federal Republic,1975,0,democracy,6.900957802663554,20.581,0,0,0,25
260,German Federal Republic,1976,0,democracy,8.04414010741703,21.364,0,0,0,26
260,German Federal Republic,1977,0,democracy,8.78809355067327,22.104,0,0,0,27
260,German Federal Republic,1978,0,democracy,9.48786235702106,22.858,0,0,0,28
260,German Federal Republic,1979,0,democracy,10.12784528016859,23.62,0,0,0,29
260,German Federal Republic,1980,0,democracy,8.104806970242562,23.897,0,0,0,30
260,German Federal Republic,1981,0,democracy,4.771483534341159,23.855,0,0,0,31
260,German Federal Republic,1982,0,democracy,2.9750545842144094,23.959,0,0,0,32
260,German Federal Republic,1983,0,democracy,2.247248051849149,24.169,0,0,0,33
260,German Federal Republic,1984,0,democracy,2.7112970711297146,24.548,0,0,0,34
260,German Federal Republic,1985,0,democracy,4.523034510246782,25.175,0,0,0,35
260,German Federal Republic,1986,0,democracy,6.634019686786186,25.956,0,0,0,36
260,German Federal Republic,1987,0,democracy,7.283917710630261,26.565,0,0,0,37
260,German Federal Republic,1988,0,democracy,8.390750951247107,27.404,0,0,0,38
260,German Federal Republic,1989,0,democracy,9.288226582747129,28.338,0,0,0,39
265,German Democratic Republic,1950,0,dominant-party,NA,4.585,0,0,0,0
265,German Democratic Republic,1951,0,dominant-party,NA,4.871,0,0,0,1
265,German Democratic Republic,1952,0,dominant-party,NA,5.217,0,0,0,2
265,German Democratic Republic,1953,0,dominant-party,NA,5.513,0,0,0,3
265,German Democratic Republic,1954,0,dominant-party,18.23356073144149,5.858,0,0,0,4
265,German Democratic Republic,1955,0,dominant-party,20.45000767931193,6.274,0,0,0,5
265,German Democratic Republic,1956,0,dominant-party,19.731006382288264,6.641,0,0,0,6
265,German Democratic Republic,1957,0,dominant-party,19.80137613124089,7.069,0,0,0,7
265,German Democratic Republic,1958,0,dominant-party,20.45925689682666,7.554,0,0,0,8
265,German Democratic Republic,1959,0,dominant-party,20.10420409629896,8.022,0,0,0,9
265,German Democratic Republic,1960,0,dominant-party,20.00843644544432,8.535,0,0,0,10
265,German Democratic Republic,1961,0,dominant-party,14.526321355860517,8.663,0,0,0,11
