"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"2977",339,"Albania",1982,0,"dominant-party",4.04050950093966,3.986,0,0,0,32
"2978",339,"Albania",1983,0,"dominant-party",3.16970258310176,4.01,0,0,0,33
"2979",339,"Albania",1984,0,"dominant-party",1.43161742308864,3.996,0,0,0,34
"2980",339,"Albania",1985,0,"dominant-party",0.0905113893498344,3.981,0,0,0,35
"2981",339,"Albania",1986,0,"dominant-party",1.19316187897929,4.037,0,0,0,36
"2982",339,"Albania",1987,0,"dominant-party",0.724637681159424,4.031,0,0,0,37
"2983",339,"Albania",1988,0,"dominant-party",0,4.011,0,0,0,38
"2984",339,"Albania",1989,0,"dominant-party",0.244315915436788,4.021,0,0,0,39
"2985",339,"Albania",1990,0,"dominant-party",-5.18400478063841,3.808,0,0,0,40
"2986",339,"Albania",1991,0,"dominant-party",-19.2535664054651,3.215,0,0,0,41
"2987",339,"Albania",1992,0,"democracy",-21.8799119773656,2.982,0,0,0,42
"2988",339,"Albania",1993,0,"democracy",-12.2082386206132,3.167,0,0,0,43
"2989",339,"Albania",1994,0,"democracy",0.593264700750296,3.459,0,0,0,44
"2990",339,"Albania",1995,0,"democracy",13.3124887258734,3.769,0,0,0,45
"2991",339,"Albania",1996,0,"democracy",20.7509643201543,4.007,0,0,0,46
"2992",339,"Albania",1997,0,"democracy",12.5172572480442,3.912,2,0,0,47
"2993",339,"Albania",1998,0,"democracy",13.1374904444687,4.144,0,0,0,48
"2994",339,"Albania",1999,0,"democracy",17.2308330309471,4.523,0,0,0,49
"2995",339,"Albania",2000,0,"democracy",18.8651436993368,4.839,0,0,0,50
"2996",339,"Albania",2001,0,"democracy",22.2170361726954,5.237,0,0,0,51
"2997",339,"Albania",2002,0,"democracy",22.8647097770912,5.567,0,0,0,52
"2998",339,"Albania",2003,0,"democracy",21.8017276840806,5.922,0,0,0,53
"2999",339,"Albania",2004,0,"democracy",20.016865992027,6.262,0,0,0,54
"3000",339,"Albania",2005,0,"democracy",19.8116936788012,6.668,0,0,0,55
"3001",339,"Albania",2006,0,"democracy",20.2286215268411,7.131,0,0,0,56
"3002",339,"Albania",2007,0,"democracy",21.3153724247227,7.655,0,0,0,57
"3003",339,"Albania",2008,0,"democracy",22.0048754384922,8.208,0,0,0,58
"3004",339,"Albania",2009,0,"democracy",20.7966818839773,8.679,0,0,0,59
"3005",339,"Albania",2010,0,"democracy",17.7981794945359,9.033,0,0,0,60
"3006",339,"Albania",2011,0,"democracy",13.7424458310814,9.26,0,0,0,61
"3007",339,"Albania",2012,0,"democracy",10.2136103653554,9.442,0,0,0,62
"3008",339,"Albania",2013,0,"democracy",7.34615212227152,9.58,0,0,0,63
"3009",339,"Albania",2014,0,"democracy",6.16602165499847,9.766,0,0,0,64
"3010",339,"Albania",2015,0,"democracy",6.63537308043585,10.041,0,0,0,65
"3011",339,"Albania",2016,0,"democracy",7.32184075360267,10.322,0,0,0,66
"3012",339,"Albania",2017,0,"democracy",8.68547944090658,10.684,0,0,0,67
"3013",339,"Albania",2018,0,"democracy",9.94582580914016,11.081,0,0,0,68
"3014",339,"Albania",2019,0,"democracy",8.63490962346323,11.275,0,0,0,69
"3015",341,"Montenegro",2006,0,"democracy",32.0903038789397,10.754,0,0,0,0
"3016",341,"Montenegro",2007,0,"democracy",31.4204746723344,11.872,0,0,0,1
"3017",341,"Montenegro",2008,0,"democracy",26.7663837764831,12.577,0,0,0,2
"3018",341,"Montenegro",2008,0,"democracy",26.7663837764831,12.577,0,0,0,2
"3019",341,"Montenegro",2009,0,"democracy",16.6116407612123,12.574,0,0,0,3
"3020",341,"Montenegro",2009,0,"democracy",16.6116407612123,12.574,0,0,0,3
"3021",341,"Montenegro",2010,0,"democracy",11.8725432219014,12.864,0,0,0,4
"3022",341,"Montenegro",2010,0,"democracy",11.8725432219014,12.864,0,0,0,4
"3023",341,"Montenegro",2011,0,"democracy",8.91146254184463,13.209,0,0,0,5
"3024",341,"Montenegro",2011,0,"democracy",8.91146254184463,13.209,0,0,0,5
"3025",341,"Montenegro",2012,0,"democracy",4.87986560162292,13.235,0,0,0,6
"3026",341,"Montenegro",2012,0,"democracy",4.87986560162292,13.235,0,0,0,6
"3027",341,"Montenegro",2013,0,"democracy",5.14435532664175,13.555,0,0,0,7
"3028",341,"Montenegro",2013,0,"democracy",5.14435532664175,13.555,0,0,0,7
"3029",341,"Montenegro",2014,0,"democracy",6.09441141861637,13.885,0,0,0,8
"3030",341,"Montenegro",2014,0,"democracy",6.09441141861637,13.885,0,0,0,8
"3031",341,"Montenegro",2015,0,"democracy",8.1230898304069,14.434,0,0,0,9
"3032",341,"Montenegro",2015,0,"democracy",8.1230898304069,14.434,0,0,0,9
"3033",341,"Montenegro",2016,0,"democracy",9.51725753095818,14.964,0,0,0,10
"3034",341,"Montenegro",2016,0,"democracy",9.51725753095818,14.964,0,0,0,10
"3035",341,"Montenegro",2017,0,"democracy",11.9332695902844,15.687,0,0,0,11
"3036",341,"Montenegro",2017,0,"democracy",11.9332695902844,15.687,0,0,0,11
"3037",341,"Montenegro",2018,0,"democracy",12.0165460186143,16.248,0,0,0,12
"3038",341,"Montenegro",2018,0,"democracy",12.0165460186143,16.248,0,0,0,12
"3039",341,"Montenegro",2019,0,"democracy",10.6517057087399,16.646,0,0,0,13
"3040",343,"Macedonia (Former Yugoslav Republic of)",1991,0,"democracy",NA,7.877,0,0,0,0
"3041",343,"Macedonia (Former Yugoslav Republic of)",1992,0,"democracy",NA,7.36,0,0,0,1
"3042",343,"Macedonia (Former Yugoslav Republic of)",1993,0,"democracy",NA,6.967,0,0,0,2
"3043",343,"Macedonia (Former Yugoslav Republic of)",1994,0,"democracy",NA,6.873,0,0,0,3
"3044",343,"Macedonia (Former Yugoslav Republic of)",1995,0,"democracy",NA,6.862,0,0,0,4
"3045",343,"Macedonia (Former Yugoslav Republic of)",1996,0,"democracy",-4.10139402877098,6.893,0,0,0,5
"3046",343,"Macedonia (Former Yugoslav Republic of)",1997,0,"democracy",0.486339579459316,7.025,0,0,0,6
"3047",343,"Macedonia (Former Yugoslav Republic of)",1998,0,"democracy",4.86712882726748,7.261,0,0,0,7
"3048",343,"Macedonia (Former Yugoslav Republic of)",1999,0,"democracy",7.89368161768917,7.534,0,0,0,8
"3049",343,"Macedonia (Former Yugoslav Republic of)",2000,0,"democracy",9.73998594518621,7.808,0,0,0,9
"3050",343,"Macedonia (Former Yugoslav Republic of)",2001,0,"democracy",8.33493058788095,7.913,0,0,0,10
"3051",343,"Macedonia (Former Yugoslav Republic of)",2002,0,"democracy",7.32266055779014,8.058,0,0,0,11
"3052",343,"Macedonia (Former Yugoslav Republic of)",2003,0,"democracy",7.10582257479131,8.263,0,0,0,12
"3053",343,"Macedonia (Former Yugoslav Republic of)",2004,0,"democracy",8.56327066909239,8.593,0,0,0,13
"3054",343,"Macedonia (Former Yugoslav Republic of)",2005,0,"democracy",10.8527131782946,9.009,0,0,0,14
"3055",343,"Macedonia (Former Yugoslav Republic of)",2006,0,"democracy",13.3832106319916,9.487,0,0,0,15
"3056",343,"Macedonia (Former Yugoslav Republic of)",2007,0,"democracy",15.3651232434923,10.016,0,0,0,16
"3057",343,"Macedonia (Former Yugoslav Republic of)",2008,0,"democracy",16.4366954681714,10.565,0,0,0,17
"3058",343,"Macedonia (Former Yugoslav Republic of)",2009,0,"democracy",13.3312355779316,10.805,0,0,0,18
"3059",343,"Macedonia (Former Yugoslav Republic of)",2010,0,"democracy",10.9217753899202,11.066,0,0,0,19
"3060",343,"Macedonia (Former Yugoslav Republic of)",2011,0,"democracy",8.53116155490092,11.274,0,0,0,20
"3061",343,"Macedonia (Former Yugoslav Republic of)",2012,0,"democracy",5.7123180582958,11.359,0,0,0,21
"3062",343,"Macedonia (Former Yugoslav Republic of)",2013,0,"democracy",5.60387877027002,11.631,0,0,0,22
"3063",343,"Macedonia (Former Yugoslav Republic of)",2014,0,"democracy",7.70464059855704,12.092,0,0,0,23
"3064",343,"Macedonia (Former Yugoslav Republic of)",2015,0,"democracy",9.40057817561213,12.564,0,0,0,24
"3065",343,"Macedonia (Former Yugoslav Republic of)",2016,0,"democracy",9.91174473862864,12.952,0,0,0,25
"3066",343,"Macedonia (Former Yugoslav Republic of)",2017,0,"democracy",9.58282451566059,13.281,0,0,0,26
"3067",343,"Macedonia (Former Yugoslav Republic of)",2018,0,"democracy",8.4932821497121,13.566,0,0,0,27
"3068",343,"Macedonia (Former Yugoslav Republic of)",2019,0,"democracy",6.57047552556047,13.738,0,0,0,28
"3069",344,"Croatia",1991,NA,"dominant-party",NA,12.024,2,NA,NA,NA
"3070",344,"Croatia",1992,0,"dominant-party",NA,10.776,3,0,0,0
"3071",344,"Croatia",1993,0,"dominant-party",NA,10.181,3,0,0,1
"3072",344,"Croatia",1994,0,"dominant-party",NA,10.49,3,0,0,2
"3073",344,"Croatia",1995,0,"dominant-party",NA,11.265,3,0,0,3
"3074",344,"Croatia",1996,0,"dominant-party",9.90024846536102,12.031,0,0,0,4
"3075",344,"Croatia",1997,0,"dominant-party",16.6907184480207,12.776,0,0,0,5
"3076",344,"Croatia",1998,0,"dominant-party",17.1422025624306,13.294,0,0,0,6
"3077",344,"Croatia",1999,0,"dominant-party",13.9067094359797,13.636,0,0,0,7
"3078",344,"Croatia",2000,0,"dominant-party",12.1472334211612,14.131,0,0,0,8
"3079",344,"Croatia",2001,0,"democracy",12.8013602963503,14.86,0,0,0,9
"3080",344,"Croatia",2002,0,"democracy",15.9366493442217,15.929,0,0,0,10
"3081",344,"Croatia",2003,0,"democracy",18.0236604036187,16.96,0,0,0,11
"3082",344,"Croatia",2004,0,"democracy",17.3261295619471,17.72,0,0,0,12
"3083",344,"Croatia",2005,0,"democracy",16.6520100502513,18.571,0,0,0,13
"3084",344,"Croatia",2006,0,"democracy",16.5992384578772,19.598,0,0,0,14
"3085",344,"Croatia",2007,0,"democracy",15.8395097884611,20.568,0,0,0,15
"3086",344,"Croatia",2008,0,"democracy",12.0995107956796,20.944,0,0,0,16
"3087",344,"Croatia",2009,0,"democracy",3.90037063274504,20.24,0,0,0,17
"3088",344,"Croatia",2010,0,"democracy",-0.0310245093623984,19.978,0,0,0,18
"3089",344,"Croatia",2011,0,"democracy",-0.817148270961621,20.1,0,0,0,19
"3090",344,"Croatia",2012,0,"democracy",-2.22429539428459,19.913,0,0,0,20
"3091",344,"Croatia",2013,0,"democracy",-2.01136644427972,19.828,0,0,0,21
"3092",344,"Croatia",2014,0,"democracy",-0.198882659231048,19.972,0,0,0,22
"3093",344,"Croatia",2015,0,"democracy",2.66456894910361,20.49,0,0,0,23
"3094",344,"Croatia",2016,0,"democracy",6.36272095550481,21.337,0,0,0,24
"3095",344,"Croatia",2017,0,"democracy",10.084695686429,22.356,0,0,0,25
"3096",344,"Croatia",2018,0,"democracy",10.4603637132993,22.972,0,0,0,26
"3097",344,"Croatia",2019,0,"democracy",9.41219300456468,23.442,0,0,0,27
"3098",345,"Yugoslavia",1950,0,"dominant-party",7.95177788602044,1.773,0,0,0,0
"3099",345,"Yugoslavia",1951,0,"dominant-party",5.42959427207637,1.767,0,0,0,1
"3100",345,"Yugoslavia",1952,0,"dominant-party",2.55359025418764,1.751,0,0,0,2
"3101",345,"Yugoslavia",1953,0,"dominant-party",4.95677233429395,1.821,0,0,0,3
"3102",345,"Yugoslavia",1954,0,"dominant-party",7.28034420289856,1.895,0,0,0,4
"3103",345,"Yugoslavia",1955,0,"dominant-party",11.2468080381925,2.004,0,0,0,5
"3104",345,"Yugoslavia",1956,0,"dominant-party",13.2279714223858,2.092,0,0,0,6
"3105",345,"Yugoslavia",1957,0,"dominant-party",18.1114712956185,2.259,0,0,0,7
"3106",345,"Yugoslavia",1958,0,"dominant-party",19.7994240889683,2.413,0,0,0,8
"3107",345,"Yugoslavia",1959,0,"dominant-party",23.276751383288,2.629,0,0,0,9
"3108",345,"Yugoslavia",1960,0,"dominant-party",25.0329033956304,2.85,0,0,0,10
"3109",345,"Yugoslavia",1961,0,"dominant-party",20.5178469329413,2.951,0,0,0,11
"3110",345,"Yugoslavia",1962,0,"dominant-party",16.3181193710884,3.048,0,0,0,12
"3111",345,"Yugoslavia",1963,0,"dominant-party",17.1621913469153,3.255,0,0,0,13
"3112",345,"Yugoslavia",1964,0,"dominant-party",16.5410982148917,3.434,0,0,0,14
"3113",345,"Yugoslavia",1965,0,"dominant-party",16.1989960097825,3.611,0,0,0,15
"3114",345,"Yugoslavia",1966,0,"dominant-party",15.0070556475857,3.749,0,0,0,16
"3115",345,"Yugoslavia",1967,0,"dominant-party",14.3475463531614,3.91,0,0,0,17
"3116",345,"Yugoslavia",1968,0,"dominant-party",13.1744529205412,4.065,0,0,0,18
"3117",345,"Yugoslavia",1969,0,"dominant-party",15.6960946241142,4.343,0,0,0,19
"3118",345,"Yugoslavia",1970,0,"dominant-party",19.7022055086899,4.711,0,0,0,20
"3119",345,"Yugoslavia",1971,0,"dominant-party",17.985369140437,4.903,0,0,0,21
"3120",345,"Yugoslavia",1972,0,"dominant-party",16.8384096297647,5.125,0,0,0,22
"3121",345,"Yugoslavia",1973,0,"dominant-party",17.8554456301033,5.456,0,0,0,23
"3122",345,"Yugoslavia",1974,0,"dominant-party",14.495883935121,5.619,0,0,0,24
"3123",345,"Yugoslavia",1975,0,"dominant-party",11.6835825521035,5.766,0,0,0,25
"3124",345,"Yugoslavia",1976,0,"dominant-party",10.9456995050058,5.962,0,0,0,26
"3125",345,"Yugoslavia",1977,0,"dominant-party",11.8232598109424,6.246,0,0,0,27
"3126",345,"Yugoslavia",1978,0,"dominant-party",13.2741230334951,6.581,0,0,0,28
"3127",345,"Yugoslavia",1979,0,"dominant-party",13.4917478623981,6.849,0,0,0,29
"3128",345,"Yugoslavia",1980,0,"dominant-party",12.4379059992358,7.062,0,0,0,30
"3129",345,"Yugoslavia",1981,0,"dominant-party",9.80122324159021,7.181,0,0,0,31
"3130",345,"Yugoslavia",1982,0,"dominant-party",6.82803148677731,7.247,0,0,0,32
"3131",345,"Yugoslavia",1983,0,"dominant-party",4.30985108820161,7.285,0,0,0,33
"3132",345,"Yugoslavia",1984,0,"dominant-party",3.34325174039973,7.363,0,0,0,34
"3133",345,"Yugoslavia",1985,0,"dominant-party",2.98024240411754,7.443,0,0,0,35
"3134",345,"Yugoslavia",1986,0,"dominant-party",3.41192256085874,7.553,0,0,0,36
"3135",345,"Yugoslavia",1987,0,"dominant-party",3.49407714618741,7.636,0,0,0,37
"3136",345,"Yugoslavia",1988,0,"dominant-party",2.4543991416309,7.639,0,0,0,38
"3137",345,"Yugoslavia",1989,0,"dominant-party",1.96896423446884,7.675,0,0,0,39
"3138",345,"Yugoslavia",1990,0,"dominant-party",-2.07136457070574,7.432,0,0,0,40
"3139",345,"Yugoslavia",1991,0,"dominant-party",-9.50309740345327,6.866,0,0,0,41
"3140",345,"Yugoslavia",1992,0,"dominant-party",-18.639926975945,6.061,0,0,0,42
"3141",345,"Yugoslavia",1993,0,"dominant-party",-25.3777366635831,5.324,0,0,0,43
"3142",345,"Yugoslavia",1994,0,"dominant-party",-21.8028658792494,5.217,0,0,0,44
"3143",345,"Yugoslavia",1995,0,"dominant-party",-14.546925566343,5.281,0,0,0,45
"3144",345,"Yugoslavia",1996,0,"dominant-party",-2.77922710355142,5.59,0,0,0,46
"3145",345,"Yugoslavia",1997,0,"dominant-party",8.88872711389364,5.983,0,0,0,47
"3146",345,"Yugoslavia",1998,0,"dominant-party",14.7654681511225,6.288,0,0,0,48
"3147",345,"Yugoslavia",1999,0,"dominant-party",11.8868789449557,6.346,0,0,0,49
"3148",345,"Yugoslavia",2000,0,"dominant-party",12.2151383613673,6.618,0,0,0,50
"3149",345,"Yugoslavia",2001,0,"democracy",12.1816707218167,6.916,0,0,0,51
"3150",345,"Yugoslavia",2002,0,"democracy",13.868930981929,7.322,0,0,0,52
"3151",345,"Yugoslavia",2003,0,"democracy",15.8405494177366,7.759,0,0,0,53
"3152",345,"Yugoslavia",2004,0,"democracy",16.9875003575412,8.18,0,0,0,54
"3153",345,"Yugoslavia",2005,0,"democracy",17.5023780404946,8.647,0,0,0,55
"3154",347,"Kosovo",2008,0,"democracy",14.2223338355935,5.458,0,0,0,0
"3155",347,"Kosovo",2009,0,"democracy",13.5444609040317,5.672,0,0,0,1
"3156",347,"Kosovo",2010,0,"democracy",12.7691364646387,5.887,0,0,0,2
"3157",347,"Kosovo",2011,0,"democracy",11.6556534508077,6.083,0,0,0,3
"3158",347,"Kosovo",2012,0,"democracy",9.93120479802436,6.232,0,0,0,4
"3159",347,"Kosovo",2013,0,"democracy",8.95949815900725,6.392,0,0,0,5
"3160",347,"Kosovo",2014,0,"democracy",8.30635036014009,6.556,0,0,0,6
"3161",347,"Kosovo",2015,0,"democracy",9.05296950240768,6.794,0,0,0,7
"3162",347,"Kosovo",2016,0,"democracy",10.4750912437221,7.083,0,0,0,8
"3163",347,"Kosovo",2017,0,"democracy",10.642224037269,7.315,0,0,0,9
"3164",347,"Kosovo",2018,0,"democracy",10.2958406561218,7.531,0,0,0,10
"3165",347,"Kosovo",2019,0,"democracy",9.24345928172567,7.708,0,0,0,11
"3166",349,"Slovenia",1991,NA,"democracy",NA,18.49,0,NA,NA,NA
"3167",349,"Slovenia",1992,0,"democracy",NA,17.844,0,0,0,0
"3168",349,"Slovenia",1993,0,"democracy",NA,18.272,0,0,0,1
"3169",349,"Slovenia",1994,0,"democracy",1.80387743401356,19.177,0,0,0,2
"3170",349,"Slovenia",1995,0,"democracy",7.69247245038926,20.112,0,0,0,3
"3171",349,"Slovenia",1996,0,"democracy",10.8951488364663,20.825,0,0,0,4
"3172",349,"Slovenia",1997,0,"democracy",12.7922685233295,21.708,0,0,0,5
"3173",349,"Slovenia",1998,0,"democracy",12.1345934821268,22.448,0,0,0,6
"3174",349,"Slovenia",1999,0,"democracy",12.3525462740961,23.43,0,0,0,7
"3175",349,"Slovenia",2000,0,"democracy",11.2989873114455,24.157,0,0,0,8
"3176",349,"Slovenia",2001,0,"democracy",10.2000568545235,24.81,0,0,0,9
"3177",349,"Slovenia",2002,0,"democracy",8.89466594596449,25.384,0,0,0,10
"3178",349,"Slovenia",2003,0,"democracy",8.40146720009316,26.066,0,0,0,11
"3179",349,"Slovenia",2004,0,"democracy",9.24366355260926,27.059,0,0,0,12
"3180",349,"Slovenia",2005,0,"democracy",10.0913113056575,28.068,0,0,0,13
"3181",349,"Slovenia",2006,0,"democracy",11.7766597913036,29.372,0,0,0,14
"3182",349,"Slovenia",2007,0,"democracy",12.3104987899874,30.537,0,0,0,15
"3183",349,"Slovenia",2008,0,"democracy",10.4165780782696,31.16,0,0,0,16
"3184",349,"Slovenia",2009,0,"democracy",2.66354756628089,30.018,0,0,0,17
"3185",349,"Slovenia",2010,0,"democracy",-0.797827763065262,29.593,0,0,0,18
"3186",349,"Slovenia",2011,0,"democracy",-1.28086010087602,29.75,0,0,0,19
"3187",349,"Slovenia",2012,0,"democracy",-2.86843464099883,29.345,0,0,0,20
"3188",349,"Slovenia",2013,0,"democracy",-2.46953945524668,29.233,0,0,0,21
"3189",349,"Slovenia",2014,0,"democracy",0.57861686235543,29.759,0,0,0,22
"3190",349,"Slovenia",2015,0,"democracy",3.88678223185266,30.684,0,0,0,23
"3191",349,"Slovenia",2016,0,"democracy",6.35137224324633,31.644,0,0,0,24
"3192",349,"Slovenia",2017,0,"democracy",10.7689244350048,33.378,0,0,0,25
"3193",349,"Slovenia",2018,0,"democracy",11.8340250035553,34.601,0,0,0,26
"3194",349,"Slovenia",2019,0,"democracy",11.1666437594492,35.588,0,0,0,27
"3195",350,"Greece",1950,0,"democracy",22.9428848015489,3.302,0,0,0,0
"3196",350,"Greece",1951,0,"democracy",21.6039617580301,3.536,0,0,0,1
"3197",350,"Greece",1952,0,"democracy",16.6218981836787,3.647,0,0,0,2
"3198",350,"Greece",1953,0,"democracy",17.8675048355899,3.9,0,0,0,3
"3199",350,"Greece",1954,0,"democracy",15.9250585480094,4.059,0,0,0,4
"3200",350,"Greece",1955,0,"democracy",16.4335285187595,4.295,0,0,0,5
"3201",350,"Greece",1956,0,"democracy",17.2763286515409,4.559,0,0,0,6
"3202",350,"Greece",1957,0,"democracy",17.1309872922776,4.793,0,0,0,7
"3203",350,"Greece",1958,0,"democracy",16.4259927797834,5.031,0,0,0,8
"3204",350,"Greece",1959,0,"democracy",14.7688789198223,5.219,0,0,0,9
"3205",350,"Greece",1960,0,"democracy",13.8636648951751,5.442,0,0,0,10
"3206",350,"Greece",1961,0,"democracy",17.4932119469733,5.885,0,0,0,11
"3207",350,"Greece",1962,0,"democracy",17.1786120591581,6.18,0,0,0,12
"3208",350,"Greece",1963,0,"democracy",20.2759664228843,6.677,0,0,0,13
"3209",350,"Greece",1964,0,"democracy",22.7765874230521,7.22,0,0,0,14
"3210",350,"Greece",1965,0,"democracy",24.7134123041651,7.833,0,0,0,15
"3211",350,"Greece",1966,0,"democracy",23.5537801449919,8.351,0,0,0,16
"3212",350,"Greece",1967,2,"democracy",22.6110697443534,8.892,0,0,0,17
"3213",350,"Greece",1968,0,"military",21.8279321581608,9.496,0,1,1,1
"3214",350,"Greece",1969,0,"military",23.707886676876,10.34,0,1,1,2
"3215",350,"Greece",1970,0,"military",25.456448165301,11.269,0,1,1,3
"3216",350,"Greece",1971,0,"military",25.0413667576735,12.091,0,1,1,4
"3217",350,"Greece",1972,0,"military",25.0959913991706,13.032,0,1,1,5
"3218",350,"Greece",1973,2,"military",20.882834175144,13.594,0,1,1,6
"3219",350,"Greece",1974,0,"military",11.8671882770282,13.497,0,2,1,1
"3220",350,"Greece",1975,0,"democracy",10.0688373265284,13.975,0,2,1,2
"3221",350,"Greece",1976,0,"democracy",9.79165722401003,14.534,0,2,1,3
"3222",350,"Greece",1977,0,"democracy",9.11819559389206,14.978,0,2,1,4
"3223",350,"Greece",1978,0,"democracy",10.1901442375811,15.554,0,2,1,5
"3224",350,"Greece",1979,0,"democracy",9.90101739777771,15.944,0,2,1,6
"3225",350,"Greece",1980,0,"democracy",7.00140028005602,16.047,0,2,1,7
"3226",350,"Greece",1981,0,"democracy",3.0795385234307,15.886,0,2,1,8
"3227",350,"Greece",1982,0,"democracy",0.37750768406688,15.741,0,2,1,9
"3228",350,"Greece",1983,0,"democracy",-0.62774718334766,15.735,0,2,1,10
"3229",350,"Greece",1984,0,"democracy",0.22935490781697,15.907,0,2,1,11
"3230",350,"Greece",1985,0,"democracy",2.57703363760149,16.272,0,2,1,12
"3231",350,"Greece",1986,0,"democracy",4.52471052664665,16.628,0,2,1,13
"3232",350,"Greece",1987,0,"democracy",3.89497153818368,16.682,0,2,1,14
"3233",350,"Greece",1988,0,"democracy",6.58179848320695,17.314,0,2,1,15
"3234",350,"Greece",1989,0,"democracy",8.17844764078595,17.915,0,2,1,16
"3235",350,"Greece",1990,0,"democracy",8.04023063046069,18.326,0,2,1,17
"3236",350,"Greece",1991,0,"democracy",8.17360271685947,18.793,0,2,1,18
"3237",350,"Greece",1992,0,"democracy",5.88565652027406,18.854,0,2,1,19
"3238",350,"Greece",1993,0,"democracy",3.70386614328633,18.916,0,2,1,20
"3239",350,"Greece",1994,0,"democracy",3.84250678850049,19.274,0,2,1,21
"3240",350,"Greece",1995,0,"democracy",4.75452141499315,19.728,0,2,1,22
"3241",350,"Greece",1996,0,"democracy",5.9488306388322,20.25,0,2,1,23
"3242",350,"Greece",1997,0,"democracy",8.80521943476738,21.113,0,2,1,24
"3243",350,"Greece",1998,0,"democracy",10.529708604869,21.947,0,2,1,25
"3244",350,"Greece",1999,0,"democracy",10.4220423801705,22.595,0,2,1,26
"3245",350,"Greece",2000,0,"democracy",10.6709077655657,23.381,0,2,1,27
"3246",350,"Greece",2001,0,"democracy",11.7617993155574,24.428,0,2,1,28
"3247",350,"Greece",2002,0,"democracy",13.9039695409998,25.848,0,2,1,29
"3248",350,"Greece",2003,0,"democracy",14.0534183876344,26.962,0,2,1,30
