id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
452,200,United Kingdom,Atlee,1946,1947,A,2282,63,1945-07-27,1951-10-26,0,158,523,parliamentary,0,23.187,0.9555108667880956,8.56594545010536,10
452,200,United Kingdom,Atlee,1947,1948,A,2282,64,1945-07-27,1951-10-26,0,523,888,parliamentary,0,22.978,0.961647917503683,8.572596488161093,10
452,200,United Kingdom,Atlee,1948,1949,A,2282,65,1945-07-27,1951-10-26,0,888,1253,parliamentary,1,23.128,0.9831995646850769,8.579417474268922,10
452,200,United Kingdom,Atlee,1949,1950,A,2282,66,1945-07-27,1951-10-26,0,1253,1618,parliamentary,1,23.55,1.009369347745956,8.5841255949296,10
452,200,United Kingdom,Atlee,1950,1951,A,2282,67,1945-07-27,1951-10-26,0,1618,2282,parliamentary,1,24.087,1.029975198836911,8.583418102298962,10
453,200,United Kingdom,Churchill,1951,1952,A,1257,77,1951-10-26,1955-04-05,0,0,67,parliamentary,1,24.612,1.03975328460986,8.584364431406208,10
453,200,United Kingdom,Churchill,1952,1953,A,1257,78,1951-10-26,1955-04-05,0,67,432,parliamentary,1,24.999,1.0383714361666778,8.58658864852139,10
453,200,United Kingdom,Churchill,1953,1954,A,1257,79,1951-10-26,1955-04-05,0,432,797,parliamentary,1,25.729,1.0460899192531938,8.588858754744923,10
453,200,United Kingdom,Churchill,1954,1955,A,1257,80,1951-10-26,1955-04-05,0,797,1257,parliamentary,1,26.522,1.052886485799808,8.59227524614031,10
454,200,United Kingdom,Eden,1955,1956,A,644,58,1955-04-06,1957-01-09,0,0,270,parliamentary,0,27.307,1.057026066625893,8.596985036857244,10
454,200,United Kingdom,Eden,1956,1957,A,644,59,1955-04-06,1957-01-09,0,270,644,parliamentary,0,27.748,1.0486376176259402,8.601853406589841,10
455,200,United Kingdom,MacMillan,1957,1958,A,2472,63,1957-01-10,1963-10-18,0,0,356,parliamentary,0,28.207,1.0407488580431399,8.60597483389422,10
455,200,United Kingdom,MacMillan,1958,1959,A,2472,64,1957-01-10,1963-10-18,0,356,721,parliamentary,0,28.679,1.03561962401508,8.611584039673875,10
455,200,United Kingdom,MacMillan,1959,1960,A,2472,65,1957-01-10,1963-10-18,0,721,1086,parliamentary,0,29.778,1.050600131245634,8.61730328771367,10
455,200,United Kingdom,MacMillan,1960,1961,A,2472,66,1957-01-10,1963-10-18,0,1086,1451,parliamentary,0,31.553,1.0808412975713355,8.632097955486918,10
455,200,United Kingdom,MacMillan,1961,1962,A,2472,67,1957-01-10,1963-10-18,0,1451,1816,parliamentary,0,32.667,1.0825203467564488,8.640012413061084,10
455,200,United Kingdom,MacMillan,1962,1963,A,2472,68,1957-01-10,1963-10-18,0,1816,2472,parliamentary,0,33.309,1.0676919723564935,8.64898484657476,10
456,200,United Kingdom,Douglas-Home,1963,1964,A,364,60,1963-10-18,1964-10-16,0,0,364,parliamentary,0,34.261,1.0602656466627056,8.655872460956097,10
457,200,United Kingdom,Wilson,1964,1965,A,2072,48,1964-10-16,1970-06-19,0,0,77,parliamentary,0,35.369,1.0579448309693165,8.662608860446788,10
457,200,United Kingdom,Wilson,1965,1966,A,2072,49,1964-10-16,1970-06-19,0,77,442,parliamentary,0,36.135,1.0520201931978967,8.668497825093572,10
457,200,United Kingdom,Wilson,1966,1967,A,2072,50,1964-10-16,1970-06-19,0,442,807,parliamentary,0,36.769,1.0455065029600268,8.673448797188815,10
457,200,United Kingdom,Wilson,1967,1968,A,2072,51,1964-10-16,1970-06-19,0,807,1172,parliamentary,0,37.531,1.0421514453114153,8.678645492267874,10
457,200,United Kingdom,Wilson,1968,1969,A,2072,52,1964-10-16,1970-06-19,0,1172,1537,parliamentary,0,38.572,1.0460146656831693,8.682771526157486,10
457,200,United Kingdom,Wilson,1969,1970,A,2072,53,1964-10-16,1970-06-19,0,1537,2072,parliamentary,2,39.35,1.0445590023200626,8.687567496503766,10
458,200,United Kingdom,Heath,1970,1971,A,1354,54,1970-06-19,1974-03-04,0,0,196,parliamentary,2,40.145,1.0434482005749428,8.691692903854948,10
458,200,United Kingdom,Heath,1971,1972,A,1354,55,1970-06-19,1974-03-04,0,196,561,parliamentary,2,41.194,1.0466380747184845,8.696812266460388,10
458,200,United Kingdom,Heath,1972,1973,A,1354,56,1970-06-19,1974-03-04,0,561,926,parliamentary,2,42.573,1.054653824429977,8.69985002533187,10
458,200,United Kingdom,Heath,1973,1974,A,1354,57,1970-06-19,1974-03-04,0,926,1354,parliamentary,2,43.884,1.0592528940940207,8.702375485729197,10
459,200,United Kingdom,Wilson,1974,1975,A,763,58,1974-03-04,1976-04-05,0,0,303,parliamentary,2,44.367,1.0455875906732088,8.703356691817579,10
459,200,United Kingdom,Wilson,1975,1976,A,763,59,1974-03-04,1976-04-05,0,303,763,parliamentary,2,44.816,1.0334172685095513,8.703941104093657,10
460,200,United Kingdom,Callaghan,1976,1977,A,1124,64,1976-04-05,1979-05-04,0,0,271,parliamentary,2,45.863,1.035268145352433,8.704678891041723,10
460,200,United Kingdom,Callaghan,1977,1978,A,1124,65,1976-04-05,1979-05-04,0,271,636,parliamentary,2,47.125,1.0423348300192432,8.705476441946512,10
460,200,United Kingdom,Callaghan,1978,1979,A,1124,66,1976-04-05,1979-05-04,0,636,1124,parliamentary,2,48.776,1.0559998614400707,8.706214090751827,10
461,200,United Kingdom,Thatcher,1979,1980,A,4226,54,1979-05-04,1990-11-28,0,0,242,parliamentary,2,50.062,1.0577581325377574,8.708187200217596,10
461,200,United Kingdom,Thatcher,1980,1981,A,4226,55,1979-05-04,1990-11-28,0,242,607,parliamentary,2,50.366,1.0397948734888023,8.709024387913873,10
461,200,United Kingdom,Thatcher,1981,1982,A,4226,56,1979-05-04,1990-11-28,0,607,972,parliamentary,2,50.511,1.023152649489548,8.709865988787326,10
461,200,United Kingdom,Thatcher,1982,1983,A,4226,57,1979-05-04,1990-11-28,0,972,1337,parliamentary,3,51.256,1.0211538384912997,8.710846797318217,10
461,200,United Kingdom,Thatcher,1983,1984,A,4226,58,1979-05-04,1990-11-28,0,1337,1702,parliamentary,2,52.572,1.0317662805622392,8.711961794656945,10
461,200,United Kingdom,Thatcher,1984,1985,A,4226,59,1979-05-04,1990-11-28,0,1702,2067,parliamentary,2,53.863,1.0415635345441046,8.712445945394931,10
461,200,United Kingdom,Thatcher,1985,1986,A,4226,60,1979-05-04,1990-11-28,0,2067,2432,parliamentary,2,55.43,1.0512760211203496,8.715671193773852,10
461,200,United Kingdom,Thatcher,1986,1987,A,4226,61,1979-05-04,1990-11-28,0,2432,2797,parliamentary,2,57.21,1.058147234316449,8.718149209806294,10
461,200,United Kingdom,Thatcher,1987,1988,A,4226,62,1979-05-04,1990-11-28,0,2797,3162,parliamentary,2,59.43,1.066946733451823,8.720741197991195,10
461,200,United Kingdom,Thatcher,1988,1989,A,4226,63,1979-05-04,1990-11-28,0,3162,3527,parliamentary,2,61.593,1.0710857452891216,8.724117925907073,10
461,200,United Kingdom,Thatcher,1989,1990,A,4226,64,1979-05-04,1990-11-28,0,3527,4226,parliamentary,2,63.019,1.0620630843799084,8.725550361010953,10
462,200,United Kingdom,Major,1990,1991,A,2347,47,1990-11-28,1997-05-02,0,0,34,parliamentary,2,63.541,1.0423631776320321,8.727887086363703,10
462,200,United Kingdom,Major,1991,1992,A,2347,48,1990-11-28,1997-05-02,0,34,399,parliamentary,2,63.307,1.0181575476856768,8.731025204605753,10
462,200,United Kingdom,Major,1992,1993,A,2347,49,1990-11-28,1997-05-02,0,399,764,parliamentary,2,63.71,1.0107243709743947,8.733535103939504,10
462,200,United Kingdom,Major,1993,1994,A,2347,50,1990-11-28,1997-05-02,0,764,1129,parliamentary,2,64.921,1.0191743747213484,8.736403256707689,10
462,200,United Kingdom,Major,1994,1995,A,2347,51,1990-11-28,1997-05-02,0,1129,1494,parliamentary,2,66.706,1.0352126883622763,8.739647064957397,10
462,200,United Kingdom,Major,1995,1996,A,2347,52,1990-11-28,1997-05-02,0,1494,1859,parliamentary,0,68.46,1.0464561729602817,8.742246757490362,10
462,200,United Kingdom,Major,1996,1997,A,2347,53,1990-11-28,1997-05-02,0,1859,2347,parliamentary,0,70.416,1.0534599192730383,8.744459114069782,10
463,200,United Kingdom,Blair,1997,1998,A,3708,44,1997-05-02,2007-06-27,0,0,244,parliamentary,0,72.639,1.058439363295662,8.747003271962377,10
463,200,United Kingdom,Blair,1998,1999,A,3708,45,1997-05-02,2007-06-27,0,244,609,parliamentary,0,74.833,1.0597953854084645,8.74913250633719,10
463,200,United Kingdom,Blair,1999,2000,A,3708,46,1997-05-02,2007-06-27,0,609,974,parliamentary,0,77.078,1.0604359622041353,8.752633941296354,10
463,200,United Kingdom,Blair,2000,2001,A,3708,47,1997-05-02,2007-06-27,0,974,1339,parliamentary,0,79.208,1.0584380528844868,8.757143042379827,10
463,200,United Kingdom,Blair,2001,2002,A,3708,48,1997-05-02,2007-06-27,0,1339,1704,parliamentary,0,81.13,1.0539429652262475,8.761899232324863,10
463,200,United Kingdom,Blair,2002,2003,A,3708,49,1997-05-02,2007-06-27,0,1704,2069,parliamentary,0,82.638,1.0463499684719932,8.768967891533586,10
463,200,United Kingdom,Blair,2003,2004,A,3708,50,1997-05-02,2007-06-27,0,2069,2434,parliamentary,0,84.118,1.0406213196361944,8.774826590659282,10
463,200,United Kingdom,Blair,2004,2005,A,3708,51,1997-05-02,2007-06-27,0,2434,2799,parliamentary,0,85.7,1.0380480336438997,8.780797455996488,10
463,200,United Kingdom,Blair,2005,2006,A,3708,52,1997-05-02,2007-06-27,0,2799,3164,parliamentary,0,87.393,1.0379733905966806,8.787058941561304,10
463,200,United Kingdom,Blair,2006,2007,A,3708,53,1997-05-02,2007-06-27,0,3164,3708,parliamentary,0,88.454,1.032610091453947,8.794474108908933,10
464,200,United Kingdom,Brown,2007,2008,A,1049,56,2007-06-27,2010-05-11,0,0,188,parliamentary,0,88.866,1.022550750119094,8.803946082312512,10
464,200,United Kingdom,Brown,2008,2009,A,1049,57,2007-06-27,2010-05-11,0,188,553,parliamentary,0,87.878,1.002507466500567,8.812990595307415,10
464,200,United Kingdom,Brown,2009,2010,A,1049,58,2007-06-27,2010-05-11,0,553,1049,parliamentary,0,85.737,0.9780004927816612,8.82121262936782,10
465,200,United Kingdom,Cameron,2010,2011,A,2255,44,2010-05-11,2016-07-13,0,0,235,parliamentary,0,85.428,0.9788639275098943,8.82979082721278,10
465,200,United Kingdom,Cameron,2011,2012,A,2255,45,2010-05-11,2016-07-13,0,235,600,parliamentary,0,85.723,0.988430281898015,8.837362250518183,10
465,200,United Kingdom,Cameron,2012,2013,A,2255,46,2010-05-11,2016-07-13,0,600,965,parliamentary,0,86.251,1.000552182396518,8.84554036608132,10
465,200,United Kingdom,Cameron,2013,2014,A,2255,47,2010-05-11,2016-07-13,0,965,1330,parliamentary,0,87.336,1.0144143097740868,8.850281566372795,10
465,200,United Kingdom,Cameron,2014,2015,A,2255,48,2010-05-11,2016-07-13,0,1330,1695,parliamentary,0,88.033,1.0170852483183948,8.855554784935256,10
465,200,United Kingdom,Cameron,2015,2016,A,2255,49,2010-05-11,2016-07-13,0,1695,2255,parliamentary,0,87.542,1.0064959701990182,8.854353048715012,10
466,200,United Kingdom,May,2016,2017,A,1106,60,2016-07-13,2019-07-24,0,0,172,parliamentary,0,90.592,1.030030426101866,8.861903827611142,8
466,200,United Kingdom,May,2017,2018,A,1106,61,2016-07-13,2019-07-24,0,172,537,parliamentary,0,93.761,1.0481617120984474,8.86816508382768,8
466,200,United Kingdom,May,2018,2019,A,1106,62,2016-07-13,2019-07-24,0,537,1106,parliamentary,0,95.499,1.0484556251605637,8.873667615252158,8
467,200,United Kingdom,Johnson,2019,2020,A,1140,55,2019-07-24,2022-09-06,0,0,161,parliamentary,0,96.727,1.0420450701433461,8.878218100523073,8
467,200,United Kingdom,Johnson,2020,2021,A,1140,56,2019-07-24,2022-09-06,0,161,526,parliamentary,0,96.113,1.045250347651955,8.875942857887615,8
467,200,United Kingdom,Johnson,2021,2022,A,1140,57,2019-07-24,2022-09-06,0,526,1140,parliamentary,0,96.727,1.0420450701433461,8.878218100523073,8
468,205,Ireland,de Valera,1932,1946,A,5824,63,1932-03-09,1948-02-18,0,0,298,parliamentary,0,NA,NA,NA,8
468,205,Ireland,de Valera,1946,1947,A,5824,64,1932-03-09,1948-02-18,0,298,663,parliamentary,0,11.396,0.9959623149394348,5.737455778063006,8
468,205,Ireland,de Valera,1947,1948,A,5824,65,1932-03-09,1948-02-18,0,663,5824,parliamentary,0,11.329,0.9925182225960191,5.729586664337734,8
469,205,Ireland,Costello,1948,1949,A,1211,57,1948-02-18,1951-06-13,0,0,318,parliamentary,0,11.514,1.007825219263694,5.727902565663786,8
469,205,Ireland,Costello,1949,1950,A,1211,58,1948-02-18,1951-06-13,0,318,683,parliamentary,0,11.79,1.0260203637629448,5.72775612967151,8
469,205,Ireland,Costello,1950,1951,A,1211,59,1948-02-18,1951-06-13,0,683,1211,parliamentary,0,12.066,1.0384714691453654,5.731472217377859,8
470,205,Ireland,de Valera,1951,1952,A,1085,69,1951-06-13,1954-06-02,0,0,202,parliamentary,0,12.361,1.0464781578056215,5.730492562968269,8
470,205,Ireland,de Valera,1952,1953,A,1085,70,1951-06-13,1954-06-02,0,202,567,parliamentary,0,12.766,1.0550936410069922,5.730268599892028,10
470,205,Ireland,de Valera,1953,1954,A,1085,71,1951-06-13,1954-06-02,0,567,1085,parliamentary,0,13.125,1.0566271655825337,5.727495746059885,10
471,205,Ireland,Costello,1954,1955,A,1022,63,1954-06-02,1957-03-20,0,0,213,parliamentary,0,13.374,1.0498963763109967,5.723653727048606,10
471,205,Ireland,Costello,1955,1956,A,1022,64,1954-06-02,1957-03-20,0,213,578,parliamentary,0,13.631,1.044409028916438,5.7175637419213565,10
471,205,Ireland,Costello,1956,1957,A,1022,65,1954-06-02,1957-03-20,0,578,1022,parliamentary,0,13.757,1.031986557244235,5.712015159582678,10
472,205,Ireland,de Valera,1957,1958,A,825,75,1957-03-20,1959-06-23,0,0,287,parliamentary,0,13.905,1.0255634883172056,5.705011718825919,10
472,205,Ireland,de Valera,1958,1959,A,825,76,1957-03-20,1959-06-23,0,287,825,parliamentary,0,14.066,1.0232348362504182,5.699466507588555,10
473,205,Ireland,LeMass,1959,1960,A,2697,60,1959-06-23,1966-11-10,0,0,192,parliamentary,0,14.524,1.0391654622726556,5.697489381283087,10
473,205,Ireland,LeMass,1960,1961,A,2697,61,1959-06-23,1966-11-10,0,192,557,parliamentary,0,15.119,1.0591837020638635,5.695071309053879,10
473,205,Ireland,LeMass,1961,1962,A,2697,62,1959-06-23,1966-11-10,0,557,922,parliamentary,0,15.858,1.0791866289198606,5.693095572601056,10
473,205,Ireland,LeMass,1962,1963,A,2697,63,1959-06-23,1966-11-10,0,922,1287,parliamentary,0,16.488,1.0839524028663468,5.695125107565018,10
473,205,Ireland,LeMass,1963,1964,A,2697,64,1959-06-23,1966-11-10,0,1287,1652,parliamentary,0,17.113,1.0817046345225152,5.700918377041551,10
473,205,Ireland,LeMass,1964,1965,A,2697,65,1959-06-23,1966-11-10,0,1652,2017,parliamentary,0,17.673,1.0743334427544953,5.706009991896552,10
473,205,Ireland,LeMass,1965,1966,A,2697,66,1959-06-23,1966-11-10,0,2017,2697,parliamentary,0,18.119,1.0626854816952294,5.710099149062391,10
474,205,Ireland,Lynch,1966,1967,A,2316,49,1966-11-10,1973-03-14,0,0,52,parliamentary,0,18.631,1.0582909206580022,5.7146432819889466,10
474,205,Ireland,Lynch,1967,1968,A,2316,50,1966-11-10,1973-03-14,0,52,417,parliamentary,0,19.502,1.0710911926887674,5.719209530012505,10
474,205,Ireland,Lynch,1968,1969,A,2316,51,1966-11-10,1973-03-14,0,417,782,parliamentary,0,20.634,1.0910648378261192,5.724917547186159,10
474,205,Ireland,Lynch,1969,1970,A,2316,52,1966-11-10,1973-03-14,0,782,1147,parliamentary,0,21.783,1.1038421388683377,5.733004650666205,10
474,205,Ireland,Lynch,1970,1971,A,2316,53,1966-11-10,1973-03-14,0,1147,1512,parliamentary,0,22.895,1.1066267098458118,5.745771787595129,10
474,205,Ireland,Lynch,1971,1972,A,2316,54,1966-11-10,1973-03-14,0,1512,1877,parliamentary,0,23.918,1.0998602067468637,5.758813441900417,10
474,205,Ireland,Lynch,1972,1973,A,2316,55,1966-11-10,1973-03-14,0,1877,2316,parliamentary,0,24.948,1.0925046856662404,5.77329298992027,10
475,205,Ireland,"Cosgrave, L.",1973,1974,A,1574,53,1973-03-14,1977-07-05,0,0,293,parliamentary,0,25.733,1.0787075462997897,5.789697139365597,10
475,205,Ireland,"Cosgrave, L.",1974,1975,A,1574,54,1973-03-14,1977-07-05,0,293,658,parliamentary,0,26.636,1.0729074357528396,5.805980996476394,10
475,205,Ireland,"Cosgrave, L.",1975,1976,A,1574,55,1973-03-14,1977-07-05,0,658,1023,parliamentary,0,27.626,1.071930219383677,5.8228772422086,10
475,205,Ireland,"Cosgrave, L.",1976,1977,A,1574,56,1973-03-14,1977-07-05,0,1023,1574,parliamentary,0,28.51,1.0681663207271475,5.838217209144576,10
476,205,Ireland,Lynch,1977,1978,A,889,60,1977-07-05,1979-12-11,0,0,180,parliamentary,0,29.997,1.0829085500570388,5.853735786417426,10
476,205,Ireland,Lynch,1978,1979,A,889,61,1977-07-05,1979-12-11,0,180,889,parliamentary,0,31.48,1.0911687429375594,5.869186737573145,10
477,205,Ireland,Haughey,1979,1980,A,567,54,1979-12-11,1981-06-30,0,0,21,parliamentary,0,32.441,1.0809775147613527,5.882926767064955,10
477,205,Ireland,Haughey,1980,1981,A,567,55,1979-12-11,1981-06-30,0,21,567,parliamentary,0,33.212,1.0669493703418145,5.893917868202969,10
478,205,Ireland,Fitzgerald,1981,1982,A,252,55,1981-06-30,1982-03-09,0,0,252,parliamentary,0,33.936,1.0534811816274074,5.905574359532352,10
479,205,Ireland,Haughey,1982,1982,A,280,57,1982-03-09,1982-12-14,0,0,280,parliamentary,0,34.436,1.040331107821516,5.9163017880929045,10
480,205,Ireland,Fitzgerald,1982,1983,A,1547,56,1982-12-14,1987-03-10,0,0,18,parliamentary,0,34.436,1.040331107821516,5.9163017880929045,10
480,205,Ireland,Fitzgerald,1983,1984,A,1547,57,1982-12-14,1987-03-10,0,18,383,parliamentary,0,34.83,1.0313582659678422,5.92463807727745,10
480,205,Ireland,Fitzgerald,1984,1985,A,1547,58,1982-12-14,1987-03-10,0,383,748,parliamentary,0,35.593,1.0346381251925794,5.930801174540747,10
480,205,Ireland,Fitzgerald,1985,1986,A,1547,59,1982-12-14,1987-03-10,0,748,1113,parliamentary,0,36.495,1.0409892178675337,5.933567919678948,10
480,205,Ireland,Fitzgerald,1986,1987,A,1547,60,1982-12-14,1987-03-10,0,1113,1547,parliamentary,0,37.406,1.0462631461176997,5.934470825587861,10
481,205,Ireland,Haughey,1987,1988,A,1799,62,1987-03-10,1992-02-11,0,0,297,parliamentary,0,38.972,1.0630892108938548,5.935343829968647,10
481,205,Ireland,Haughey,1988,1989,A,1799,63,1987-03-10,1992-02-11,0,297,662,parliamentary,0,41.05,1.083022013972435,5.933491095332481,10
481,205,Ireland,Haughey,1989,1990,A,1799,64,1987-03-10,1992-02-11,0,662,1027,parliamentary,0,43.546,1.1026034466169372,5.930506275886774,10
481,205,Ireland,Haughey,1990,1991,A,1799,65,1987-03-10,1992-02-11,0,1027,1392,parliamentary,0,46.324,1.1173286765911874,5.9310986418215395,10
481,205,Ireland,Haughey,1991,1992,A,1799,66,1987-03-10,1992-02-11,0,1392,1799,parliamentary,0,48.066,1.1026436285889942,5.9333877705255595,10
482,205,Ireland,Reynolds,1992,1993,A,1038,57,1992-02-11,1994-12-15,0,0,325,parliamentary,0,49.922,1.090438079927307,5.937747264601994,10
482,205,Ireland,Reynolds,1993,1994,A,1038,58,1992-02-11,1994-12-15,0,325,1038,parliamentary,0,51.934,1.0828968439314073,5.943234975777018,10
483,205,Ireland,Bruton,1994,1995,A,924,47,1994-12-15,1997-06-26,0,0,17,parliamentary,0,54.961,1.0939384650905428,5.948118536604301,10
483,205,Ireland,Bruton,1995,1996,A,924,48,1994-12-15,1997-06-26,0,17,382,parliamentary,0,59.266,1.1218289677416913,5.954040419128645,10
483,205,Ireland,Bruton,1996,1997,A,924,49,1994-12-15,1997-06-26,0,382,924,parliamentary,0,63.943,1.1417332676251493,5.959932599494819,10
484,205,Ireland,Ahern,1997,1998,A,3968,46,1997-06-26,2008-05-07,0,0,189,parliamentary,0,69.68,1.1621700958023111,5.967888810579276,10
484,205,Ireland,Ahern,1998,1999,A,3968,47,1997-06-26,2008-05-07,0,189,554,parliamentary,0,75.498,1.1674418892338905,5.9778421825837835,10
484,205,Ireland,Ahern,1999,2000,A,3968,48,1997-06-26,2008-05-07,0,554,919,parliamentary,0,81.966,1.1697630675347435,5.988409886378753,10
484,205,Ireland,Ahern,2000,2001,A,3968,49,1997-06-26,2008-05-07,0,919,1284,parliamentary,0,88.201,1.162718040117272,6.000426766177078,10
484,205,Ireland,Ahern,2001,2002,A,3968,50,1997-06-26,2008-05-07,0,1284,1649,parliamentary,0,93.54,1.1438424006750065,6.016159598719769,10
484,205,Ireland,Ahern,2002,2003,A,3968,51,1997-06-26,2008-05-07,0,1649,2014,parliamentary,0,99.284,1.1321150587586006,6.03389404889583,10
484,205,Ireland,Ahern,2003,2004,A,3968,52,1997-06-26,2008-05-07,0,2014,2379,parliamentary,0,103.208,1.1069092812296895,6.051759702891737,10
484,205,Ireland,Ahern,2004,2005,A,3968,53,1997-06-26,2008-05-07,0,2379,2744,parliamentary,0,107.445,1.0926358307672908,6.0709109231650045,10
484,205,Ireland,Ahern,2005,2006,A,3968,54,1997-06-26,2008-05-07,0,2744,3109,parliamentary,0,110.898,1.0779878493317132,6.092221231378623,10
484,205,Ireland,Ahern,2006,2007,A,3968,55,1997-06-26,2008-05-07,0,3109,3474,parliamentary,0,113.237,1.0601285968933027,6.116437230749294,10
484,205,Ireland,Ahern,2007,2008,A,3968,56,1997-06-26,2008-05-07,0,3474,3968,parliamentary,0,113.463,1.0347723943959974,6.1399686004182445,10
485,205,Ireland,B. Cowen,2008,2009,A,1036,48,2008-05-07,2011-03-09,0,0,239,parliamentary,0,109.497,0.9872777437155119,6.158733800928297,10
485,205,Ireland,B. Cowen,2009,2010,A,1036,49,2008-05-07,2011-03-09,0,239,604,parliamentary,0,106.238,0.9599825060135578,6.172074222802585,10
485,205,Ireland,B. Cowen,2010,2011,A,1036,50,2008-05-07,2011-03-09,0,604,1036,parliamentary,0,105.318,0.9613639724474352,6.182227458539109,10
486,205,Ireland,E. Kenny,2011,2012,A,2289,60,2011-03-09,2017-06-14,0,0,298,parliamentary,0,105.286,0.9752279539534867,6.190346143085671,10
