id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
111,452,Ghana,Rawlings,1985,1986,B,6947,38,1981-12-31,11329,0,1096,1461,personal,0,2.223,0.9742308703655008,7.260095240446861,-7
111,452,Ghana,Rawlings,1986,1987,B,6947,39,1981-12-31,11329,0,1461,1826,personal,0,2.257,1.0110195305500806,7.292886378636158,-7
111,452,Ghana,Rawlings,1987,1988,B,6947,40,1981-12-31,11329,0,1826,2191,personal,0,2.298,1.0304008609093356,7.320939187025097,-7
111,452,Ghana,Rawlings,1988,1989,B,6947,41,1981-12-31,11329,0,2191,2556,personal,0,2.359,1.0407659048795552,7.346965882145337,-7
111,452,Ghana,Rawlings,1989,1990,B,6947,42,1981-12-31,11329,0,2556,2921,personal,0,2.395,1.0384148456468956,7.372819856166201,-7
111,452,Ghana,Rawlings,1990,1991,B,6947,43,1981-12-31,11329,0,2921,3286,personal,0,2.447,1.040745151412045,7.399311841080488,-7
111,452,Ghana,Rawlings,1991,1992,B,6947,44,1981-12-31,11329,0,3286,3651,personal,0,2.5,1.0417534794566214,7.428117484652667,-4
111,452,Ghana,Rawlings,1992,1993,B,6947,45,1981-12-31,11329,0,3651,4016,personal,0,2.505,1.0261346878584303,7.4496568060368835,-1
111,452,Ghana,Rawlings,1993,1994,B,6947,46,1981-12-31,11329,0,4016,4381,personal,0,2.502,1.013037492914406,7.47248141538645,-1
111,452,Ghana,Rawlings,1994,1995,B,6947,47,1981-12-31,11329,0,4381,4746,presidential,1,2.533,1.0142548250180188,7.49726434858217,-1
111,452,Ghana,Rawlings,1995,1996,B,6947,48,1981-12-31,11329,0,4746,5111,presidential,0,2.575,1.020610384462941,7.52196747145394,-1
111,452,Ghana,Rawlings,1996,1997,B,6947,49,1981-12-31,11329,0,5111,5476,presidential,0,2.623,1.0295964829643587,7.545354865282442,2
111,452,Ghana,Rawlings,1997,1998,B,6947,50,1981-12-31,11329,0,5476,5841,presidential,0,2.692,1.0413926499032884,7.566360185406218,2
111,452,Ghana,Rawlings,1998,1999,B,6947,51,1981-12-31,11329,0,5841,6206,presidential,0,2.738,1.0401945140946736,7.586885681889866,2
111,452,Ghana,Rawlings,1999,2000,B,6947,52,1981-12-31,11329,0,6206,6571,presidential,0,2.802,1.0431868950111691,7.608837394512009,2
111,452,Ghana,Rawlings,2000,2001,B,6947,53,1981-12-31,11329,0,6571,6947,presidential,0,2.869,1.045249198484407,7.632483003094443,2
113,461,Togo,Grunitzky,1963,1964,B,1458,50,1963-01-16,-1084,0,0,350,personal,0,1.335,1.0787007110536522,5.153251131251407,-6
113,461,Togo,Grunitzky,1964,1965,B,1458,51,1963-01-16,-1084,0,350,715,personal,0,1.444,1.1157471797249265,5.180569330279168,-6
113,461,Togo,Grunitzky,1965,1966,B,1458,52,1963-01-16,-1084,0,715,1080,personal,0,1.572,1.1461067366579178,5.2109441059045976,-6
113,461,Togo,Grunitzky,1966,1967,B,1458,53,1963-01-16,-1084,1,1080,1458,personal,0,1.673,1.1465186403508771,5.242767658047504,-6
114,471,Cameroon,Biya,1983,1984,A,15163,75,1983-11-06,20220,0,0,56,dominant-party,0,2.954,1.133277065909614,6.936816870256152,-7
114,471,Cameroon,Biya,1984,1985,A,15163,76,1983-11-06,20220,0,56,421,personal,1,3.112,1.1217648331050394,6.9712576384896074,-9
114,471,Cameroon,Biya,1985,1986,A,15163,77,1983-11-06,20220,0,421,786,personal,0,3.199,1.0913618995633187,6.999122239962429,-9
114,471,Cameroon,Biya,1986,1987,A,15163,78,1983-11-06,20220,0,786,1151,personal,0,3.163,1.0390932982917214,7.024318014819913,-9
114,471,Cameroon,Biya,1987,1988,A,15163,79,1983-11-06,20220,0,1151,1516,personal,0,3.012,0.9753886010362695,7.054044567459213,-9
114,471,Cameroon,Biya,1988,1989,A,15163,80,1983-11-06,20220,0,1516,1881,personal,0,2.844,0.9275929549902153,7.080755190592001,-6
114,471,Cameroon,Biya,1989,1990,A,15163,81,1983-11-06,20220,0,1881,2246,personal,0,2.655,0.8925569824514221,7.113464532293049,-6
114,471,Cameroon,Biya,1990,1991,A,15163,82,1983-11-06,20220,0,2246,2611,personal,0,2.49,0.8789889861621013,7.138766994945191,-3
114,471,Cameroon,Biya,1991,1992,A,15163,83,1983-11-06,20220,0,2611,2976,personal,0,2.334,0.8751406074240721,7.1727131003483615,-3
114,471,Cameroon,Biya,1992,1993,A,15163,84,1983-11-06,20220,0,2976,3341,personal,0,2.208,0.881015082595164,7.199102377015117,-5
114,471,Cameroon,Biya,1993,1994,A,15163,85,1983-11-06,20220,0,3341,3706,personal,0,2.109,0.8939471007121058,7.228571308584285,-5
114,471,Cameroon,Biya,1994,1995,A,15163,86,1983-11-06,20220,0,3706,4071,personal,0,2.066,0.9217453377353438,7.259208312447571,-5
114,471,Cameroon,Biya,1995,1996,A,15163,87,1983-11-06,20220,0,4071,4436,personal,0,2.081,0.963604371179848,7.292653667950285,-5
114,471,Cameroon,Biya,1996,1997,A,15163,88,1983-11-06,20220,0,4436,4801,personal,0,2.116,1,7.322831386449657,-5
114,471,Cameroon,Biya,1997,1998,A,15163,89,1983-11-06,20220,0,4801,5166,personal,0,2.154,1.0231806954208627,7.35103434199225,-5
114,471,Cameroon,Biya,1998,1999,A,15163,90,1983-11-06,20220,0,5166,5531,personal,0,2.195,1.034206558612891,7.373981156500977,-5
114,471,Cameroon,Biya,1999,2000,A,15163,91,1983-11-06,20220,0,5531,5896,personal,0,2.244,1.03985171455051,7.399366278544242,-5
114,471,Cameroon,Biya,2000,2001,A,15163,92,1983-11-06,20220,0,5896,6261,personal,0,2.27,1.0337917843155113,7.421922314010493,-5
114,471,Cameroon,Biya,2001,2002,A,15163,93,1983-11-06,20220,0,6261,6626,personal,0,2.293,1.0276980996773037,7.451251557180526,-5
114,471,Cameroon,Biya,2002,2003,A,15163,94,1983-11-06,20220,0,6626,6991,personal,0,2.335,1.0298138837434947,7.475881606464392,-5
114,471,Cameroon,Biya,2003,2004,A,15163,95,1983-11-06,20220,0,6991,7356,personal,0,2.378,1.0321180555555556,7.505805756949876,-5
114,471,Cameroon,Biya,2004,2005,A,15163,96,1983-11-06,20220,0,7356,7721,personal,0,2.407,1.0301292476247539,7.531773685963717,-5
114,471,Cameroon,Biya,2005,2006,A,15163,97,1983-11-06,20220,0,7721,8086,personal,0,2.41,1.0191998646705573,7.5575136318557545,-4
114,471,Cameroon,Biya,2006,2007,A,15163,98,1983-11-06,20220,0,8086,8451,personal,0,2.426,1.014553362328538,7.585382647884045,-4
114,471,Cameroon,Biya,2007,2008,A,15163,99,1983-11-06,20220,0,8451,8816,personal,0,2.446,1.0135079141460182,7.61566052164258,-4
114,471,Cameroon,Biya,2008,2009,A,15163,100,1983-11-06,20220,0,8816,9181,personal,0,2.454,1.0104587004858765,7.645505297656953,-4
114,471,Cameroon,Biya,2009,2010,A,15163,101,1983-11-06,20220,0,9181,9546,personal,0,2.452,1.0059074499507712,7.672381371601125,-4
114,471,Cameroon,Biya,2010,2011,A,15163,102,1983-11-06,20220,0,9546,9911,personal,0,2.479,1.0112588724810312,7.698456937206685,-4
114,471,Cameroon,Biya,2011,2012,A,15163,103,1983-11-06,20220,0,9911,10276,personal,0,2.518,1.019515750263179,7.719762692590755,-4
114,471,Cameroon,Biya,2012,2013,A,15163,104,1983-11-06,20220,0,10276,10641,personal,0,2.568,1.0295886456579264,7.749216855635643,-4
114,471,Cameroon,Biya,2013,2014,A,15163,105,1983-11-06,20220,0,10641,11006,personal,0,2.628,1.0391459074733096,7.778772456161335,-4
114,471,Cameroon,Biya,2014,2015,A,15163,106,1983-11-06,20220,0,11006,11371,personal,0,2.703,1.0479993796526053,7.80710084911405,-4
114,471,Cameroon,Biya,2015,2016,A,15163,107,1983-11-06,20220,0,11371,11736,personal,1,2.774,1.0514744901827004,7.8318732975660605,-4
114,471,Cameroon,Biya,2016,2017,A,15163,108,1983-11-06,20220,0,11736,12101,personal,1,2.839,1.05054766133807,7.859025821002315,-4
114,471,Cameroon,Biya,2017,2018,A,15163,109,1983-11-06,20220,0,12101,12466,personal,2,2.916,1.051948051948052,7.882581675850321,-4
114,471,Cameroon,Biya,2018,2019,A,15163,110,1983-11-06,20220,0,12466,12831,personal,2,2.959,1.042562187301811,7.905428374635898,-4
114,471,Cameroon,Biya,2019,2020,A,15163,111,1983-11-06,20220,0,12831,13196,personal,2,3.023,1.041623595892771,7.915324072587214,-4
114,471,Cameroon,Biya,2020,2021,A,15163,112,1983-11-06,20220,0,13196,13561,personal,2,2.991,1.042092891597291,7.910376223611555,-4
114,471,Cameroon,Biya,2021,2022,A,15163,113,1983-11-06,20220,0,13561,13926,personal,2,3.023,1.041623595892771,7.915324072587214,-4
114,471,Cameroon,Biya,2022,2023,A,15163,114,1983-11-06,20220,0,13926,14291,personal,2,NA,NA,NA,-4
114,471,Cameroon,Biya,2023,2024,A,15163,115,1983-11-06,20220,0,14291,14656,personal,2,NA,NA,NA,-4
114,471,Cameroon,Biya,2024,2025,A,15163,116,1983-11-06,20220,0,14656,15163,personal,2,NA,NA,NA,-4
115,475,Nigeria,Ironsi,1966,1966,B,195,42,1966-01-15,-1252,0,0,195,parliamentary,9,2.025,0.9812948245784066,8.584699491837078,-7
116,475,Nigeria,Gowon,1966,1967,B,3287,32,1966-07-29,2035,0,0,156,parliamentary,9,2.025,0.9812948245784066,8.584699491837078,-7
116,475,Nigeria,Gowon,1967,1968,B,3287,33,1966-07-29,2035,0,156,521,military,6,1.864,0.9157005305561015,8.598174658317415,-7
116,475,Nigeria,Gowon,1968,1969,B,3287,34,1966-07-29,2035,0,521,886,military,6,1.87,0.9369676320272573,8.622010399509234,-7
116,475,Nigeria,Gowon,1969,1970,B,3287,35,1966-07-29,2035,0,886,1251,military,6,2.144,1.0696467770904012,8.652452839746152,-7
116,475,Nigeria,Gowon,1970,1971,B,3287,36,1966-07-29,2035,0,1251,1616,military,6,2.511,1.2055886306894565,8.688357739614183,-7
116,475,Nigeria,Gowon,1971,1972,B,3287,37,1966-07-29,2035,0,1616,1981,military,0,2.771,1.2414874551971324,8.717246278015475,-7
116,475,Nigeria,Gowon,1972,1973,B,3287,38,1966-07-29,2035,0,1981,2346,military,0,2.946,1.203234765561183,8.741835618854184,-7
116,475,Nigeria,Gowon,1973,1974,B,3287,39,1966-07-29,2035,0,2346,2711,military,0,3.175,1.1718461652026277,8.77388849456663,-7
116,475,Nigeria,Gowon,1974,1975,B,3287,40,1966-07-29,2035,1,2711,3287,military,0,3.387,1.1450304259634887,8.802782575722816,-7
117,475,Nigeria,Ramat Mohammed,1975,1976,B,199,37,1975-07-29,2234,1,0,199,military,0,3.431,1.0919796308084024,8.828452669480331,-7
118,475,Nigeria,Buhari,1983,1984,B,605,41,1983-12-31,5717,0,0,1,presidential,2,2.599,0.8302453360592896,9.039755233199974,7
118,475,Nigeria,Buhari,1984,1985,B,605,42,1983-12-31,5717,1,1,605,military,2,2.417,0.8305841924398625,9.06115683544197,-7
119,475,Nigeria,Babangida,1985,1986,B,2921,44,1985-08-27,8638,0,0,127,military,2,2.389,0.8854707190511489,9.093513703854546,-7
119,475,Nigeria,Babangida,1986,1987,B,2921,45,1985-08-27,8638,0,127,492,military,2,2.145,0.8616534104603519,9.097661699365146,-7
119,475,Nigeria,Babangida,1987,1988,B,2921,46,1985-08-27,8638,0,492,857,military,2,1.95,0.8478260869565218,9.104893297016652,-7
119,475,Nigeria,Babangida,1988,1989,B,2921,47,1985-08-27,8638,0,857,1222,military,2,1.871,0.8684552543631638,9.120790539469178,-7
119,475,Nigeria,Babangida,1989,1990,B,2921,48,1985-08-27,8638,0,1222,1587,military,2,1.845,0.9044117647058824,9.136095913585562,-5
119,475,Nigeria,Babangida,1990,1991,B,2921,49,1985-08-27,8638,0,1587,1952,military,2,1.878,0.9691402621529569,9.160555833580528,-5
119,475,Nigeria,Babangida,1991,1992,B,2921,50,1985-08-27,8638,0,1952,2317,military,2,1.835,0.978249280307069,9.182475219699501,-5
119,475,Nigeria,Babangida,1992,1993,B,2921,51,1985-08-27,8638,0,2317,2921,military,2,1.798,0.9743145117589683,9.203668464216427,-5
120,475,Nigeria,Abacha,1993,1994,B,1664,50,1993-11-17,10385,0,0,45,military,2,1.698,0.9377070907886017,9.22140987829898,-7
120,475,Nigeria,Abacha,1994,1995,B,1664,51,1993-11-17,10385,0,45,410,military,0,1.602,0.9090909090909092,9.236713815081606,-7
120,475,Nigeria,Abacha,1995,1996,B,1664,52,1993-11-17,10385,0,410,775,military,0,1.557,0.9169611307420494,9.25625784248085,-6
120,475,Nigeria,Abacha,1996,1997,B,1664,53,1993-11-17,10385,0,775,1140,military,0,1.551,0.9450402144772118,9.280735925910648,-6
120,475,Nigeria,Abacha,1997,1998,B,1664,54,1993-11-17,10385,0,1140,1664,military,1,1.566,0.981941309255079,9.306579756299877,-6
122,481,Gabon,Bongo,2002,2003,A,2384,61,2002-11-28,14403,0,0,34,dominant-party,0,10.512,0.9951153016017268,4.9109475467089645,-4
122,481,Gabon,Bongo,2003,2004,A,2384,62,2002-11-28,14403,0,34,399,dominant-party,0,10.81,1.0218743501030383,4.936866751509287,-4
122,481,Gabon,Bongo,2004,2005,A,2384,63,2002-11-28,14403,0,399,764,dominant-party,0,11.278,1.0500344487272593,4.9672614352269235,-4
122,481,Gabon,Bongo,2005,2006,A,2384,64,2002-11-28,14403,0,764,1129,dominant-party,0,11.862,1.0791681071344092,5.006238977777154,-4
122,481,Gabon,Bongo,2006,2007,A,2384,65,2002-11-28,14403,0,1129,1494,dominant-party,0,11.617,1.0357709659587369,5.02970562718668,-4
122,481,Gabon,Bongo,2007,2008,A,2384,66,2002-11-28,14403,0,1494,1859,dominant-party,0,11.549,1.0110126759577,5.057493434378748,-4
122,481,Gabon,Bongo,2008,2009,A,2384,67,2002-11-28,14403,0,1859,2384,dominant-party,0,11.274,0.9789857589440777,5.085161274110613,-4
121,481,Gabon,Brice Oligui,2023,2024,B,621,49,2023-08-30,20220,0,0,124,dominant-party,0,11.4115,0.9949992174508888,5.07132735424468,-4
121,481,Gabon,Brice Oligui,2024,2025,B,621,50,2023-08-30,20220,0,124,621,dominant-party,0,11.274,0.9789857589440777,5.085161274110613,-4
123,482,Central African Republic,Bokassa,1966,1967,B,5011,45,1966-01-01,3550,0,0,365,personal,0,1.395,0.9675405742821473,5.175460229384406,-7
123,482,Central African Republic,Bokassa,1967,1968,B,5011,46,1966-01-01,3550,0,365,730,personal,0,1.392,0.980005632216277,5.196694302353673,-7
123,482,Central African Republic,Bokassa,1968,1969,B,5011,47,1966-01-01,3550,0,730,1095,personal,0,1.425,1.0072094995759118,5.225144341810122,-7
123,482,Central African Republic,Bokassa,1969,1970,B,5011,48,1966-01-01,3550,0,1095,1460,personal,0,1.455,1.0266723116003387,5.245111718461414,-7
123,482,Central African Republic,Bokassa,1970,1971,B,5011,49,1966-01-01,3550,0,1460,1825,personal,0,1.465,1.0270611329220414,5.267749905781472,-7
123,482,Central African Republic,Bokassa,1971,1972,B,5011,50,1966-01-01,3550,0,1825,2190,personal,0,1.432,0.9987445947830939,5.282360733923775,-7
123,482,Central African Republic,Bokassa,1972,1973,B,5011,51,1966-01-01,3550,0,2190,2555,personal,0,1.402,0.9764591168686446,5.300155675821677,-7
123,482,Central African Republic,Bokassa,1973,1974,B,5011,52,1966-01-01,3550,0,2555,2920,personal,0,1.404,0.9807208717518859,5.319687392284229,-7
123,482,Central African Republic,Bokassa,1974,1975,B,5011,53,1966-01-01,3550,0,2920,3285,personal,0,1.378,0.9730264086993362,5.335983988110929,-7
123,482,Central African Republic,Bokassa,1975,1976,B,5011,54,1966-01-01,3550,0,3285,3650,personal,0,1.355,0.9718835174293502,5.354196629289604,-7
123,482,Central African Republic,Bokassa,1976,1977,B,5011,55,1966-01-01,3550,0,3650,4015,personal,0,1.359,0.9850681356915049,5.374569823364248,-7
123,482,Central African Republic,Bokassa,1977,1978,B,5011,56,1966-01-01,3550,0,4015,4380,personal,0,1.367,0.9959201515372286,5.402051059647331,-7
123,482,Central African Republic,Bokassa,1978,1979,B,5011,57,1966-01-01,3550,1,4380,5011,personal,0,1.349,0.9907461809635723,5.426059533898949,-7
124,482,Central African Republic,Kolingba,1981,1982,B,4434,46,1981-09-01,8695,0,0,122,personal,0,1.249,0.9585571757482734,5.505494124340167,-7
124,482,Central African Republic,Kolingba,1982,1983,B,4434,47,1981-09-01,8695,0,122,487,military,0,1.232,0.9655172413793103,5.536436226105201,-7
124,482,Central African Republic,Kolingba,1983,1984,B,4434,48,1981-09-01,8695,0,487,852,military,0,1.185,0.9531853281853282,5.55980817273881,-7
124,482,Central African Republic,Kolingba,1984,1985,B,4434,49,1981-09-01,8695,0,852,1217,military,0,1.201,0.981690371096943,5.590755610463289,-7
124,482,Central African Republic,Kolingba,1985,1986,B,4434,50,1981-09-01,8695,0,1217,1582,military,0,1.215,0.9988490628082867,5.622612187058851,-7
124,482,Central African Republic,Kolingba,1986,1987,B,4434,51,1981-09-01,8695,0,1582,1947,military,0,1.211,1.0018199867637325,5.643285553019084,-7
124,482,Central African Republic,Kolingba,1987,1988,B,4434,52,1981-09-01,8695,0,1947,2312,military,0,1.162,0.9725477067291596,5.664546028045816,-7
124,482,Central African Republic,Kolingba,1988,1989,B,4434,53,1981-09-01,8695,0,2312,2677,military,0,1.151,0.968855218855219,5.687883418502822,-7
124,482,Central African Republic,Kolingba,1989,1990,B,4434,54,1981-09-01,8695,0,2677,3042,military,0,1.138,0.9681810447507231,5.710446884727181,-7
124,482,Central African Republic,Kolingba,1990,1991,B,4434,55,1981-09-01,8695,0,3042,3407,military,0,1.098,0.9531250000000001,5.733480425792141,-7
124,482,Central African Republic,Kolingba,1991,1992,B,4434,56,1981-09-01,8695,0,3407,3772,military,0,1.063,0.9470776906628652,5.75791074669442,-6
124,482,Central African Republic,Kolingba,1992,1993,B,4434,57,1981-09-01,8695,0,3772,4434,military,0,1.013,0.9271462566355482,5.785088998761825,-6
125,482,Central African Republic,Francois Bozize,2003,2004,B,3662,50,2003-03-15,15788,0,0,292,presidential,1,0.92,0.9529728609902631,6.045355963451793,-1
125,482,Central African Republic,Francois Bozize,2004,2005,B,3662,51,2003-03-15,15788,0,292,657,personal,0,0.92,0.9671993271656855,6.066924462117843,-1
125,482,Central African Republic,Francois Bozize,2005,2006,B,3662,52,2003-03-15,15788,0,657,1022,personal,3,0.916,0.9757136770345122,6.083124892544698,-1
125,482,Central African Republic,Francois Bozize,2006,2007,B,3662,53,2003-03-15,15788,0,1022,1387,personal,3,0.933,1.0032258064516129,6.106116017862713,-1
125,482,Central African Republic,Francois Bozize,2007,2008,B,3662,54,2003-03-15,15788,0,1387,1752,personal,3,0.947,1.0213546160483173,6.1270722202695085,-1
125,482,Central African Republic,Francois Bozize,2008,2009,B,3662,55,2003-03-15,15788,0,1752,2117,personal,3,0.957,1.0239674727156003,6.148102844533039,-1
125,482,Central African Republic,Francois Bozize,2009,2010,B,3662,56,2003-03-15,15788,0,2117,2482,personal,3,0.981,1.0361216730038023,6.1663417970127,-1
125,482,Central African Republic,Francois Bozize,2010,2011,B,3662,57,2003-03-15,15788,0,2482,2847,personal,3,0.998,1.0361295681063123,6.186109853590769,-1
125,482,Central African Republic,Francois Bozize,2011,2012,B,3662,58,2003-03-15,15788,0,2847,3212,personal,3,0.998,1.0223314894488835,6.207668072052528,-1
125,482,Central African Republic,Francois Bozize,2012,2013,B,3662,59,2003-03-15,15788,1,3212,3662,personal,3,0.955,0.9766823481284516,6.21922144057615,-1
128,483,Chad,Tombalbaye,1963,1964,A,4263,43,1963-08-11,1928,0,0,143,dominant-party,0,1.392,1.0056350238404854,5.833868773085969,-8
128,483,Chad,Tombalbaye,1964,1965,A,4263,44,1963-08-11,1928,0,143,508,dominant-party,0,1.355,0.9772104428097504,5.852978041018054,-9
128,483,Chad,Tombalbaye,1965,1966,A,4263,45,1963-08-11,1928,0,508,873,dominant-party,4,1.331,0.9656123041207196,5.879574426570325,-9
128,483,Chad,Tombalbaye,1966,1967,A,4263,46,1963-08-11,1928,0,873,1238,dominant-party,4,1.294,0.9521707137601177,5.895132595472566,-9
128,483,Chad,Tombalbaye,1967,1968,A,4263,47,1963-08-11,1928,0,1238,1603,dominant-party,4,1.265,0.9529908091004972,5.915201562273852,-9
128,483,Chad,Tombalbaye,1968,1969,A,4263,48,1963-08-11,1928,0,1603,1968,dominant-party,4,1.249,0.9616569140745305,5.934470825587861,-9
128,483,Chad,Tombalbaye,1969,1970,A,4263,49,1963-08-11,1928,0,1968,2333,dominant-party,4,1.253,0.9801314142678347,5.957297442934978,-6
128,483,Chad,Tombalbaye,1970,1971,A,4263,50,1963-08-11,1928,0,2333,2698,dominant-party,4,1.261,0.9973109775387535,5.980668984146776,-6
128,483,Chad,Tombalbaye,1971,1972,A,4263,51,1963-08-11,1928,0,2698,3063,dominant-party,4,1.242,0.9904306220095693,6.003464755723416,-6
128,483,Chad,Tombalbaye,1972,1973,A,4263,52,1963-08-11,1928,0,3063,3428,dominant-party,4,1.184,0.9565357893036031,6.022694282659679,-6
128,483,Chad,Tombalbaye,1973,1974,A,4263,53,1963-08-11,1928,0,3428,3793,dominant-party,4,1.138,0.9361632115827574,6.035952613367655,-8
128,483,Chad,Tombalbaye,1974,1975,A,4263,54,1963-08-11,1928,1,3793,4263,dominant-party,4,1.191,0.9898603723404256,6.0644663719920375,-8
126,483,Chad,Malloum,1975,1976,B,1438,43,1975-04-15,3368,0,0,261,dominant-party,4,1.255,1.0440931780366056,6.094391103087683,-7
126,483,Chad,Malloum,1976,1977,B,1438,44,1975-04-15,3368,0,261,626,military,4,1.247,1.0365752285951788,6.117065829359064,-7
126,483,Chad,Malloum,1977,1978,B,1438,45,1975-04-15,3368,0,626,991,military,4,1.187,0.9862080425390496,6.137374940265585,-7
126,483,Chad,Malloum,1978,1979,B,1438,46,1975-04-15,3368,1,991,1438,military,4,1.109,0.9258640841542829,6.156631467581049,-7
127,483,Chad,Mahamat Déby,2021,2022,B,1483,37,2021-04-20,20220,0,0,256,personal,4,1.1480000000000001,0.9560360633466662,6.147003203923317,-7
127,483,Chad,Mahamat Déby,2022,2023,B,1483,38,2021-04-20,20220,0,256,621,personal,4,1.109,0.9258640841542829,6.156631467581049,-7
127,483,Chad,Mahamat Déby,2023,2024,B,1483,39,2021-04-20,20220,0,621,986,personal,4,NA,NA,NA,-7
127,483,Chad,Mahamat Déby,2024,2025,B,1483,40,2021-04-20,20220,0,986,1483,personal,4,NA,NA,NA,-7
129,484,Congo,Debat,1963,1964,B,1846,42,1963-08-16,-484,0,0,138,personal,0,1.607,1.0152893606267375,4.724764912873741,-7
129,484,Congo,Debat,1964,1965,B,1846,43,1963-08-16,-484,0,138,503,dominant-party,0,1.633,1.0338060268422384,4.749175287331175,-7
129,484,Congo,Debat,1965,1966,B,1846,44,1963-08-16,-484,0,503,868,dominant-party,0,1.642,1.0257371314342827,4.772471163247695,-7
129,484,Congo,Debat,1966,1967,B,1846,45,1963-08-16,-484,0,868,1233,dominant-party,0,1.65,1.016510596352883,4.798258571892939,-7
129,484,Congo,Debat,1967,1968,B,1846,46,1963-08-16,-484,1,1233,1846,dominant-party,0,1.686,1.0257970309077635,4.8242093257172085,-7
130,484,Congo,Ngouabi,1970,1971,A,2633,31,1970-01-01,2633,0,0,365,dominant-party,0,1.897,1.0790671217292378,4.911264213316907,-7
