id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
104,451,Sierra Leone,Stevens,1978,1979,B,6432,73,1968-04-19,5810,0,3542,3907,dominant-party,0,3.888,0.9938142221767803,5.83389511332874,-7
107,451,Sierra Leone,Stevens,1978,1979,A,2780,66,1978-04-19,5810,0,0,257,dominant-party,0,3.888,0.9938142221767803,5.83389511332874,-7
104,451,Sierra Leone,Stevens,1979,1980,B,6432,74,1968-04-19,5810,0,3907,4272,dominant-party,0,3.94,1.0088078656288406,5.856466364987799,-7
107,451,Sierra Leone,Stevens,1979,1980,A,2780,67,1978-04-19,5810,0,257,622,dominant-party,0,3.94,1.0088078656288406,5.856466364987799,-7
104,451,Sierra Leone,Stevens,1980,1981,B,6432,75,1968-04-19,5810,0,4272,4637,dominant-party,0,3.968,1.0147818525906602,5.877035256356946,-7
107,451,Sierra Leone,Stevens,1980,1981,A,2780,68,1978-04-19,5810,0,622,987,dominant-party,0,3.968,1.0147818525906602,5.877035256356946,-7
104,451,Sierra Leone,Stevens,1981,1982,B,6432,76,1968-04-19,5810,0,4637,5002,dominant-party,0,4.002,1.0176473579819967,5.899225895328132,-7
107,451,Sierra Leone,Stevens,1981,1982,A,2780,69,1978-04-19,5810,0,987,1352,dominant-party,0,4.002,1.0176473579819967,5.899225895328132,-7
104,451,Sierra Leone,Stevens,1982,1983,B,6432,77,1968-04-19,5810,0,5002,5367,dominant-party,0,4.01,1.0122172859450727,5.922516317481711,-7
107,451,Sierra Leone,Stevens,1982,1983,A,2780,70,1978-04-19,5810,0,1352,1717,dominant-party,0,4.01,1.0122172859450727,5.922516317481711,-7
104,451,Sierra Leone,Stevens,1983,1984,B,6432,78,1968-04-19,5810,0,5367,5732,dominant-party,0,3.965,0.9969826502388736,5.945378722912627,-7
107,451,Sierra Leone,Stevens,1983,1984,A,2780,71,1978-04-19,5810,0,1717,2082,dominant-party,0,3.965,0.9969826502388736,5.945378722912627,-7
104,451,Sierra Leone,Stevens,1984,1985,B,6432,79,1968-04-19,5810,0,5732,6432,dominant-party,0,3.944,0.9915028407662527,5.968983736678831,-7
107,451,Sierra Leone,Stevens,1984,1985,A,2780,72,1978-04-19,5810,0,2082,2780,dominant-party,0,3.944,0.9915028407662527,5.968983736678831,-7
105,451,Sierra Leone,Strasser,1992,1993,B,1356,27,1992-05-01,9512,0,0,245,dominant-party,3,3.357,0.9233689074705689,6.118799594475013,-7
105,451,Sierra Leone,Strasser,1993,1994,B,1356,28,1992-05-01,9512,0,245,610,military,3,3.347,0.9444663920085783,6.113126715856163,-7
105,451,Sierra Leone,Strasser,1994,1995,B,1356,29,1992-05-01,9512,0,610,975,military,3,3.333,0.9641307492045126,6.104753053036376,-7
105,451,Sierra Leone,Strasser,1995,1996,B,1356,30,1992-05-01,9512,1,975,1356,military,3,3.153,0.9412502238939638,6.098817825893797,-7
106,451,Sierra Leone,Koroma,1997,1998,B,263,37,1997-05-25,10269,1,0,263,presidential,3,2.617,0.8534994455678039,6.094073029393418,4
112,452,Ghana,Nkrumah,1964,1965,A,705,55,1964-03-21,-1407,0,0,286,dominant-party,0,5.797,1.0114104264079837,6.707627325098015,-9
112,452,Ghana,Nkrumah,1965,1966,A,705,56,1964-03-21,-1407,1,286,705,dominant-party,0,5.717,0.9931899517042493,6.736931370180004,-9
108,452,Ghana,Ankrah,1966,1967,B,1134,51,1966-02-24,-273,0,0,311,dominant-party,0,5.593,0.9752737671758388,6.763709373526577,-4
108,452,Ghana,Ankrah,1967,1968,B,1134,52,1966-02-24,-273,0,311,676,military,0,5.502,0.968116554054054,6.789860987137013,-4
108,452,Ghana,Ankrah,1968,1969,B,1134,53,1966-02-24,-273,0,676,1134,military,0,5.483,0.9759006122739571,6.816385326277369,-4
109,452,Ghana,Acheampong,1972,1973,B,2365,41,1972-01-13,3107,0,0,354,parliamentary,0,5.7,1.0052910052910053,6.898933481096025,-7
109,452,Ghana,Acheampong,1973,1974,B,2365,42,1972-01-13,3107,0,354,719,military,0,5.671,0.9935874973719252,6.926256078876461,-7
109,452,Ghana,Acheampong,1974,1975,B,2365,43,1972-01-13,3107,0,719,1084,military,0,5.641,0.9859130313199105,6.953776852233443,-7
109,452,Ghana,Acheampong,1975,1976,B,2365,44,1972-01-13,3107,0,1084,1449,military,0,5.307,0.9424613745338306,6.975297098201774,-7
109,452,Ghana,Acheampong,1976,1977,B,2365,45,1972-01-13,3107,0,1449,1814,military,0,5.083,0.9274870447412598,6.998309622247934,-7
109,452,Ghana,Acheampong,1977,1978,B,2365,46,1972-01-13,3107,1,1814,2365,military,0,5.058,0.9450672645739909,7.020560613079069,-7
110,452,Ghana,Akuffo,1978,1979,B,334,41,1978-07-05,3441,1,0,334,military,0,5.075,0.9698440605412016,7.041579628690543,-5
111,452,Ghana,Rawlings,1981,1982,B,6947,34,1981-12-31,11329,0,0,1,presidential,1,4.59,0.937959784207945,7.10615849656734,5
111,452,Ghana,Rawlings,1982,1983,B,6947,35,1981-12-31,11329,0,1,366,personal,0,4.308,0.9081710093599797,7.13339251846989,-7
111,452,Ghana,Rawlings,1983,1984,B,6947,36,1981-12-31,11329,0,366,731,personal,0,4.125,0.9058766690091355,7.1696178791756076,-7
111,452,Ghana,Rawlings,1984,1985,B,6947,37,1981-12-31,11329,0,731,1096,personal,0,4.134,0.9419002050580998,7.207046207164134,-7
111,452,Ghana,Rawlings,1985,1986,B,6947,38,1981-12-31,11329,0,1096,1461,personal,0,4.185,0.9804610626932808,7.240567253581341,-7
111,452,Ghana,Rawlings,1986,1987,B,6947,39,1981-12-31,11329,0,1461,1826,personal,0,4.245,1.010858694099157,7.271851020567099,-7
111,452,Ghana,Rawlings,1987,1988,B,6947,40,1981-12-31,11329,0,1826,2191,personal,0,4.291,1.022640610104862,7.300602447998677,-7
111,452,Ghana,Rawlings,1988,1989,B,6947,41,1981-12-31,11329,0,2191,2556,personal,0,4.377,1.030755463451394,7.327981569461895,-7
111,452,Ghana,Rawlings,1989,1990,B,6947,42,1981-12-31,11329,0,2556,2921,personal,0,4.457,1.0338668522384598,7.355019184383355,-7
111,452,Ghana,Rawlings,1990,1991,B,6947,43,1981-12-31,11329,0,2921,3286,personal,0,4.577,1.0427393265594387,7.38216854646657,-7
111,452,Ghana,Rawlings,1991,1992,B,6947,44,1981-12-31,11329,0,3286,3651,personal,0,4.698,1.0486607142857143,7.409471941843975,-4
111,452,Ghana,Rawlings,1992,1993,B,6947,45,1981-12-31,11329,0,3651,4016,personal,0,4.77,1.0424406661130292,7.435072171189188,-1
111,452,Ghana,Rawlings,1993,1994,B,6947,46,1981-12-31,11329,0,4016,4381,personal,0,4.82,1.0333590601149132,7.460271064302302,-1
111,452,Ghana,Rawlings,1994,1995,B,6947,47,1981-12-31,11329,0,4381,4746,presidential,1,4.892,1.0295912783600623,7.4849448817232505,-1
111,452,Ghana,Rawlings,1995,1996,B,6947,48,1981-12-31,11329,0,4746,5111,presidential,0,4.976,1.0299718496439807,7.509008637336787,-1
111,452,Ghana,Rawlings,1996,1997,B,6947,49,1981-12-31,11329,0,5111,5476,presidential,0,5.075,1.0343211184934578,7.532434093335327,2
111,452,Ghana,Rawlings,1997,1998,B,6947,50,1981-12-31,11329,0,5476,5841,presidential,0,5.21,1.043126576702839,7.555117649767592,2
111,452,Ghana,Rawlings,1998,1999,B,6947,51,1981-12-31,11329,0,5841,6206,presidential,0,5.328,1.0454848710804128,7.576916584653778,2
111,452,Ghana,Rawlings,1999,2000,B,6947,52,1981-12-31,11329,0,6206,6571,presidential,0,5.466,1.0489349453080024,7.598920997742608,2
111,452,Ghana,Rawlings,2000,2001,B,6947,53,1981-12-31,11329,0,6571,6947,presidential,0,5.555,1.0428399789742433,7.620973678215349,2
113,461,Togo,Grunitzky,1963,1964,B,1458,50,1963-01-16,-1084,0,0,350,personal,0,2.785,1.0683596746969464,5.145148704383558,-6
113,461,Togo,Grunitzky,1964,1965,B,1458,51,1963-01-16,-1084,0,350,715,personal,0,3,1.1073379595452533,5.1692275241909735,-6
113,461,Togo,Grunitzky,1965,1966,B,1458,52,1963-01-16,-1084,0,715,1080,personal,0,3.24,1.1345332306183908,5.196528243646003,-6
113,461,Togo,Grunitzky,1966,1967,B,1458,53,1963-01-16,-1084,1,1080,1458,personal,0,3.449,1.1389604385443497,5.227980735477585,-6
114,471,Cameroon,Biya,1983,1984,A,15167,75,1983-11-06,20224,0,0,56,dominant-party,0,6.148,1.1385185185185185,6.922330541894424,-7
114,471,Cameroon,Biya,1984,1985,A,15167,76,1983-11-06,20224,0,56,421,personal,1,6.467,1.1233281222859128,6.954049951047256,-9
114,471,Cameroon,Biya,1985,1986,A,15167,77,1983-11-06,20224,0,421,786,personal,0,6.712,1.0990306523447735,6.985980335728648,-9
114,471,Cameroon,Biya,1986,1987,A,15167,78,1983-11-06,20224,0,786,1151,personal,0,6.759,1.0596369109208919,7.0171861992916265,-9
114,471,Cameroon,Biya,1987,1988,A,15167,79,1983-11-06,20224,0,1151,1516,personal,0,6.512,0.998834284311921,7.050205777861159,-9
114,471,Cameroon,Biya,1988,1989,A,15167,80,1983-11-06,20224,0,1516,1881,personal,0,6.115,0.9388914478734839,7.080402691779822,-6
114,471,Cameroon,Biya,1989,1990,A,15167,81,1983-11-06,20224,0,1881,2246,personal,0,5.697,0.8958955810662054,7.111235569288235,-6
114,471,Cameroon,Biya,1990,1991,A,15167,82,1983-11-06,20224,0,2246,2611,personal,0,5.387,0.8839842468001312,7.140743016902552,-3
114,471,Cameroon,Biya,1991,1992,A,15167,83,1983-11-06,20224,0,2611,2976,personal,0,5.084,0.8827921514151763,7.170986859529967,-3
114,471,Cameroon,Biya,1992,1993,A,15167,84,1983-11-06,20224,0,2976,3341,personal,0,4.826,0.8901102954738278,7.201068715497478,-5
114,471,Cameroon,Biya,1993,1994,A,15167,85,1983-11-06,20224,0,3341,3706,personal,0,4.585,0.8962430118456546,7.231533717740851,-5
114,471,Cameroon,Biya,1994,1995,A,15167,86,1983-11-06,20224,0,3706,4071,personal,0,4.435,0.9119134761689354,7.259121757919395,-5
114,471,Cameroon,Biya,1995,1996,A,15167,87,1983-11-06,20224,0,4071,4436,personal,0,4.434,0.9488957370313303,7.286719657507832,-5
114,471,Cameroon,Biya,1996,1997,A,15167,88,1983-11-06,20224,0,4436,4801,personal,0,4.509,0.9892930799947343,7.314518877020575,-5
114,471,Cameroon,Biya,1997,1998,A,15167,89,1983-11-06,20224,0,4801,5166,personal,0,4.588,1.0172497893663253,7.341238845034401,-5
114,471,Cameroon,Biya,1998,1999,A,15167,90,1983-11-06,20224,0,5166,5531,personal,0,4.672,1.031893276791236,7.366857831809338,-5
114,471,Cameroon,Biya,1999,2000,A,15167,91,1983-11-06,20224,0,5531,5896,personal,0,4.758,1.0361046992726797,7.393451999997044,-5
114,471,Cameroon,Biya,2000,2001,A,15167,92,1983-11-06,20224,0,5896,6261,personal,0,4.83,1.0339512779894677,7.41963294915319,-5
114,471,Cameroon,Biya,2001,2002,A,15167,93,1983-11-06,20224,0,6261,6626,personal,0,4.904,1.0323341192320648,7.447052901039913,-5
114,471,Cameroon,Biya,2002,2003,A,15167,94,1983-11-06,20224,0,6626,6991,personal,0,4.99,1.0329552041069803,7.4734525372334275,-5
114,471,Cameroon,Biya,2003,2004,A,15167,95,1983-11-06,20224,0,6991,7356,personal,0,5.08,1.0341177428548165,7.500269086652031,-5
114,471,Cameroon,Biya,2004,2005,A,15167,96,1983-11-06,20224,0,7356,7721,personal,0,5.15,1.031898693596217,7.527124586745726,-5
114,471,Cameroon,Biya,2005,2006,A,15167,97,1983-11-06,20224,0,7721,8086,personal,0,5.182,1.0238678574251165,7.555549381817842,-4
114,471,Cameroon,Biya,2006,2007,A,15167,98,1983-11-06,20224,0,8086,8451,personal,0,5.224,1.0192772964957464,7.58203916093854,-4
114,471,Cameroon,Biya,2007,2008,A,15167,99,1983-11-06,20224,0,8451,8816,personal,0,5.258,1.0152931180968565,7.610611672219688,-4
114,471,Cameroon,Biya,2008,2009,A,15167,100,1983-11-06,20224,0,8816,9181,personal,0,5.309,1.0161543467442482,7.639297351029267,-4
114,471,Cameroon,Biya,2009,2010,A,15167,101,1983-11-06,20224,0,9181,9546,personal,0,5.339,1.0145560960778353,7.667308454614242,-4
114,471,Cameroon,Biya,2010,2011,A,15167,102,1983-11-06,20224,0,9546,9911,personal,0,5.389,1.016063954146084,7.694471579125743,-4
114,471,Cameroon,Biya,2011,2012,A,15167,103,1983-11-06,20224,0,9911,10276,personal,0,5.473,1.0223027495517034,7.72157376457431,-4
114,471,Cameroon,Biya,2012,2013,A,15167,104,1983-11-06,20224,0,10276,10641,personal,0,5.56,1.0269671222755818,7.7485652815178145,-4
114,471,Cameroon,Biya,2013,2014,A,15167,105,1983-11-06,20224,0,10641,11006,personal,0,5.672,1.033791419093792,7.7755265500434,-4
114,471,Cameroon,Biya,2014,2015,A,15167,106,1983-11-06,20224,0,11006,11371,personal,0,5.794,1.038798049340218,7.802383054220033,-4
114,471,Cameroon,Biya,2015,2016,A,15167,107,1983-11-06,20224,0,11371,11736,personal,1,5.875,1.0352787763445408,7.827212990677495,-4
114,471,Cameroon,Biya,2016,2017,A,15167,108,1983-11-06,20224,0,11736,12101,personal,1,5.979,1.035145429362881,7.852423533137041,-4
114,471,Cameroon,Biya,2017,2018,A,15167,109,1983-11-06,20224,0,12101,12466,personal,2,6.1,1.0367097212780423,7.8768737274157905,-4
114,471,Cameroon,Biya,2018,2019,A,15167,110,1983-11-06,20224,0,12466,12831,personal,2,6.165,1.030488416407582,7.896601807580181,-4
114,471,Cameroon,Biya,2019,2020,A,15167,111,1983-11-06,20224,0,12831,13196,personal,2,6.176,1.019310117181053,7.906596954888757,-4
114,471,Cameroon,Biya,2020,2021,A,15167,112,1983-11-06,20224,0,13196,13561,personal,2,6.1705000000000005,1.0248992667943175,7.901599381234469,-4
114,471,Cameroon,Biya,2021,2022,A,15167,113,1983-11-06,20224,0,13561,13926,personal,2,6.176,1.019310117181053,7.906596954888757,-4
114,471,Cameroon,Biya,2022,2023,A,15167,114,1983-11-06,20224,0,13926,14291,personal,2,NA,NA,NA,-4
114,471,Cameroon,Biya,2023,2024,A,15167,115,1983-11-06,20224,0,14291,14656,personal,2,NA,NA,NA,-4
114,471,Cameroon,Biya,2024,2025,A,15167,116,1983-11-06,20224,0,14656,15167,personal,2,NA,NA,NA,-4
115,475,Nigeria,Ironsi,1966,1966,B,195,42,1966-01-15,-1252,0,0,195,parliamentary,9,4.828,0.9977680416632223,8.576858105801959,-7
116,475,Nigeria,Gowon,1966,1967,B,3287,32,1966-07-29,2035,0,0,156,parliamentary,9,4.828,0.9977680416632223,8.576858105801959,-7
116,475,Nigeria,Gowon,1967,1968,B,3287,33,1966-07-29,2035,0,156,521,military,6,4.564,0.9460635960366485,8.602447893021424,-7
116,475,Nigeria,Gowon,1968,1969,B,3287,34,1966-07-29,2035,0,521,886,military,6,4.645,0.9692834188890279,8.628043092789486,-7
116,475,Nigeria,Gowon,1969,1970,B,3287,35,1966-07-29,2035,0,886,1251,military,6,5.263,1.0831000987816923,8.655563731457363,-7
116,475,Nigeria,Gowon,1970,1971,B,3287,36,1966-07-29,2035,0,1251,1616,military,6,6.061,1.1949449942825598,8.684231383645427,-7
116,475,Nigeria,Gowon,1971,1972,B,3287,37,1966-07-29,2035,0,1616,1981,military,0,6.697,1.229709878810136,8.709213232171075,-7
116,475,Nigeria,Gowon,1972,1973,B,3287,38,1966-07-29,2035,0,1981,2346,military,0,7.138,1.197490269762448,8.735976209408683,-7
116,475,Nigeria,Gowon,1973,1974,B,3287,39,1966-07-29,2035,0,2346,2711,military,0,7.611,1.1612755569118094,8.764070925441894,-7
116,475,Nigeria,Gowon,1974,1975,B,3287,40,1966-07-29,2035,1,2711,3287,military,0,8.094,1.1367658211847982,8.794078892223249,-7
117,475,Nigeria,Ramat Mohammed,1975,1976,B,199,37,1975-07-29,2234,1,0,199,military,0,8.245,1.0910414185523356,8.823958956321878,-7
118,475,Nigeria,Buhari,1983,1984,B,605,41,1983-12-31,5717,0,0,1,presidential,2,6.66,0.8750032845468639,9.05312125597667,7
118,475,Nigeria,Buhari,1984,1985,B,605,42,1983-12-31,5717,1,1,605,military,2,6.311,0.8776004004894871,9.075731599186021,-7
119,475,Nigeria,Babangida,1985,1986,B,2921,44,1985-08-27,8638,0,0,127,military,2,6.217,0.9145605931330725,9.10092185598336,-7
119,475,Nigeria,Babangida,1986,1987,B,2921,45,1985-08-27,8638,0,127,492,military,2,5.968,0.923295894056128,9.120341919934825,-7
119,475,Nigeria,Babangida,1987,1988,B,2921,46,1985-08-27,8638,0,492,857,military,2,5.808,0.9378633251517892,9.141210633980581,-7
119,475,Nigeria,Babangida,1988,1989,B,2921,47,1985-08-27,8638,0,857,1222,military,2,5.809,0.9645335901437918,9.162979021566041,-7
119,475,Nigeria,Babangida,1989,1990,B,2921,48,1985-08-27,8638,0,1222,1587,military,2,5.841,0.985224167594373,9.186702792642448,-5
119,475,Nigeria,Babangida,1990,1991,B,2921,49,1985-08-27,8638,0,1587,1952,military,2,5.904,1.0064780088646437,9.212049510566358,-5
119,475,Nigeria,Babangida,1991,1992,B,2921,50,1985-08-27,8638,0,1952,2317,military,2,5.822,0.9974643640350876,9.236531568445688,-5
119,475,Nigeria,Babangida,1992,1993,B,2921,51,1985-08-27,8638,0,2317,2921,military,2,5.744,0.9862637362637362,9.26007485204374,-5
120,475,Nigeria,Abacha,1993,1994,B,1664,50,1993-11-17,10385,0,0,45,military,2,5.571,0.9644415206703136,9.279639263300954,-7
120,475,Nigeria,Abacha,1994,1995,B,1664,51,1993-11-17,10385,0,45,410,military,0,5.419,0.9520379479971889,9.302800038379251,-7
120,475,Nigeria,Abacha,1995,1996,B,1664,52,1993-11-17,10385,0,410,775,military,0,5.376,0.9623371043963912,9.329391580938543,-6
120,475,Nigeria,Abacha,1996,1997,B,1664,53,1993-11-17,10385,0,775,1140,military,0,5.386,0.9794151876636602,9.356759929256379,-6
120,475,Nigeria,Abacha,1997,1998,B,1664,54,1993-11-17,10385,0,1140,1664,military,1,5.398,0.9941068139963167,9.381664343070323,-6
122,481,Gabon,Bongo,2002,2003,A,2384,61,2002-11-28,14403,0,0,34,dominant-party,0,23.911,0.9854192080709505,4.908078252437727,-4
122,481,Gabon,Bongo,2003,2004,A,2384,62,2002-11-28,14403,0,34,399,dominant-party,0,24.385,1.010006875585046,4.93438759846871,-4
122,481,Gabon,Bongo,2004,2005,A,2384,63,2002-11-28,14403,0,399,764,dominant-party,0,25.061,1.0316395251189672,4.962285033155209,-4
122,481,Gabon,Bongo,2005,2006,A,2384,64,2002-11-28,14403,0,764,1129,dominant-party,0,25.783,1.047476274050962,4.991601970809849,-4
122,481,Gabon,Bongo,2006,2007,A,2384,65,2002-11-28,14403,0,1129,1494,dominant-party,0,25.595,1.0259750671423418,5.021680734668784,-4
122,481,Gabon,Bongo,2007,2008,A,2384,66,2002-11-28,14403,0,1494,1859,dominant-party,0,25.716,1.0161213845424373,5.052544697173465,-4
122,481,Gabon,Bongo,2008,2009,A,2384,67,2002-11-28,14403,0,1859,2384,dominant-party,0,25.447,0.9971238695318255,5.085272649911241,-4
121,481,Gabon,Brice Oligui,2023,2024,B,625,49,2023-08-30,20224,0,0,124,dominant-party,0,25.5815,1.0066226270371315,5.068908673542353,-4
121,481,Gabon,Brice Oligui,2024,2025,B,625,50,2023-08-30,20224,0,124,625,dominant-party,0,25.447,0.9971238695318255,5.085272649911241,-4
123,482,Central African Republic,Bokassa,1966,1967,B,5011,45,1966-01-01,3550,0,0,365,personal,0,3.043,0.9790862290862291,5.165774057037147,-7
123,482,Central African Republic,Bokassa,1967,1968,B,5011,46,1966-01-01,3550,0,365,730,personal,0,3.06,0.9937646141855027,5.190570672897241,-7
123,482,Central African Republic,Bokassa,1968,1969,B,5011,47,1966-01-01,3550,0,730,1095,personal,0,3.1,1.0087862024080703,5.213358427320846,-7
123,482,Central African Republic,Bokassa,1969,1970,B,5011,48,1966-01-01,3550,0,1095,1460,personal,0,3.129,1.016239038648912,5.233512143181921,-7
123,482,Central African Republic,Bokassa,1970,1971,B,5011,49,1966-01-01,3550,0,1460,1825,personal,0,3.14,1.014736297828335,5.254767696968943,-7
123,482,Central African Republic,Bokassa,1971,1972,B,5011,50,1966-01-01,3550,0,1825,2190,personal,0,3.094,0.9965857115248341,5.273148265455047,-7
123,482,Central African Republic,Bokassa,1972,1973,B,5011,51,1966-01-01,3550,0,2190,2555,personal,0,3.039,0.9801961037285511,5.292354624683667,-7
123,482,Central African Republic,Bokassa,1973,1974,B,5011,52,1966-01-01,3550,0,2555,2920,personal,0,3.044,0.9853683801631491,5.310838647101709,-7
123,482,Central African Republic,Bokassa,1974,1975,B,5011,53,1966-01-01,3550,0,2920,3285,personal,0,3.015,0.9832376728411166,5.33022777053755,-7
123,482,Central African Republic,Bokassa,1975,1976,B,5011,54,1966-01-01,3550,0,3285,3650,personal,0,3.025,0.9939541302490635,5.350924048064992,-7
123,482,Central African Republic,Bokassa,1976,1977,B,5011,55,1966-01-01,3550,0,3650,4015,personal,0,3.059,1.0074430246344355,5.375088574852239,-7
123,482,Central African Republic,Bokassa,1977,1978,B,5011,56,1966-01-01,3550,0,4015,4380,personal,0,3.093,1.015030191651352,5.3990853526673215,-7
123,482,Central African Republic,Bokassa,1978,1979,B,5011,57,1966-01-01,3550,1,4380,5011,personal,0,3.064,1.0041950707918197,5.423945107442057,-7
124,482,Central African Republic,Kolingba,1981,1982,B,4434,46,1981-09-01,8695,0,0,122,personal,0,2.824,0.9536030255960019,5.5070576875515025,-7
124,482,Central African Republic,Kolingba,1982,1983,B,4434,47,1981-09-01,8695,0,122,487,military,0,2.791,0.9620820406756291,5.536530794714798,-7
124,482,Central African Republic,Kolingba,1983,1984,B,4434,48,1981-09-01,8695,0,487,852,military,0,2.716,0.9592427774245957,5.565228968494463,-7
124,482,Central African Republic,Kolingba,1984,1985,B,4434,49,1981-09-01,8695,0,852,1217,military,0,2.736,0.9824057450628366,5.594997583994614,-7
124,482,Central African Republic,Kolingba,1985,1986,B,4434,50,1981-09-01,8695,0,1217,1582,military,0,2.769,1.0006504770164788,5.622677258275706,-7
124,482,Central African Republic,Kolingba,1986,1987,B,4434,51,1981-09-01,8695,0,1582,1947,military,0,2.757,1.0011620306485585,5.646354612753678,-7
124,482,Central African Republic,Kolingba,1987,1988,B,4434,52,1981-09-01,8695,0,1947,2312,military,0,2.67,0.9781652989449003,5.667325937645586,-7
124,482,Central African Republic,Kolingba,1988,1989,B,4434,53,1981-09-01,8695,0,2312,2677,military,0,2.634,0.9708093763821317,5.690335805395778,-7
124,482,Central African Republic,Kolingba,1989,1990,B,4434,54,1981-09-01,8695,0,2677,3042,military,0,2.601,0.9682823319186956,5.712758733895877,-7
124,482,Central African Republic,Kolingba,1990,1991,B,4434,55,1981-09-01,8695,0,3042,3407,military,0,2.531,0.9592207989085122,5.736352918578691,-7
124,482,Central African Republic,Kolingba,1991,1992,B,4434,56,1981-09-01,8695,0,3407,3772,military,0,2.454,0.9519006982156711,5.763506298719273,-6
124,482,Central African Republic,Kolingba,1992,1993,B,4434,57,1981-09-01,8695,0,3772,4434,military,0,2.353,0.935735305814046,5.790409611168246,-6
125,482,Central African Republic,Francois Bozize,2003,2004,B,3662,50,2003-03-15,15788,0,0,292,presidential,1,2.123,0.9603727494797794,6.052611385486785,-1
125,482,Central African Republic,Francois Bozize,2004,2005,B,3662,51,2003-03-15,15788,0,292,657,personal,0,2.115,0.96929422548121,6.0717925986824595,-1
125,482,Central African Republic,Francois Bozize,2005,2006,B,3662,52,2003-03-15,15788,0,657,1022,personal,3,2.121,0.9831278390655419,6.091251056818114,-1
