id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
184,580,Madagascar,Marc Ravalomanana,57,1639,1639,2006,2007,B,2446,0,1.043956043956044,1.235,7.606246156527702,7,0
184,580,Madagascar,Marc Ravalomanana,58,2004,2004,2007,2008,B,2446,0,1.0451837140019862,1.263,7.636749218075585,7,0
184,580,Madagascar,Marc Ravalomanana,59,2369,2446,2008,2009,B,2446,1,1.045344129554656,1.291,7.666874639998837,7,0
185,581,Comoros,Soilih,38,151,151,1975,1976,B,1014,0,1.02635556395239,2.173,3.38848356924208,-5,0
185,581,Comoros,Soilih,39,516,516,1976,1977,B,1014,0,1.0126227208976157,2.166,3.4211633943030333,-5,0
185,581,Comoros,Soilih,40,881,1014,1977,1978,B,1014,1,0.996001115967637,2.142,3.46445383129717,-5,0
186,581,Comoros,Sambi,52,220,365,2010,2011,A,365,0,0.9921803127874885,2.157,4.32411941113415,9,0
188,615,Algeria,Bella,46,97,97,1962,1963,B,997,0,0.9983885492203421,4.213,7.112617541178169,-8,1
188,615,Algeria,Bella,47,462,462,1963,1964,B,997,0,1.0179681473751079,4.487,7.142362470963937,-8,2
188,615,Algeria,Bella,48,827,997,1964,1965,B,997,1,1.032448377581121,4.69,7.172536619965233,-8,1
189,615,Algeria,Benjedid,50,328,328,1979,1980,B,4721,0,1.1112403190920297,9.556,7.604320112706585,-9,0
189,615,Algeria,Benjedid,51,693,693,1980,1981,B,4721,0,1.0891715503462973,9.813,7.637724625402322,-9,0
189,615,Algeria,Benjedid,52,1058,1058,1981,1982,B,4721,0,1.0657813530826363,10.016,7.669025486156984,-9,0
189,615,Algeria,Benjedid,53,1423,1423,1982,1983,B,4721,0,1.0442341322909166,10.151,7.700917463375141,-9,0
189,615,Algeria,Benjedid,54,1788,1788,1983,1984,B,4721,0,1.0375240538806927,10.352,7.731087822949266,-9,0
189,615,Algeria,Benjedid,55,2153,2153,1984,1985,B,4721,0,1.0238968413580978,10.386,7.762065920807718,-9,0
189,615,Algeria,Benjedid,56,2518,2518,1985,1986,B,4721,0,1.0102024891732666,10.357,7.7908552409981136,-9,0
189,615,Algeria,Benjedid,57,2883,2883,1986,1987,B,4721,0,0.9569087202007529,9.762,7.813674007111605,-9,0
189,615,Algeria,Benjedid,58,3248,3248,1987,1988,B,4721,0,0.9251391299144276,9.276,7.840353124191013,-9,0
189,615,Algeria,Benjedid,59,3613,3613,1988,1989,B,4721,0,0.9083148193861598,8.831,7.8650758557741565,-9,0
189,615,Algeria,Benjedid,60,3978,3978,1989,1990,B,4721,0,0.9228209394598744,8.652,7.893471322160999,-2,0
189,615,Algeria,Benjedid,61,4343,4343,1990,1991,B,4721,0,0.9440939984896272,8.501,7.9243639942911175,-2,0
189,615,Algeria,Benjedid,62,4708,4721,1991,1992,B,4721,1,0.9521513523442166,8.294,7.950833011110669,-2,4
190,615,Algeria,Bouteflika,71,249,249,2008,2009,A,3992,0,1.0457643622200583,11.814,8.221449914587684,2,0
190,615,Algeria,Bouteflika,72,614,614,2009,2010,A,3992,0,1.0091472410740632,11.628,8.232363580159404,2,0
190,615,Algeria,Bouteflika,73,979,979,2010,2011,A,3992,0,1.0270884216639053,12.027,8.252546163425547,2,0
190,615,Algeria,Bouteflika,74,1344,1344,2011,2012,A,3992,0,1.028737569526378,12.207,8.273661456401154,2,0
190,615,Algeria,Bouteflika,75,1709,1709,2012,2013,A,3992,0,1.0208987113574146,12.232,8.290570093494916,2,0
190,615,Algeria,Bouteflika,76,2074,2074,2013,2014,A,3992,0,1.008730435359923,12.155,8.305949307387541,2,0
190,615,Algeria,Bouteflika,77,2439,2439,2014,2015,A,3992,0,1.0024829808925577,12.193,8.324247801017044,2,0
190,615,Algeria,Bouteflika,78,2804,2804,2015,2016,A,3992,0,0.9948280108365488,12.118,8.337818169322103,2,0
191,616,Tunisia,Muhammad al-Amin,74,4611,5185,1956,1957,B,5185,1,1.0046775477707008,2.019,6.024732481423907,-4,0
192,616,Tunisia,Ben Ali Bourguiba,72,160,160,1975,1976,A,4488,0,1.0925690958239092,3.961,6.398643186282887,-9,0
192,616,Tunisia,Ben Ali Bourguiba,73,525,525,1976,1977,A,4488,0,1.0790497214338273,4.106,6.421459652959424,-9,0
192,616,Tunisia,Ben Ali Bourguiba,74,890,890,1977,1978,A,4488,0,1.0679710071468398,4.214,6.447232959725389,-8,0
192,616,Tunisia,Ben Ali Bourguiba,75,1255,1255,1978,1979,A,4488,0,1.0738860963349761,4.401,6.467917646238971,-8,0
192,616,Tunisia,Ben Ali Bourguiba,76,1620,1620,1979,1980,A,4488,0,1.0783299637970756,4.587,6.494768453550123,-8,0
192,616,Tunisia,Ben Ali Bourguiba,77,1985,1985,1980,1981,A,4488,0,1.0816807027075974,4.778,6.524237555356797,-8,0
192,616,Tunisia,Ben Ali Bourguiba,78,2350,2350,1981,1982,A,4488,0,1.0750927745033836,4.925,6.55036722369708,-8,0
192,616,Tunisia,Ben Ali Bourguiba,79,2715,2715,1982,1983,A,4488,0,1.0465755742628706,4.948,6.574967048071049,-8,0
192,616,Tunisia,Ben Ali Bourguiba,80,3080,3080,1983,1984,A,4488,0,1.0356907352456313,5.026,6.60136597906466,-8,0
192,616,Tunisia,Ben Ali Bourguiba,81,3445,3445,1984,1985,A,4488,0,1.0370176427938451,5.149,6.633765701662012,-8,0
192,616,Tunisia,Ben Ali Bourguiba,82,3810,3810,1985,1986,A,4488,0,1.0343395181390198,5.229,6.66382594223013,-8,0
192,616,Tunisia,Ben Ali Bourguiba,83,4175,4488,1986,1987,A,4488,1,1.0176887253942786,5.201,6.683308378677515,-8,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,66,55,55,2002,2003,A,2990,0,1.0419329774168484,8.314,6.951553958775614,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,67,420,420,2003,2004,A,2990,0,1.0443324444009494,8.537,6.961548146831481,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,68,785,785,2004,2005,A,2990,0,1.050966062429844,8.801,6.970027483964189,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,69,1150,1150,2005,2006,A,2990,0,1.0560852234317815,9.061,6.97687267604879,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,70,1515,1515,2006,2007,A,2990,0,1.0682085900688656,9.431,6.987680441285948,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,71,1880,1880,2007,2008,A,2990,0,1.0753171073674064,9.817,7.001609854453761,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,72,2245,2245,2008,2009,A,2990,0,1.0773328823305568,10.192,7.009766592318049,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,73,2610,2610,2009,2010,A,2990,0,1.06642963689491,10.438,7.019634700327558,-4,0
193,616,Tunisia,Zine Al-Abidine Ben Ali,74,2975,2990,2010,2011,A,2990,1,1.0509011685482272,10.612,7.02862067040646,-4,0
194,620,Libya,Idris,63,738,738,1953,1954,B,6461,0,1.0329006266786036,1.846,4.729023648155089,-7,0
194,620,Libya,Idris,64,1103,1103,1954,1955,B,6461,0,1.0557571758495545,1.92,4.756362207585125,-7,0
194,620,Libya,Idris,65,1468,1468,1955,1956,B,6461,0,1.1165254237288136,2.108,4.789664380893664,-7,0
194,620,Libya,Idris,66,1833,1833,1956,1957,B,6461,0,1.1694594055455816,2.345,4.826287686246276,-7,0
194,620,Libya,Idris,67,2198,2198,1957,1958,B,6461,0,1.1789865178986516,2.536,4.861547332611456,-7,0
194,620,Libya,Idris,68,2563,2563,1958,1959,B,6461,0,1.178035178035178,2.746,4.899062932216585,-7,0
194,620,Libya,Idris,69,2928,2928,1959,1960,B,6461,0,1.191016511464121,3.044,4.9411065647774235,-7,0
194,620,Libya,Idris,70,3293,3293,1960,1961,B,6461,0,1.2314592456561662,3.487,4.990629846233375,-7,0
194,620,Libya,Idris,71,3658,3658,1961,1962,B,6461,0,1.2742067747429509,4.04,5.031274172943808,-7,0
194,620,Libya,Idris,72,4023,4023,1962,1963,B,6461,0,1.3467025128936683,4.909,5.07051924953019,-7,0
194,620,Libya,Idris,73,4388,4388,1963,1964,B,6461,0,1.4128470130231265,6.097,5.107495786695951,-7,0
194,620,Libya,Idris,74,4753,4753,1964,1965,B,6461,0,1.4614121510673235,7.654,5.147087417231756,-7,0
194,620,Libya,Idris,75,5118,5118,1965,1966,B,6461,0,1.4477966950425638,9.252,5.185422986916669,-7,0
194,620,Libya,Idris,76,5483,5483,1966,1967,B,6461,0,1.398823347267379,10.842,5.223383668961499,-7,0
194,620,Libya,Idris,77,5848,5848,1967,1968,B,6461,0,1.334582394732282,12.323,5.267749905781472,-7,0
194,620,Libya,Idris,78,6213,6461,1968,1969,B,6461,1,1.2979490022172948,14.049,5.3084755965807515,-7,0
195,625,Sudan,Khalil,64,180,180,1956,1957,B,865,0,1.0428265524625269,1.948,6.671491026497608,7,5
195,625,Sudan,Khalil,65,545,865,1957,1958,B,865,1,1.0350452536308146,1.967,6.69679347794304,7,5
196,625,Sudan,Maghoub,59,228,228,1967,1968,B,736,0,0.9683896210873146,1.881,6.934104080310094,6,5
196,625,Sudan,Maghoub,60,593,736,1968,1969,B,736,1,0.9773651820173151,1.874,6.965828885017033,6,5
197,625,Sudan,Nimeiri,39,221,221,1969,1970,B,785,0,0.9842976077563494,1.868,6.993932975223189,-6,5
197,625,Sudan,Nimeiri,40,586,785,1970,1971,B,785,1,0.9927644179612684,1.866,7.024325134588663,-6,5
198,625,Sudan,Nimeiri,41,163,163,1971,1972,B,5007,0,0.9973276322822021,1.866,7.053615977384363,-7,5
198,625,Sudan,Nimeiri,42,528,528,1972,1973,B,5007,0,0.9687162891046386,1.796,7.0828096603730275,-7,5
198,625,Sudan,Nimeiri,43,893,893,1973,1974,B,5007,0,0.9642038633635271,1.767,7.112948278848376,-6,0
198,625,Sudan,Nimeiri,44,1258,1258,1974,1975,B,5007,0,1.027986496787542,1.888,7.154403615748085,-6,0
198,625,Sudan,Nimeiri,45,1623,1623,1975,1976,B,5007,0,1.098848368522073,2.061,7.193620451871088,-6,0
198,625,Sudan,Nimeiri,46,1988,1988,1976,1977,B,5007,0,1.159116474077104,2.267,7.232026238985814,-6,1
198,625,Sudan,Nimeiri,47,2353,2353,1977,1978,B,5007,0,1.14496812825961,2.371,7.267757780455377,-6,0
198,625,Sudan,Nimeiri,48,2718,2718,1978,1979,B,5007,0,1.0577541088972546,2.304,7.297531964833978,-6,0
198,625,Sudan,Nimeiri,49,3083,3083,1979,1980,B,5007,0,0.9714515840343655,2.171,7.330335746784317,-6,0
198,625,Sudan,Nimeiri,50,3448,3448,1980,1981,B,5007,0,0.9447312210751159,2.123,7.369366288512509,-6,0
198,625,Sudan,Nimeiri,51,3813,3813,1981,1982,B,5007,0,0.9566315030204671,2.122,7.406272261265166,-6,0
198,625,Sudan,Nimeiri,52,4178,4178,1982,1983,B,5007,0,0.9860062603572085,2.142,7.444180226103247,-6,0
198,625,Sudan,Nimeiri,53,4543,4543,1983,1984,B,5007,0,0.9692916352675207,2.058,7.476192613833355,-6,6
198,625,Sudan,Nimeiri,54,4908,5007,1984,1985,B,5007,1,0.9438040345821327,1.965,7.51347954333635,-6,6
199,625,Sudan,Sadiq al-Mahdi,51,240,240,1986,1987,B,1151,0,0.9577775549092368,1.91,7.587388556701873,7,6
199,625,Sudan,Sadiq al-Mahdi,52,605,605,1987,1988,B,1151,0,0.988830822830208,1.93,7.615984156842038,7,6
199,625,Sudan,Sadiq al-Mahdi,53,970,1151,1988,1989,B,1151,1,1.0036325895173845,1.934,7.644100828247249,7,6
200,625,Sudan,Al-Bashir,61,185,185,2005,2006,A,5033,0,1.113138686131387,2.745,8.090725872799565,-3,5
200,625,Sudan,Al-Bashir,62,550,550,2006,2007,A,5033,0,1.146989058076364,2.998,8.118976053199463,-3,5
200,625,Sudan,Al-Bashir,63,915,915,2007,2008,A,5033,0,1.1496730617230726,3.2,8.139081834852037,-3,5
200,625,Sudan,Al-Bashir,64,1280,1280,2008,2009,A,5033,0,1.1231590325631673,3.325,8.158884341951996,-3,5
201,630,Iran,Mohammad Reza,24,837,837,1946,1947,B,3513,0,1.0277127244340358,2.633,7.439144416967008,4,2
201,630,Iran,Mohammad Reza,25,1202,1202,1947,1948,B,3513,0,1.0286418232214352,2.672,7.44945204737508,4,2
201,630,Iran,Mohammad Reza,26,1567,1567,1948,1949,B,3513,0,1.0302708443972386,2.716,7.460386733143115,4,0
201,630,Iran,Mohammad Reza,27,1932,1932,1949,1950,B,3513,0,1.0333358248000597,2.765,7.468368854676036,4,0
201,630,Iran,Mohammad Reza,28,2297,3513,1950,1951,B,3513,1,1.0368900646678425,2.822,7.481124059469546,4,0
202,630,Iran,Mohammad Mossadeg,69,246,246,1951,1952,B,842,0,1.023262555257627,2.824,7.49967450419317,4,0
202,630,Iran,Mohammad Mossadeg,70,611,842,1952,1953,B,842,1,1.002083932164415,2.789,7.521622752376278,4,0
203,640,Turkey,Menderes,51,224,224,1950,1951,B,3658,0,1.1974559851739532,2.843,7.734721123400273,7,0
203,640,Turkey,Menderes,52,589,589,1951,1952,B,3658,0,1.2232897770945426,3.183,7.767661885412995,7,0
203,640,Turkey,Menderes,53,954,954,1952,1953,B,3658,0,1.2092941998602376,3.461,7.794772080035031,7,0
203,640,Turkey,Menderes,54,1319,1319,1953,1954,B,3658,0,1.1757575757575758,3.686,7.821985088614224,7,0
203,640,Turkey,Menderes,55,1684,1684,1954,1955,B,3658,0,1.0869177756653992,3.659,7.840549476408172,4,0
203,640,Turkey,Menderes,56,2049,2049,1955,1956,B,3658,0,1.0612118481811015,3.769,7.867125806623974,4,0
203,640,Turkey,Menderes,57,2414,2414,1956,1957,B,3658,0,1.0449907739064366,3.851,7.896766964401421,4,0
203,640,Turkey,Menderes,58,2779,2779,1957,1958,B,3658,0,1.0701155462184875,4.075,7.93839667376624,4,0
203,640,Turkey,Menderes,59,3144,3144,1958,1959,B,3658,0,1.0759558372520956,4.21,7.968137004136981,4,0
203,640,Turkey,Menderes,60,3509,3658,1959,1960,B,3658,1,1.0509981130201609,4.233,7.990836245329443,4,0
204,640,Turkey,Demirel,41,66,66,1965,1966,B,1962,0,1.064963187527068,4.918,8.129140208570837,8,0
204,640,Turkey,Demirel,42,431,431,1966,1967,B,1962,0,1.0919038109502412,5.249,8.155582371774623,8,0
204,640,Turkey,Demirel,43,796,796,1967,1968,B,1962,0,1.0831435534779656,5.422,8.177072186127571,8,0
204,640,Turkey,Demirel,44,1161,1161,1968,1969,B,1962,0,1.0793968302815817,5.612,8.197405195562268,8,0
204,640,Turkey,Demirel,45,1526,1526,1969,1970,B,1962,0,1.0645604395604396,5.735,8.223598741924848,8,0
204,640,Turkey,Demirel,46,1891,1962,1970,1971,B,1962,1,1.060616904029199,5.928,8.243113650294646,8,0
205,640,Turkey,Demirel,55,50,313,1979,1980,B,313,1,0.991044227334804,7.547,8.443564089201386,9,4
206,640,Turkey,Erbakan,70,187,367,1996,1997,B,367,1,1.0641594151808078,11.471,8.77748731461913,8,3
208,645,Iraq,Faisal II,18,244,244,1953,1954,B,1899,0,1.1991839202055312,4.761,6.38866224079772,-4,0
208,645,Iraq,Faisal II,19,609,609,1954,1955,B,1899,0,1.215408149075233,5.244,6.417377499151897,-4,0
208,645,Iraq,Faisal II,20,974,974,1955,1956,B,1899,0,1.1645445223038797,5.451,6.4435301221602,-4,0
208,645,Iraq,Faisal II,21,1339,1339,1956,1957,B,1899,0,1.1162606456724105,5.636,6.476162804516483,-4,0
208,645,Iraq,Faisal II,22,1704,1899,1957,1958,B,1899,1,1.079116630107447,5.805,6.507229950050379,-4,0
209,645,Iraq,Karrim Kassem,44,171,171,1958,1959,B,1670,0,1.0753164781390732,6.065,6.536023258360359,-5,1
209,645,Iraq,Karrim Kassem,45,536,536,1959,1960,B,1670,0,1.0786758677234218,6.315,6.569770298741035,-5,1
209,645,Iraq,Karrim Kassem,46,901,901,1960,1961,B,1670,0,1.0945338885792044,6.676,6.610316430277621,-5,0
209,645,Iraq,Karrim Kassem,47,1266,1266,1961,1962,B,1670,0,1.096929163526752,6.987,6.642566328843715,-5,5
209,645,Iraq,Karrim Kassem,48,1631,1670,1962,1963,B,1670,1,1.0829347531811209,7.2,6.675394378118318,-5,5
210,645,Iraq,Rahmen Aref,50,259,259,1966,1967,B,822,0,1.0149902121155239,7.57,6.795221317798245,-5,5
210,645,Iraq,Rahmen Aref,51,624,822,1967,1968,B,822,1,0.9581184182248013,7.133,6.821084571230879,-5,5
211,651,Egypt,Farouk,23,2803,5929,1951,1952,B,5929,1,0.9503351091252794,1.106,7.678137074364628,6,0
212,652,Syria,Kuwatli,56,137,137,1947,1948,A,591,0,1.0208553725253136,2.702,5.887120181661279,4,0
212,652,Syria,Kuwatli,57,502,591,1948,1949,A,591,1,1.020339490017199,2.729,5.9003191824084205,4,5
213,652,Syria,Shishakli,40,13,13,1949,1950,B,1532,0,1.027118894554053,2.78,5.914332391332579,4,5
213,652,Syria,Shishakli,41,378,378,1950,1951,B,1532,0,1.0320180876668368,2.83,5.93074804607078,4,0
213,652,Syria,Shishakli,42,743,743,1951,1952,B,1532,0,1.0420848867221106,2.907,5.9470972127911645,-6,0
213,652,Syria,Shishakli,43,1108,1108,1952,1953,B,1532,0,1.085897257413337,3.12,5.967622572622411,-6,0
213,652,Syria,Shishakli,44,1473,1532,1953,1954,B,1532,1,1.1137456585626502,3.335,5.988284496101351,-6,0
214,652,Syria,Nasser (president of UAR),40,334,334,1958,1959,B,1335,0,0.949823843618593,3.343,6.110915080605647,7,0
214,652,Syria,Nasser (president of UAR),41,699,699,1959,1960,B,1335,0,0.9126799814212727,3.144,6.131087349368821,7,0
214,652,Syria,Nasser (president of UAR),42,1064,1335,1960,1961,B,1335,1,0.8628720058069199,2.853,6.142996085691648,7,0
215,652,Syria,El-Kudsi,56,263,329,1962,1963,B,329,1,0.9924995065464832,3.017,6.217160837409775,7,0
216,652,Syria,Al-Hafiz,52,158,158,1963,1964,B,944,0,1.0061982079094522,2.987,6.240057497747961,-8,0
216,652,Syria,Al-Hafiz,53,523,523,1964,1965,B,944,0,1.0519033477321813,3.117,6.287637346104681,-8,0
216,652,Syria,Al-Hafiz,54,888,944,1965,1966,B,944,1,1.0200279459711226,3.066,6.323381782587653,-8,0
217,652,Syria,"El-Atassi, N.",37,310,310,1966,1967,B,1722,0,0.9720386039132733,2.941,6.349893951081237,-8,0
217,652,Syria,"El-Atassi, N.",38,675,675,1967,1968,B,1722,0,0.9953045433503075,3.01,6.385809723980368,-8,4
217,652,Syria,"El-Atassi, N.",39,1040,1040,1968,1969,B,1722,0,1.0232039853172523,3.122,6.419069418562018,-8,4
217,652,Syria,"El-Atassi, N.",40,1405,1722,1969,1970,B,1722,1,1.0793876364575932,3.342,6.457874225843502,-8,4
218,660,Lebanon,EL Khoury,58,40,40,1948,1949,A,1396,0,1.0479192034954516,5.852,4.95299911908779,1,5
218,660,Lebanon,EL Khoury,59,405,405,1949,1950,A,1396,0,1.0392706872370268,5.928,4.972801884858407,1,5
218,660,Lebanon,EL Khoury,60,770,770,1950,1951,A,1396,0,1.0405080672845863,6.062,4.987919226852522,1,0
218,660,Lebanon,EL Khoury,61,1135,1396,1951,1952,A,1396,0,1.097107986203237,6.616,5.010661960407373,1,0
219,660,Lebanon,Elias Hrawi,65,39,39,1995,1996,A,1097,0,1.1009287543583572,7.136,5.927675078693693,3,0
219,660,Lebanon,Elias Hrawi,66,404,404,1996,1997,A,1097,0,1.0929618768328444,7.454,5.949733285162699,3,0
219,660,Lebanon,Elias Hrawi,67,769,1097,1997,1998,A,1097,0,1.067678274823344,7.585,5.966792684302332,3,0
220,660,Lebanon,Emile Lahoud,68,38,38,2004,2005,A,1094,0,1.074442610373608,9.243,6.203892895128663,3,0
220,660,Lebanon,Emile Lahoud,69,403,403,2005,2006,A,1094,0,1.0722076052980727,9.536,6.233410225384788,6,0
220,660,Lebanon,Emile Lahoud,70,768,1094,2006,2007,A,1094,0,1.0604541690275902,9.732,6.247690781583214,6,2
221,660,Lebanon,Siniora,64,39,184,2007,2008,B,184,1,1.085758007714238,10.359,6.256415846927304,6,1
222,678,Yemen,AL-Sallal,45,96,96,1962,1963,B,1865,0,1.011389521640091,1.332,6.427502506243183,0,0
222,678,Yemen,AL-Sallal,46,461,461,1963,1964,B,1865,0,1.0137483003474845,1.342,6.443864130405356,0,0
222,678,Yemen,AL-Sallal,47,826,826,1964,1965,B,1865,0,1.017088892220057,1.357,6.460395726484881,0,0
222,678,Yemen,AL-Sallal,48,1191,1191,1965,1966,B,1865,0,1.0191793041926849,1.371,6.478604875768948,0,0
222,678,Yemen,AL-Sallal,49,1556,1865,1966,1967,B,1865,1,1.0232626619552414,1.39,6.494993615641334,-3,0
223,678,Yemen,Al-Iryani,50,57,57,1967,1968,B,2412,0,1.0342823939570016,1.424,6.511678462624632,-3,0
223,678,Yemen,Al-Iryani,51,422,422,1968,1969,B,2412,0,1.0459474885844748,1.466,6.528054404195641,-3,0
223,678,Yemen,Al-Iryani,52,787,787,1969,1970,B,2412,0,1.0707829230983175,1.54,6.541689233506656,-3,0
223,678,Yemen,Al-Iryani,53,1152,1152,1970,1971,B,2412,0,1.1194825976796907,1.679,6.560296308627782,-3,0
223,678,Yemen,Al-Iryani,54,1517,1517,1971,1972,B,2412,0,1.1626884422110553,1.851,6.580712643598551,-3,0
223,678,Yemen,Al-Iryani,55,1882,1882,1972,1973,B,2412,0,1.1786716557530403,2.016,6.599565690858728,-3,0
223,678,Yemen,Al-Iryani,56,2247,2412,1973,1974,B,2412,1,1.173039533376539,2.172,6.620057206402355,-3,0
224,678,Yemen,Saleh al-Hashidi,36,168,168,1978,1979,A,12278,0,1.1236848081144502,2.969,6.750267202904954,-6,1
224,678,Yemen,Saleh al-Hashidi,37,533,533,1979,1980,A,12278,0,1.0978051047401158,3.071,6.779298986224363,-6,1
224,678,Yemen,Saleh al-Hashidi,38,898,898,1980,1981,A,12278,0,1.0638879398701742,3.114,6.812778443612382,-6,0
224,678,Yemen,Saleh al-Hashidi,39,1263,1263,1981,1982,A,12278,0,1.0453375569194219,3.168,6.839877856579052,-6,0
224,678,Yemen,Saleh al-Hashidi,40,1628,1628,1982,1983,A,12278,0,1.0251612903225806,3.178,6.872611922102677,-6,0
224,678,Yemen,Saleh al-Hashidi,41,1993,1993,1983,1984,A,12278,0,1.0105062082139447,3.174,6.908816715459076,-6,0
224,678,Yemen,Saleh al-Hashidi,42,2358,2358,1984,1985,A,12278,0,0.9970851023382548,3.147,6.93889632396282,-6,0
224,678,Yemen,Saleh al-Hashidi,43,2723,2723,1985,1986,A,12278,0,0.9707996691901521,3.052,6.974019497746658,-6,0
224,678,Yemen,Saleh al-Hashidi,44,3088,3088,1986,1987,A,12278,0,0.951290322580645,2.949,7.000989669462121,-6,0
224,678,Yemen,Saleh al-Hashidi,45,3453,3453,1987,1988,A,12278,0,0.9187864334923158,2.774,7.0257702877306825,-6,0
226,680,Yemen,Ali Nassir Hassani,41,274,274,1980,1981,B,2123,0,1.0068320747932398,1.68,6.318000077783207,-8,0
226,680,Yemen,Ali Nassir Hassani,42,639,639,1981,1982,B,2123,0,1.0121965801745785,1.693,6.313682095263143,-8,0
226,680,Yemen,Ali Nassir Hassani,43,1004,1004,1982,1983,B,2123,0,1.0161635369622057,1.71,6.3178864478756935,-8,0
226,680,Yemen,Ali Nassir Hassani,44,1369,1369,1983,1984,B,2123,0,1.0185185185185186,1.727,6.322523946435581,-8,0
226,680,Yemen,Ali Nassir Hassani,45,1734,1734,1984,1985,B,2123,0,1.022196261682243,1.75,6.324185112144786,-8,0
226,680,Yemen,Ali Nassir Hassani,46,2099,2123,1985,1986,B,2123,1,1.0134430409085642,1.749,6.329048665359651,-8,0
227,694,Qatar,Khalifah Ath-Thani,40,314,314,1972,1973,B,8526,0,1.1614902958638926,93.119,2.6506329302322595,-10,0
227,694,Qatar,Khalifah Ath-Thani,41,679,679,1973,1974,B,8526,0,1.142826852028975,99.172,2.7214269981438486,-10,0
227,694,Qatar,Khalifah Ath-Thani,42,1044,1044,1974,1975,B,8526,0,1.1630088123767954,109.618,2.7827246794276714,-10,0
227,694,Qatar,Khalifah Ath-Thani,43,1409,1409,1975,1976,B,8526,0,1.115097800729767,111.851,2.8452581601991564,-10,0
227,694,Qatar,Khalifah Ath-Thani,44,1774,1774,1976,1977,B,8526,0,1.0561157086238155,110.799,2.90668245672048,-10,0
227,694,Qatar,Khalifah Ath-Thani,45,2139,2139,1977,1978,B,8526,0,0.9708177529072047,103.954,2.9625890549607368,-10,0
227,694,Qatar,Khalifah Ath-Thani,46,2504,2504,1978,1979,B,8526,0,0.9362767291379044,100.505,3.028005834104287,-10,0
227,694,Qatar,Khalifah Ath-Thani,47,2869,2869,1979,1980,B,8526,0,0.9257298427561366,97.045,3.1003174887440657,-10,0
227,694,Qatar,Khalifah Ath-Thani,48,3234,3234,1980,1981,B,8526,0,0.9041256469606509,91.012,3.176969909784908,-10,0
227,694,Qatar,Khalifah Ath-Thani,49,3599,3599,1981,1982,B,8526,0,0.8456178081843815,79.896,3.2683133984705317,-10,0
227,694,Qatar,Khalifah Ath-Thani,50,3964,3964,1982,1983,B,8526,0,0.7519991514558987,65.226,3.357349981881879,-10,0
227,694,Qatar,Khalifah Ath-Thani,51,4329,4329,1983,1984,B,8526,0,0.6954173718685805,53.826,3.457703731102462,-10,0
227,694,Qatar,Khalifah Ath-Thani,52,4694,4694,1984,1985,B,8526,0,0.6904290546766783,46.454,3.558542952385933,-10,0
227,694,Qatar,Khalifah Ath-Thani,53,5059,5059,1985,1986,B,8526,0,0.693538254194993,39.521,3.6466241412168223,-10,0
227,694,Qatar,Khalifah Ath-Thani,54,5424,5424,1986,1987,B,8526,0,0.6994861038280021,33.348,3.718996353017747,-10,0
227,694,Qatar,Khalifah Ath-Thani,55,5789,5789,1987,1988,B,8526,0,0.7643740582007477,31.247,3.782050985001731,-10,0
227,694,Qatar,Khalifah Ath-Thani,56,6154,6154,1988,1989,B,8526,0,0.8388375165125495,30.353,3.8354658827059906,-10,0
227,694,Qatar,Khalifah Ath-Thani,57,6519,6519,1989,1990,B,8526,0,0.9246878409504181,30.511,3.880532338336775,-10,0
227,694,Qatar,Khalifah Ath-Thani,58,6884,6884,1990,1991,B,8526,0,0.983589763290499,30.724,3.9163337010152306,-10,0
227,694,Qatar,Khalifah Ath-Thani,59,7249,7249,1991,1992,B,8526,0,0.9842620078199579,30.107,3.936325297951111,-10,0
227,694,Qatar,Khalifah Ath-Thani,60,7614,7614,1992,1993,B,8526,0,1.0170257054768965,31.074,3.954028299573176,-10,0
227,694,Qatar,Khalifah Ath-Thani,61,7979,7979,1993,1994,B,8526,0,1.0112608502984648,31.036,3.962278761759188,-10,0
227,694,Qatar,Khalifah Ath-Thani,62,8344,8526,1994,1995,B,8526,1,1.0218160873420097,31.578,3.9706692008608795,-10,0
228,698,Oman,Sa`id ibn Taimur,29,2881,2881,1951,1952,B,14043,0,1.0182330071055101,1.519,3.9796442700256223,-6,0
228,698,Oman,Sa`id ibn Taimur,30,3246,3246,1952,1953,B,14043,0,1.034368365180467,1.559,3.9956837753981302,-6,0
228,698,Oman,Sa`id ibn Taimur,31,3611,3611,1953,1954,B,14043,0,1.051773604590506,1.613,4.011578705697601,-6,0
228,698,Oman,Sa`id ibn Taimur,32,3976,3976,1954,1955,B,14043,0,1.0604514730263996,1.663,4.029290352584513,-6,0
228,698,Oman,Sa`id ibn Taimur,33,4341,4341,1955,1956,B,14043,0,1.0714727340175592,1.733,4.0495738093853415,-6,0
