"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"2674",212,"LUX","Luxembourg",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2675",212,"LUX","Luxembourg",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2676",212,"LUX","Luxembourg",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2677",212,"LUX","Luxembourg",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2678",212,"LUX","Luxembourg",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2679",212,"LUX","Luxembourg",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2680",212,"LUX","Luxembourg",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2681",212,"LUX","Luxembourg",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2682",212,"LUX","Luxembourg",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2683",212,"LUX","Luxembourg",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2684",212,"LUX","Luxembourg",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2685",212,"LUX","Luxembourg",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2686",212,"LUX","Luxembourg",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2687",212,"LUX","Luxembourg",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2688",212,"LUX","Luxembourg",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2689",212,"LUX","Luxembourg",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2690",212,"LUX","Luxembourg",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2691",212,"LUX","Luxembourg",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2692",220,"FRN","France",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2693",220,"FRN","France",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2694",220,"FRN","France",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2695",220,"FRN","France",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2696",220,"FRN","France",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2697",220,"FRN","France",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2698",220,"FRN","France",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2699",220,"FRN","France",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2700",220,"FRN","France",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2701",220,"FRN","France",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2702",220,"FRN","France",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2703",220,"FRN","France",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2704",220,"FRN","France",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2705",220,"FRN","France",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2706",220,"FRN","France",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2707",220,"FRN","France",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2708",220,"FRN","France",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2709",220,"FRN","France",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2710",220,"FRN","France",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2711",220,"FRN","France",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2712",220,"FRN","France",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2713",220,"FRN","France",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2714",220,"FRN","France",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2715",220,"FRN","France",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2716",220,"FRN","France",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2717",220,"FRN","France",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2718",220,"FRN","France",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2719",220,"FRN","France",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2720",220,"FRN","France",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2721",220,"FRN","France",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2722",220,"FRN","France",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2723",220,"FRN","France",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2724",220,"FRN","France",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2725",220,"FRN","France",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2726",220,"FRN","France",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2727",220,"FRN","France",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2728",220,"FRN","France",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2729",220,"FRN","France",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2730",220,"FRN","France",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2731",220,"FRN","France",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2732",220,"FRN","France",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2733",220,"FRN","France",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2734",220,"FRN","France",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2735",220,"FRN","France",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2736",220,"FRN","France",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2737",220,"FRN","France",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2738",220,"FRN","France",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2739",220,"FRN","France",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2740",220,"FRN","France",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2741",220,"FRN","France",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2742",220,"FRN","France",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2743",220,"FRN","France",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2744",220,"FRN","France",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2745",220,"FRN","France",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2746",220,"FRN","France",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2747",220,"FRN","France",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2748",220,"FRN","France",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2749",220,"FRN","France",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2750",220,"FRN","France",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2751",220,"FRN","France",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2752",220,"FRN","France",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2753",220,"FRN","France",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2754",220,"FRN","France",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2755",220,"FRN","France",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2756",220,"FRN","France",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2757",220,"FRN","France",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2758",220,"FRN","France",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2759",220,"FRN","France",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2760",220,"FRN","France",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2761",220,"FRN","France",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2762",220,"FRN","France",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2763",220,"FRN","France",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2764",220,"FRN","France",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2765",220,"FRN","France",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2766",220,"FRN","France",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2767",221,"MNC","Monaco",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2768",221,"MNC","Monaco",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2769",221,"MNC","Monaco",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2770",221,"MNC","Monaco",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2771",221,"MNC","Monaco",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2772",221,"MNC","Monaco",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2773",221,"MNC","Monaco",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2774",221,"MNC","Monaco",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2775",221,"MNC","Monaco",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2776",221,"MNC","Monaco",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2777",221,"MNC","Monaco",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2778",221,"MNC","Monaco",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2779",221,"MNC","Monaco",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2780",221,"MNC","Monaco",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2781",221,"MNC","Monaco",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2782",221,"MNC","Monaco",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2783",221,"MNC","Monaco",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2784",221,"MNC","Monaco",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2785",221,"MNC","Monaco",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2786",221,"MNC","Monaco",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2787",221,"MNC","Monaco",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2788",221,"MNC","Monaco",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2789",221,"MNC","Monaco",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2790",221,"MNC","Monaco",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2791",221,"MNC","Monaco",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2792",221,"MNC","Monaco",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2793",221,"MNC","Monaco",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2794",221,"MNC","Monaco",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2795",221,"MNC","Monaco",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2796",221,"MNC","Monaco",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2797",221,"MNC","Monaco",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2798",221,"MNC","Monaco",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2799",221,"MNC","Monaco",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2800",221,"MNC","Monaco",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2801",221,"MNC","Monaco",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2802",221,"MNC","Monaco",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2803",221,"MNC","Monaco",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2804",221,"MNC","Monaco",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2805",221,"MNC","Monaco",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2806",221,"MNC","Monaco",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2807",221,"MNC","Monaco",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2808",221,"MNC","Monaco",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2809",221,"MNC","Monaco",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2810",221,"MNC","Monaco",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2811",221,"MNC","Monaco",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2812",221,"MNC","Monaco",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2813",221,"MNC","Monaco",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2814",221,"MNC","Monaco",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2815",221,"MNC","Monaco",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2816",221,"MNC","Monaco",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2817",221,"MNC","Monaco",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2818",221,"MNC","Monaco",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2819",221,"MNC","Monaco",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2820",221,"MNC","Monaco",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2821",221,"MNC","Monaco",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2822",221,"MNC","Monaco",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2823",221,"MNC","Monaco",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2824",221,"MNC","Monaco",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2825",221,"MNC","Monaco",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2826",221,"MNC","Monaco",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2827",221,"MNC","Monaco",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2828",221,"MNC","Monaco",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2829",221,"MNC","Monaco",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2830",221,"MNC","Monaco",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2831",221,"MNC","Monaco",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2832",221,"MNC","Monaco",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2833",221,"MNC","Monaco",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2834",221,"MNC","Monaco",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2835",221,"MNC","Monaco",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2836",221,"MNC","Monaco",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2837",221,"MNC","Monaco",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2838",221,"MNC","Monaco",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2839",221,"MNC","Monaco",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2840",221,"MNC","Monaco",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2841",221,"MNC","Monaco",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2842",223,"LIE","Liechtenstein",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2843",223,"LIE","Liechtenstein",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2844",223,"LIE","Liechtenstein",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2845",223,"LIE","Liechtenstein",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2846",223,"LIE","Liechtenstein",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2847",223,"LIE","Liechtenstein",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2848",223,"LIE","Liechtenstein",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2849",223,"LIE","Liechtenstein",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2850",223,"LIE","Liechtenstein",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2851",223,"LIE","Liechtenstein",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2852",223,"LIE","Liechtenstein",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2853",223,"LIE","Liechtenstein",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2854",223,"LIE","Liechtenstein",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2855",223,"LIE","Liechtenstein",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2856",223,"LIE","Liechtenstein",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2857",223,"LIE","Liechtenstein",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2858",223,"LIE","Liechtenstein",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2859",223,"LIE","Liechtenstein",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2860",223,"LIE","Liechtenstein",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2861",223,"LIE","Liechtenstein",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2862",223,"LIE","Liechtenstein",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2863",223,"LIE","Liechtenstein",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2864",223,"LIE","Liechtenstein",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2865",223,"LIE","Liechtenstein",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2866",223,"LIE","Liechtenstein",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2867",223,"LIE","Liechtenstein",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2868",223,"LIE","Liechtenstein",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2869",223,"LIE","Liechtenstein",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2870",223,"LIE","Liechtenstein",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2871",223,"LIE","Liechtenstein",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2872",223,"LIE","Liechtenstein",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2873",223,"LIE","Liechtenstein",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2874",223,"LIE","Liechtenstein",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2875",223,"LIE","Liechtenstein",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2876",223,"LIE","Liechtenstein",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2877",223,"LIE","Liechtenstein",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2878",223,"LIE","Liechtenstein",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2879",223,"LIE","Liechtenstein",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2880",223,"LIE","Liechtenstein",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2881",223,"LIE","Liechtenstein",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2882",223,"LIE","Liechtenstein",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2883",223,"LIE","Liechtenstein",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2884",223,"LIE","Liechtenstein",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2885",223,"LIE","Liechtenstein",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2886",223,"LIE","Liechtenstein",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2887",223,"LIE","Liechtenstein",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2888",223,"LIE","Liechtenstein",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2889",223,"LIE","Liechtenstein",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2890",223,"LIE","Liechtenstein",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2891",223,"LIE","Liechtenstein",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2892",223,"LIE","Liechtenstein",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2893",223,"LIE","Liechtenstein",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2894",223,"LIE","Liechtenstein",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2895",223,"LIE","Liechtenstein",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2896",223,"LIE","Liechtenstein",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2897",223,"LIE","Liechtenstein",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2898",223,"LIE","Liechtenstein",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2899",223,"LIE","Liechtenstein",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2900",223,"LIE","Liechtenstein",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2901",223,"LIE","Liechtenstein",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2902",223,"LIE","Liechtenstein",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2903",223,"LIE","Liechtenstein",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2904",223,"LIE","Liechtenstein",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2905",223,"LIE","Liechtenstein",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2906",223,"LIE","Liechtenstein",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2907",223,"LIE","Liechtenstein",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2908",223,"LIE","Liechtenstein",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2909",223,"LIE","Liechtenstein",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2910",223,"LIE","Liechtenstein",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2911",223,"LIE","Liechtenstein",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2912",223,"LIE","Liechtenstein",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2913",223,"LIE","Liechtenstein",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2914",223,"LIE","Liechtenstein",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2915",223,"LIE","Liechtenstein",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2916",223,"LIE","Liechtenstein",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2917",225,"SWZ","Switzerland",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2918",225,"SWZ","Switzerland",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2919",225,"SWZ","Switzerland",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2920",225,"SWZ","Switzerland",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2921",225,"SWZ","Switzerland",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2922",225,"SWZ","Switzerland",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2923",225,"SWZ","Switzerland",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2924",225,"SWZ","Switzerland",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2925",225,"SWZ","Switzerland",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2926",225,"SWZ","Switzerland",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2927",225,"SWZ","Switzerland",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2928",225,"SWZ","Switzerland",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2929",225,"SWZ","Switzerland",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2930",225,"SWZ","Switzerland",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2931",225,"SWZ","Switzerland",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2932",225,"SWZ","Switzerland",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2933",225,"SWZ","Switzerland",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2934",225,"SWZ","Switzerland",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2935",225,"SWZ","Switzerland",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2936",225,"SWZ","Switzerland",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2937",225,"SWZ","Switzerland",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2938",225,"SWZ","Switzerland",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2939",225,"SWZ","Switzerland",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2940",225,"SWZ","Switzerland",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2941",225,"SWZ","Switzerland",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2942",225,"SWZ","Switzerland",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2943",225,"SWZ","Switzerland",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2944",225,"SWZ","Switzerland",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2945",225,"SWZ","Switzerland",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2946",225,"SWZ","Switzerland",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2947",225,"SWZ","Switzerland",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2948",225,"SWZ","Switzerland",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2949",225,"SWZ","Switzerland",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2950",225,"SWZ","Switzerland",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2951",225,"SWZ","Switzerland",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2952",225,"SWZ","Switzerland",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2953",225,"SWZ","Switzerland",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2954",225,"SWZ","Switzerland",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2955",225,"SWZ","Switzerland",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2956",225,"SWZ","Switzerland",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2957",225,"SWZ","Switzerland",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2958",225,"SWZ","Switzerland",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2959",225,"SWZ","Switzerland",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2960",225,"SWZ","Switzerland",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2961",225,"SWZ","Switzerland",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2962",225,"SWZ","Switzerland",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2963",225,"SWZ","Switzerland",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2964",225,"SWZ","Switzerland",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2965",225,"SWZ","Switzerland",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2966",225,"SWZ","Switzerland",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
