"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
325,"ITA","Italy",1941,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,6983,58
325,"ITA","Italy",1942,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,7347,59
325,"ITA","Italy",1943,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,205,7552,60
325,"ITA","Italy",1943,"Badoglio",1943-07-28,1944-06-04,"Irregular","Regular","Regular","M",1871,312,156,156,72
325,"ITA","Italy",1944,"Badoglio",1943-07-28,1944-06-04,"Irregular","Regular","Regular","M",1871,312,155,311,73
325,"ITA","Italy",1944,"Bonomi",1944-06-09,1945-06-20,"Regular","Regular","Regular","M",1873,376,205,205,71
325,"ITA","Italy",1945,"Bonomi",1944-06-09,1945-06-20,"Regular","Regular","Regular","M",1873,376,170,375,72
325,"ITA","Italy",1945,"Parri",1945-06-20,1945-11-26,"Regular","Regular","Regular","M",1890,159,159,159,55
325,"ITA","Italy",1945,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,21,21,64
325,"ITA","Italy",1946,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,364,385,65
325,"ITA","Italy",1947,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,364,749,66
325,"ITA","Italy",1948,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,365,1114,67
325,"ITA","Italy",1949,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,364,1478,68
325,"ITA","Italy",1950,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,364,1842,69
325,"ITA","Italy",1951,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,364,2206,70
325,"ITA","Italy",1952,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,365,2571,71
325,"ITA","Italy",1953,"de Gasperi",1945-12-10,1953-07-28,"Regular","Regular","Regular","M",1881,2787,208,2779,72
325,"ITA","Italy",1953,"Pella",1953-08-15,1954-01-06,"Regular","Regular","Regular","M",1902,144,138,138,51
325,"ITA","Italy",1954,"Pella",1953-08-15,1954-01-06,"Regular","Regular","Regular","M",1902,144,5,143,52
325,"ITA","Italy",1954,"Fanfani",1954-01-18,1954-01-31,"Regular","Regular","Regular","M",1908,13,13,13,46
325,"ITA","Italy",1954,"Scelba",1954-02-09,1955-06-22,"Regular","Regular","Regular","M",1901,498,325,325,53
325,"ITA","Italy",1955,"Scelba",1954-02-09,1955-06-22,"Regular","Regular","Regular","M",1901,498,172,497,54
325,"ITA","Italy",1955,"Segni",1955-07-06,1957-05-06,"Regular","Regular","Regular","M",1891,670,178,178,64
325,"ITA","Italy",1956,"Segni",1955-07-06,1957-05-06,"Regular","Regular","Regular","M",1891,670,365,543,65
325,"ITA","Italy",1957,"Segni",1955-07-06,1957-05-06,"Regular","Regular","Regular","M",1891,670,125,668,66
325,"ITA","Italy",1957,"Zoli",1957-05-19,1958-06-19,"Regular","Regular","Regular","M",1887,396,226,226,70
325,"ITA","Italy",1958,"Zoli",1957-05-19,1958-06-19,"Regular","Regular","Regular","M",1887,396,169,395,71
325,"ITA","Italy",1958,"Fanfani",1958-07-02,1959-01-26,"Regular","Regular","Regular","M",1908,208,182,195,50
325,"ITA","Italy",1959,"Fanfani",1958-07-02,1959-01-26,"Regular","Regular","Regular","M",1908,208,25,220,51
325,"ITA","Italy",1959,"Segni",1959-02-15,1960-02-24,"Regular","Regular","Regular","M",1891,374,319,987,68
325,"ITA","Italy",1960,"Segni",1959-02-15,1960-02-24,"Regular","Regular","Regular","M",1891,374,54,1041,69
325,"ITA","Italy",1960,"Tambroni",1960-03-25,1960-07-19,"Regular","Regular","Regular","M",1901,116,116,116,59
325,"ITA","Italy",1960,"Fanfani",1960-07-26,1963-05-16,"Regular","Regular","Regular","M",1908,1024,158,378,52
325,"ITA","Italy",1961,"Fanfani",1960-07-26,1963-05-16,"Regular","Regular","Regular","M",1908,1024,364,742,53
325,"ITA","Italy",1962,"Fanfani",1960-07-26,1963-05-16,"Regular","Regular","Regular","M",1908,1024,364,1106,54
325,"ITA","Italy",1963,"Fanfani",1960-07-26,1963-05-16,"Regular","Regular","Regular","M",1908,1024,135,1241,55
325,"ITA","Italy",1963,"Leone",1963-06-21,1963-11-05,"Regular","Regular","Regular","M",1908,137,137,137,55
325,"ITA","Italy",1963,"Moro",1963-12-05,1968-06-05,"Regular","Regular","Regular","M",1916,1644,26,26,47
325,"ITA","Italy",1964,"Moro",1963-12-05,1968-06-05,"Regular","Regular","Regular","M",1916,1644,365,391,48
325,"ITA","Italy",1965,"Moro",1963-12-05,1968-06-05,"Regular","Regular","Regular","M",1916,1644,364,755,49
325,"ITA","Italy",1966,"Moro",1963-12-05,1968-06-05,"Regular","Regular","Regular","M",1916,1644,364,1119,50
325,"ITA","Italy",1967,"Moro",1963-12-05,1968-06-05,"Regular","Regular","Regular","M",1916,1644,364,1483,51
325,"ITA","Italy",1968,"Moro",1963-12-05,1968-06-05,"Regular","Regular","Regular","M",1916,1644,156,1639,52
325,"ITA","Italy",1968,"Leone",1968-06-25,1968-11-19,"Regular","Regular","Regular","M",1908,147,147,284,60
325,"ITA","Italy",1968,"Rumor",1968-12-13,1970-07-06,"Regular","Regular","Regular","M",1915,570,18,18,53
325,"ITA","Italy",1969,"Rumor",1968-12-13,1970-07-06,"Regular","Regular","Regular","M",1915,570,364,382,54
325,"ITA","Italy",1970,"Rumor",1968-12-13,1970-07-06,"Regular","Regular","Regular","M",1915,570,186,568,55
325,"ITA","Italy",1970,"Colombo",1970-08-06,1972-01-15,"Regular","Regular","Regular","M",1920,527,147,147,50
325,"ITA","Italy",1971,"Colombo",1970-08-06,1972-01-15,"Regular","Regular","Regular","M",1920,527,364,511,51
325,"ITA","Italy",1972,"Colombo",1970-08-06,1972-01-15,"Regular","Regular","Regular","M",1920,527,14,525,52
325,"ITA","Italy",1972,"Andreotti",1972-02-18,1973-06-12,"Regular","Regular","Regular","M",1919,480,317,317,53
325,"ITA","Italy",1973,"Andreotti",1972-02-18,1973-06-12,"Regular","Regular","Regular","M",1919,480,162,479,54
325,"ITA","Italy",1973,"Rumor",1973-07-08,1974-11-23,"Regular","Regular","Regular","M",1915,503,176,744,58
325,"ITA","Italy",1974,"Rumor",1973-07-08,1974-11-23,"Regular","Regular","Regular","M",1915,503,326,1070,59
325,"ITA","Italy",1974,"Moro",1974-11-23,1976-07-30,"Regular","Regular","Regular","M",1916,615,38,1677,58
325,"ITA","Italy",1975,"Moro",1974-11-23,1976-07-30,"Regular","Regular","Regular","M",1916,615,364,2041,59
325,"ITA","Italy",1976,"Moro",1974-11-23,1976-07-30,"Regular","Regular","Regular","M",1916,615,211,2252,60
325,"ITA","Italy",1976,"Andreotti",1976-07-30,1979-08-05,"Regular","Regular","Regular","M",1919,1101,154,633,57
325,"ITA","Italy",1977,"Andreotti",1976-07-30,1979-08-05,"Regular","Regular","Regular","M",1919,1101,364,997,58
325,"ITA","Italy",1978,"Andreotti",1976-07-30,1979-08-05,"Regular","Regular","Regular","M",1919,1101,364,1361,59
325,"ITA","Italy",1979,"Andreotti",1976-07-30,1979-08-05,"Regular","Regular","Regular","M",1919,1101,216,1577,60
325,"ITA","Italy",1979,"Cossiga",1979-08-05,1980-10-18,"Regular","Regular","Regular","M",1928,440,148,148,51
325,"ITA","Italy",1980,"Cossiga",1979-08-05,1980-10-18,"Regular","Regular","Regular","M",1928,440,291,439,52
325,"ITA","Italy",1980,"Forlani",1980-10-18,1981-05-26,"Regular","Regular","Regular","M",1925,220,74,74,55
325,"ITA","Italy",1981,"Forlani",1980-10-18,1981-05-26,"Regular","Regular","Regular","M",1925,220,145,219,56
325,"ITA","Italy",1981,"Spadolini",1981-06-28,1982-11-30,"Regular","Regular","Regular","M",1925,520,186,186,56
325,"ITA","Italy",1982,"Spadolini",1981-06-28,1982-11-30,"Regular","Regular","Regular","M",1925,520,333,519,57
325,"ITA","Italy",1982,"Fanfani",1982-11-30,1983-08-04,"Regular","Regular","Regular","M",1908,247,31,1272,74
325,"ITA","Italy",1983,"Fanfani",1982-11-30,1983-08-04,"Regular","Regular","Regular","M",1908,247,215,1487,75
325,"ITA","Italy",1983,"Craxi",1983-08-04,1987-04-18,"Regular","Regular","Regular","M",1934,1353,149,149,49
325,"ITA","Italy",1984,"Craxi",1983-08-04,1987-04-18,"Regular","Regular","Regular","M",1934,1353,365,514,50
325,"ITA","Italy",1985,"Craxi",1983-08-04,1987-04-18,"Regular","Regular","Regular","M",1934,1353,364,878,51
325,"ITA","Italy",1986,"Craxi",1983-08-04,1987-04-18,"Regular","Regular","Regular","M",1934,1353,364,1242,52
325,"ITA","Italy",1987,"Craxi",1983-08-04,1987-04-18,"Regular","Regular","Regular","M",1934,1353,107,1349,53
325,"ITA","Italy",1987,"Fanfani",1987-04-18,1987-07-29,"Regular","Regular","Regular","M",1908,102,102,1589,79
325,"ITA","Italy",1987,"Goria",1987-07-29,1988-04-13,"Regular","Regular","Regular","M",1943,259,155,155,44
325,"ITA","Italy",1988,"Goria",1987-07-29,1988-04-13,"Regular","Regular","Regular","M",1943,259,103,258,45
325,"ITA","Italy",1988,"Mita",1988-04-13,1989-07-12,"Regular","Regular","Regular","M",1928,455,262,262,60
325,"ITA","Italy",1989,"Mita",1988-04-13,1989-07-12,"Regular","Regular","Regular","M",1928,455,192,454,61
325,"ITA","Italy",1989,"Andreotti",1989-07-23,1992-06-28,"Regular","Regular","Regular","M",1919,1071,161,1738,70
325,"ITA","Italy",1990,"Andreotti",1989-07-23,1992-06-28,"Regular","Regular","Regular","M",1919,1071,364,2102,71
325,"ITA","Italy",1991,"Andreotti",1989-07-23,1992-06-28,"Regular","Regular","Regular","M",1919,1071,364,2466,72
325,"ITA","Italy",1992,"Andreotti",1989-07-23,1992-06-28,"Regular","Regular","Regular","M",1919,1071,179,2645,73
325,"ITA","Italy",1992,"Amato",1992-06-28,1993-04-29,"Regular","Regular","Regular","M",1938,305,186,186,54
325,"ITA","Italy",1993,"Amato",1992-06-28,1993-04-29,"Regular","Regular","Regular","M",1938,305,118,304,55
325,"ITA","Italy",1993,"Ciampi",1993-04-29,1994-05-11,"Regular","Regular","Regular","M",1920,377,246,246,73
325,"ITA","Italy",1994,"Ciampi",1993-04-29,1994-05-11,"Regular","Regular","Regular","M",1920,377,130,376,74
325,"ITA","Italy",1994,"Berlusconi",1994-05-11,1995-01-17,"Regular","Regular","Regular","M",1936,251,234,234,58
325,"ITA","Italy",1995,"Berlusconi",1994-05-11,1995-01-17,"Regular","Regular","Regular","M",1936,251,16,250,59
325,"ITA","Italy",1995,"Dini",1995-01-17,1996-05-18,"Regular","Regular","Regular","M",1931,487,348,348,64
325,"ITA","Italy",1996,"Dini",1995-01-17,1996-05-18,"Regular","Regular","Regular","M",1931,487,138,486,65
325,"ITA","Italy",1996,"Prodi",1996-05-18,1998-10-21,"Regular","Regular","Regular","M",1939,886,227,227,57
325,"ITA","Italy",1997,"Prodi",1996-05-18,1998-10-21,"Regular","Regular","Regular","M",1939,886,364,591,58
325,"ITA","Italy",1998,"Prodi",1996-05-18,1998-10-21,"Regular","Regular","Regular","M",1939,886,293,884,59
325,"ITA","Italy",1998,"D'Alema",1998-10-21,2000-04-26,"Regular","Regular","Regular","M",1949,553,71,71,49
325,"ITA","Italy",1999,"D'Alema",1998-10-21,2000-04-26,"Regular","Regular","Regular","M",1949,553,364,435,50
325,"ITA","Italy",2000,"D'Alema",1998-10-21,2000-04-26,"Regular","Regular","Regular","M",1949,553,116,551,51
325,"ITA","Italy",2000,"Amato",2000-04-26,2001-06-11,"Regular","Regular","Regular","M",1938,411,249,553,62
325,"ITA","Italy",2001,"Amato",2000-04-26,2001-06-11,"Regular","Regular","Regular","M",1938,411,161,714,63
325,"ITA","Italy",2001,"Berlusconi",2001-06-11,2006-05-17,"Regular","Regular","Regular","M",1936,1801,203,453,65
325,"ITA","Italy",2002,"Berlusconi",2001-06-11,2006-05-17,"Regular","Regular","Regular","M",1936,1801,364,817,66
325,"ITA","Italy",2003,"Berlusconi",2001-06-11,2006-05-17,"Regular","Regular","Regular","M",1936,1801,364,1181,67
325,"ITA","Italy",2004,"Berlusconi",2001-06-11,2006-05-17,"Regular","Regular","Regular","M",1936,1801,365,1546,68
325,"ITA","Italy",2005,"Berlusconi",2001-06-11,2006-05-17,"Regular","Regular","Regular","M",1936,1801,364,1910,69
325,"ITA","Italy",2006,"Berlusconi",2001-06-11,2006-05-17,"Regular","Regular","Regular","M",1936,1801,136,2046,70
325,"ITA","Italy",2006,"Prodi",2006-05-17,2008-05-08,"Regular","Regular","Regular","M",1939,722,228,1112,67
325,"ITA","Italy",2007,"Prodi",2006-05-17,2008-05-08,"Regular","Regular","Regular","M",1939,722,364,1476,68
325,"ITA","Italy",2008,"Prodi",2006-05-17,2008-05-08,"Regular","Regular","Regular","M",1939,722,128,1604,69
325,"ITA","Italy",2008,"Berlusconi",2008-05-08,2011-11-16,"Regular","Regular","Regular","M",1936,1287,237,2283,72
325,"ITA","Italy",2009,"Berlusconi",2008-05-08,2011-11-16,"Regular","Regular","Regular","M",1936,1287,364,2647,73
325,"ITA","Italy",2010,"Berlusconi",2008-05-08,2011-11-16,"Regular","Regular","Regular","M",1936,1287,364,3011,74
325,"ITA","Italy",2011,"Berlusconi",2008-05-08,2011-11-16,"Regular","Regular","Regular","M",1936,1287,319,3330,75
325,"ITA","Italy",2011,"Monti",2011-11-16,2013-04-28,"Regular","Regular","Regular","M",1943,529,45,45,68
325,"ITA","Italy",2012,"Monti",2011-11-16,2013-04-28,"Regular","Regular","Regular","M",1943,529,365,410,69
325,"ITA","Italy",2013,"Monti",2011-11-16,2013-04-28,"Regular","Regular","Regular","M",1943,529,117,527,70
325,"ITA","Italy",2013,"Letta",2013-04-28,2014-02-22,"Regular","Regular","Regular","M",1966,300,247,247,47
325,"ITA","Italy",2014,"Letta",2013-04-28,2014-02-22,"Regular","Regular","Regular","M",1966,300,52,299,48
325,"ITA","Italy",2014,"Renzi",2014-02-22,2016-12-12,"Regular","Regular","Regular","M",1975,1024,312,312,39
325,"ITA","Italy",2015,"Renzi",2014-02-22,2016-12-12,"Regular","Regular","Regular","M",1975,1024,364,676,40
325,"ITA","Italy",2016,"Renzi",2014-02-22,2016-12-12,"Regular","Regular","Regular","M",1975,1024,346,1022,41
325,"ITA","Italy",2016,"Gentiloni",2016-12-12,2018-06-01,"Regular","Regular","Regular","M",1954,536,19,19,62
325,"ITA","Italy",2017,"Gentiloni",2016-12-12,2018-06-01,"Regular","Regular","Regular","M",1954,536,364,383,63
325,"ITA","Italy",2018,"Gentiloni",2016-12-12,2018-06-01,"Regular","Regular","Regular","M",1954,536,151,534,64
325,"ITA","Italy",2018,"Conte",2018-06-01,2021-02-13,"Regular","Regular","Regular","M",1964,988,213,213,54
325,"ITA","Italy",2019,"Conte",2018-06-01,2021-02-13,"Regular","Regular","Regular","M",1964,988,364,577,55
325,"ITA","Italy",2020,"Conte",2018-06-01,2021-02-13,"Regular","Regular","Regular","M",1964,988,365,942,56
325,"ITA","Italy",2021,"Conte",2018-06-01,2021-02-13,"Regular","Regular","Regular","M",1964,988,43,985,57
325,"ITA","Italy",2021,"Draghi",2021-02-13,2022-10-22,"Regular","Regular","Regular","M",1947,616,321,321,74
325,"ITA","Italy",2022,"Draghi",2021-02-13,2022-10-22,"Regular","Regular","Regular","M",1947,616,294,615,75
325,"ITA","Italy",2022,"Giorgia Meloni",2022-10-22,2025-05-22,"Regular","Still in Office","Still in Office","F",1977,943,70,70,45
325,"ITA","Italy",2023,"Giorgia Meloni",2022-10-22,2025-05-22,"Regular","Still in Office","Still in Office","F",1977,943,364,434,46
325,"ITA","Italy",2024,"Giorgia Meloni",2022-10-22,2025-05-22,"Regular","Still in Office","Still in Office","F",1977,943,365,799,47
325,"ITA","Italy",2025,"Giorgia Meloni",2022-10-22,2025-05-22,"Regular","Still in Office","Still in Office","F",1977,943,141,940,48
338,"MLT","Malta",1962,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,301,301,51
338,"MLT","Malta",1963,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,364,665,52
338,"MLT","Malta",1964,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,365,1030,53
338,"MLT","Malta",1965,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,364,1394,54
338,"MLT","Malta",1966,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,364,1758,55
338,"MLT","Malta",1967,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,364,2122,56
338,"MLT","Malta",1968,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,365,2487,57
338,"MLT","Malta",1969,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,364,2851,58
338,"MLT","Malta",1970,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,364,3215,59
338,"MLT","Malta",1971,"Olivier",1962-03-05,1971-06-21,"Regular","Regular","Regular","M",1911,3395,171,3386,60
338,"MLT","Malta",1971,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,193,193,55
338,"MLT","Malta",1972,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,365,558,56
338,"MLT","Malta",1973,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,922,57
338,"MLT","Malta",1974,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,1286,58
338,"MLT","Malta",1975,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,1650,59
338,"MLT","Malta",1976,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,365,2015,60
338,"MLT","Malta",1977,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,2379,61
338,"MLT","Malta",1978,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,2743,62
338,"MLT","Malta",1979,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,3107,63
338,"MLT","Malta",1980,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,365,3472,64
338,"MLT","Malta",1981,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,3836,65
338,"MLT","Malta",1982,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,4200,66
338,"MLT","Malta",1983,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,364,4564,67
338,"MLT","Malta",1984,"Mintoff",1971-06-21,1984-12-22,"Regular","Regular","Regular","M",1916,4933,356,4920,68
338,"MLT","Malta",1984,"Bonnici",1984-12-22,1987-05-12,"Regular","Regular","Regular","M",1933,871,9,9,51
338,"MLT","Malta",1985,"Bonnici",1984-12-22,1987-05-12,"Regular","Regular","Regular","M",1933,871,364,373,52
338,"MLT","Malta",1986,"Bonnici",1984-12-22,1987-05-12,"Regular","Regular","Regular","M",1933,871,364,737,53
338,"MLT","Malta",1987,"Bonnici",1984-12-22,1987-05-12,"Regular","Regular","Regular","M",1933,871,131,868,54
338,"MLT","Malta",1987,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,233,233,53
338,"MLT","Malta",1988,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,365,598,54
338,"MLT","Malta",1989,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,364,962,55
338,"MLT","Malta",1990,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,364,1326,56
338,"MLT","Malta",1991,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,364,1690,57
338,"MLT","Malta",1992,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,365,2055,58
338,"MLT","Malta",1993,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,364,2419,59
338,"MLT","Malta",1994,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,364,2783,60
338,"MLT","Malta",1995,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,364,3147,61
338,"MLT","Malta",1996,"Adami",1987-05-12,1996-10-28,"Regular","Regular","Regular","M",1934,3457,301,3448,62
338,"MLT","Malta",1996,"Sant",1996-10-28,1998-09-06,"Regular","Regular","Regular","M",1948,678,64,64,48
