"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
212,"LUX","Luxemburg",2020,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,2550,47
212,"LUX","Luxemburg",2021,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,2914,48
212,"LUX","Luxemburg",2022,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,3278,49
212,"LUX","Luxemburg",2023,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,3598,50
212,"LUX","Luxemburg",2024,"Luc Frieden",2023-11-17,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,530,365,61
220,"FRN","France",1940,"Petain",1940-06-17,1942-04-18,"Regular","Regular","Regular","M",1856,670,197,84
220,"FRN","France",1941,"Petain",1940-06-17,1942-04-18,"Regular","Regular","Regular","M",1856,670,561,85
220,"FRN","France",1942,"Laval",1942-04-18,1944-08-17,"Regular","Foreign","Removed through Threat of Foreign Force","M",1883,852,257,59
220,"FRN","France",1943,"Laval",1942-04-18,1944-08-17,"Regular","Foreign","Removed through Threat of Foreign Force","M",1883,852,621,60
220,"FRN","France",1944,"Laval",1942-04-18,1944-08-17,"Regular","Foreign","Removed through Threat of Foreign Force","M",1883,852,850,61
220,"FRN","France",1945,"De Gaulle",1944-09-10,1946-01-20,"Regular","Regular","Regular","M",1890,497,364,55
220,"FRN","France",1947,"Ramadier",1947-01-22,1947-11-19,"Regular","Regular","Regular","M",1888,301,301,59
220,"FRN","France",1948,"Schuman",1947-11-24,1948-07-19,"Regular","Regular","Regular","M",1886,238,200,62
220,"FRN","France",1949,"Queuille",1948-09-13,1949-10-06,"Regular","Regular","Regular","M",1884,388,278,65
220,"FRN","France",1952,"Pinay",1952-03-07,1952-12-23,"Regular","Regular","Regular","M",1891,291,291,61
220,"FRN","France",1953,"Laniel",1953-06-26,1954-06-12,"Regular","Regular","Regular","M",1889,351,188,64
220,"FRN","France",1954,"Mendes-France",1954-06-18,1955-02-05,"Regular","Regular","Regular","M",1907,232,196,47
220,"FRN","France",1955,"Faure",1955-02-23,1956-01-19,"Regular","Regular","Regular","M",1908,330,311,47
220,"FRN","France",1956,"Mollet",1956-01-31,1957-06-13,"Regular","Regular","Regular","M",1905,499,335,51
220,"FRN","France",1958,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,577,68
220,"FRN","France",1959,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,941,69
220,"FRN","France",1960,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,1306,70
220,"FRN","France",1961,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,1670,71
220,"FRN","France",1962,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,2034,72
220,"FRN","France",1963,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,2398,73
220,"FRN","France",1964,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,2763,74
220,"FRN","France",1965,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,3127,75
220,"FRN","France",1966,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,3491,76
220,"FRN","France",1967,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,3855,77
220,"FRN","France",1968,"De Gaulle",1958-06-01,1969-04-27,"Regular","Regular","Regular","M",1890,3983,4220,78
220,"FRN","France",1969,"Pompidou",1969-06-20,1974-04-02,"Regular","Natural Death","Regular","M",1911,1747,194,58
220,"FRN","France",1970,"Pompidou",1969-06-20,1974-04-02,"Regular","Natural Death","Regular","M",1911,1747,558,59
220,"FRN","France",1971,"Pompidou",1969-06-20,1974-04-02,"Regular","Natural Death","Regular","M",1911,1747,922,60
220,"FRN","France",1972,"Pompidou",1969-06-20,1974-04-02,"Regular","Natural Death","Regular","M",1911,1747,1287,61
220,"FRN","France",1973,"Pompidou",1969-06-20,1974-04-02,"Regular","Natural Death","Regular","M",1911,1747,1651,62
220,"FRN","France",1974,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,218,48
220,"FRN","France",1975,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,582,49
220,"FRN","France",1976,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,947,50
220,"FRN","France",1977,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,1311,51
220,"FRN","France",1978,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,1675,52
220,"FRN","France",1979,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,2039,53
220,"FRN","France",1980,"Giscard D'Estaing",1974-05-27,1981-05-21,"Regular","Regular","Regular","M",1926,2551,2404,54
220,"FRN","France",1981,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,224,65
220,"FRN","France",1982,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,588,66
220,"FRN","France",1983,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,952,67
220,"FRN","France",1984,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,1317,68
220,"FRN","France",1985,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,1681,69
220,"FRN","France",1986,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,2045,70
220,"FRN","France",1987,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,2409,71
220,"FRN","France",1988,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,2774,72
220,"FRN","France",1989,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,3138,73
220,"FRN","France",1990,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,3502,74
220,"FRN","France",1991,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,3866,75
220,"FRN","France",1992,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,4231,76
220,"FRN","France",1993,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,4595,77
220,"FRN","France",1994,"Mitterand",1981-05-21,1995-05-17,"Regular","Regular","Regular","M",1916,5109,4959,78
220,"FRN","France",1995,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,228,63
220,"FRN","France",1996,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,593,64
220,"FRN","France",1997,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,957,65
220,"FRN","France",1998,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,1321,66
220,"FRN","France",1999,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,1685,67
220,"FRN","France",2000,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,2050,68
220,"FRN","France",2001,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,2414,69
220,"FRN","France",2002,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,2778,70
220,"FRN","France",2003,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,3142,71
220,"FRN","France",2004,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,3507,72
220,"FRN","France",2005,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,3871,73
220,"FRN","France",2006,"Chirac",1995-05-17,2007-05-16,"Regular","Regular","Regular","M",1932,4382,4235,74
220,"FRN","France",2007,"Sarkozy",2007-05-16,2012-05-15,"Regular","Regular","Regular","M",1955,1826,229,52
220,"FRN","France",2008,"Sarkozy",2007-05-16,2012-05-15,"Regular","Regular","Regular","M",1955,1826,594,53
220,"FRN","France",2009,"Sarkozy",2007-05-16,2012-05-15,"Regular","Regular","Regular","M",1955,1826,958,54
220,"FRN","France",2010,"Sarkozy",2007-05-16,2012-05-15,"Regular","Regular","Regular","M",1955,1826,1322,55
220,"FRN","France",2011,"Sarkozy",2007-05-16,2012-05-15,"Regular","Regular","Regular","M",1955,1826,1686,56
220,"FRN","France",2012,"Hollande",2012-05-15,2017-05-14,"Regular","Regular","Regular","M",1954,1825,230,58
220,"FRN","France",2013,"Hollande",2012-05-15,2017-05-14,"Regular","Regular","Regular","M",1954,1825,594,59
220,"FRN","France",2014,"Hollande",2012-05-15,2017-05-14,"Regular","Regular","Regular","M",1954,1825,958,60
220,"FRN","France",2015,"Hollande",2012-05-15,2017-05-14,"Regular","Regular","Regular","M",1954,1825,1322,61
220,"FRN","France",2016,"Hollande",2012-05-15,2017-05-14,"Regular","Regular","Regular","M",1954,1825,1687,62
220,"FRN","France",2017,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,231,40
220,"FRN","France",2018,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,595,41
220,"FRN","France",2019,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,959,42
220,"FRN","France",2020,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,1324,43
220,"FRN","France",2021,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,1688,44
220,"FRN","France",2022,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,2052,45
220,"FRN","France",2023,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,2416,46
220,"FRN","France",2024,"Macron",2017-05-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1977,2908,2781,47
225,"SWZ","Switzerland",1941,"Wetter",1941-01-01,1941-12-31,"Regular","Regular","Regular","M",1877,364,364,64
225,"SWZ","Switzerland",1942,"Etter",1942-01-01,1942-12-31,"Regular","Regular","Regular","M",1891,364,364,51
225,"SWZ","Switzerland",1943,"Enrico Celio",1943-01-01,1943-12-31,"Regular","Regular","Regular","M",1889,364,364,54
225,"SWZ","Switzerland",1944,"Stampfli",1944-01-01,1944-12-31,"Regular","Regular","Regular","M",1884,365,365,60
225,"SWZ","Switzerland",1945,"von Steiger",1945-01-01,1945-12-31,"Regular","Regular","Regular","M",1881,364,364,64
225,"SWZ","Switzerland",1946,"Kobelt",1946-01-01,1946-12-31,"Regular","Regular","Regular","M",1891,364,364,55
225,"SWZ","Switzerland",1947,"Etter",1947-01-01,1947-12-31,"Regular","Regular","Regular","M",1891,364,728,56
225,"SWZ","Switzerland",1948,"Enrico Celio",1948-01-01,1948-12-31,"Regular","Regular","Regular","M",1889,365,729,59
225,"SWZ","Switzerland",1949,"Nobs",1949-01-01,1949-12-31,"Regular","Regular","Regular","M",1886,364,364,63
225,"SWZ","Switzerland",1950,"Petipierre",1950-01-01,1950-12-31,"Regular","Regular","Regular","M",1899,364,364,51
225,"SWZ","Switzerland",1951,"von Steiger",1951-01-01,1951-12-31,"Regular","Regular","Regular","M",1881,364,728,70
225,"SWZ","Switzerland",1952,"Kobelt",1952-01-01,1952-12-31,"Regular","Regular","Regular","M",1891,365,729,61
225,"SWZ","Switzerland",1953,"Etter",1953-01-01,1953-12-31,"Regular","Regular","Regular","M",1891,364,1092,62
225,"SWZ","Switzerland",1954,"Rubattel",1954-01-01,1954-12-31,"Regular","Regular","Regular","M",1896,364,364,58
225,"SWZ","Switzerland",1955,"Petipierre",1955-01-01,1955-12-31,"Regular","Regular","Regular","M",1899,364,728,56
225,"SWZ","Switzerland",1956,"Feldmann",1956-01-01,1956-12-31,"Regular","Regular","Regular","M",1897,365,365,59
225,"SWZ","Switzerland",1957,"Streuli",1957-01-01,1957-12-31,"Regular","Regular","Regular","M",1892,364,364,65
225,"SWZ","Switzerland",1958,"Holenstein",1958-01-01,1958-12-31,"Regular","Regular","Regular","M",1896,364,364,62
225,"SWZ","Switzerland",1959,"Chaudet",1959-01-01,1959-12-31,"Regular","Regular","Regular","M",1901,364,364,58
225,"SWZ","Switzerland",1960,"Petipierre",1960-01-01,1960-12-31,"Regular","Regular","Regular","M",1899,365,1093,61
225,"SWZ","Switzerland",1961,"Friedrich",1961-01-01,1961-12-31,"Regular","Regular","Regular","M",1899,364,364,62
225,"SWZ","Switzerland",1962,"Chaudet",1962-01-01,1962-12-31,"Regular","Regular","Regular","M",1901,364,728,61
225,"SWZ","Switzerland",1963,"Spuhler",1963-01-01,1963-12-31,"Regular","Regular","Regular","M",1902,364,364,61
225,"SWZ","Switzerland",1964,"von Moos",1964-01-01,1964-12-31,"Regular","Regular","Regular","M",1910,365,365,54
225,"SWZ","Switzerland",1965,"Tschudi",1965-01-01,1965-12-31,"Regular","Regular","Regular","M",1923,364,364,42
225,"SWZ","Switzerland",1966,"Schaffner",1966-01-01,1966-12-31,"Regular","Regular","Regular","M",1908,364,364,58
225,"SWZ","Switzerland",1967,"Bonvin",1967-01-01,1967-12-31,"Regular","Regular","Regular","M",1907,364,364,60
225,"SWZ","Switzerland",1968,"Spuhler",1968-01-01,1968-12-31,"Regular","Regular","Regular","M",1902,365,729,66
225,"SWZ","Switzerland",1969,"von Moos",1969-01-01,1969-12-31,"Regular","Regular","Regular","M",1910,364,729,59
225,"SWZ","Switzerland",1970,"Tschudi",1970-01-01,1970-12-31,"Regular","Regular","Regular","M",1923,364,728,47
225,"SWZ","Switzerland",1971,"Gnagi",1971-01-01,1971-12-31,"Regular","Regular","Regular","M",1917,364,364,54
225,"SWZ","Switzerland",1972,"Nello Celio",1972-01-01,1972-12-31,"Regular","Regular","Regular","M",1914,365,365,58
225,"SWZ","Switzerland",1973,"Bonvin",1973-01-01,1973-12-31,"Regular","Regular","Regular","M",1907,364,728,66
225,"SWZ","Switzerland",1974,"Brugger",1974-01-01,1974-12-31,"Regular","Regular","Regular","M",1914,364,364,60
225,"SWZ","Switzerland",1975,"Graber",1975-01-01,1975-12-31,"Regular","Regular","Regular","M",1908,364,364,67
225,"SWZ","Switzerland",1976,"Gnagi",1976-01-01,1976-12-31,"Regular","Regular","Regular","M",1917,365,729,59
225,"SWZ","Switzerland",1977,"Furgler",1977-01-01,1977-12-31,"Regular","Regular","Regular","M",1924,364,364,53
225,"SWZ","Switzerland",1978,"Ritschard",1978-01-01,1978-12-31,"Regular","Regular","Regular","M",1918,364,364,60
225,"SWZ","Switzerland",1979,"Hurlimann",1979-01-01,1979-12-31,"Regular","Regular","Regular","M",1918,364,364,61
225,"SWZ","Switzerland",1980,"Chevallaz",1980-01-01,1980-12-31,"Regular","Regular","Regular","M",1915,365,365,65
225,"SWZ","Switzerland",1981,"Furgler",1981-01-01,1981-12-31,"Regular","Regular","Regular","M",1924,364,728,57
225,"SWZ","Switzerland",1982,"Honegger",1982-01-01,1982-12-31,"Regular","Regular","Regular","M",1917,364,364,65
225,"SWZ","Switzerland",1983,"Aubert",1983-01-01,1983-12-31,"Regular","Regular","Regular","M",1927,364,364,56
225,"SWZ","Switzerland",1984,"Schlumpf",1984-01-01,1984-12-31,"Regular","Regular","Regular","M",1925,365,365,59
225,"SWZ","Switzerland",1985,"Furgler",1985-01-01,1985-12-31,"Regular","Regular","Regular","M",1924,364,1092,61
225,"SWZ","Switzerland",1986,"Egli",1986-01-01,1986-12-31,"Regular","Regular","Regular","M",1924,364,364,62
225,"SWZ","Switzerland",1987,"Aubert",1987-01-01,1987-12-31,"Regular","Regular","Regular","M",1927,364,728,60
225,"SWZ","Switzerland",1988,"Stich",1988-01-01,1988-12-31,"Regular","Regular","Regular","M",1927,365,365,61
225,"SWZ","Switzerland",1989,"Delamuraz",1989-01-01,1989-12-31,"Regular","Regular","Regular","M",1936,364,364,53
225,"SWZ","Switzerland",1990,"Koller",1990-01-01,1990-12-31,"Regular","Regular","Regular","M",1933,364,364,57
225,"SWZ","Switzerland",1991,"Cotti",1991-01-01,1991-12-31,"Regular","Regular","Regular","M",1939,364,364,52
225,"SWZ","Switzerland",1992,"Felber",1992-01-01,1992-12-31,"Regular","Regular","Regular","M",1933,365,365,59
225,"SWZ","Switzerland",1993,"Ogi",1993-01-01,1993-12-31,"Regular","Regular","Regular","M",1942,364,364,51
225,"SWZ","Switzerland",1994,"Stich",1994-01-01,1994-12-31,"Regular","Regular","Regular","M",1927,364,729,67
225,"SWZ","Switzerland",1995,"Villiger",1995-01-01,1995-12-31,"Regular","Regular","Regular","M",1941,364,364,54
225,"SWZ","Switzerland",1996,"Delamuraz",1996-01-01,1996-12-31,"Regular","Regular","Regular","M",1936,365,729,60
225,"SWZ","Switzerland",1997,"Koller",1997-01-01,1997-12-31,"Regular","Regular","Regular","M",1933,364,728,64
225,"SWZ","Switzerland",1998,"Cotti",1998-01-01,1998-12-31,"Regular","Regular","Regular","M",1939,364,728,59
225,"SWZ","Switzerland",1999,"Dreifuss",1999-01-01,1999-12-31,"Regular","Regular","Regular","F",1940,364,364,59
225,"SWZ","Switzerland",2000,"Ogi",2000-01-01,2000-12-31,"Regular","Regular","Regular","M",1942,365,729,58
225,"SWZ","Switzerland",2001,"Leuenberger",2001-01-01,2001-12-31,"Regular","Regular","Regular","M",1946,364,364,55
225,"SWZ","Switzerland",2002,"Villiger",2002-01-01,2002-12-31,"Regular","Regular","Regular","M",1941,364,728,61
225,"SWZ","Switzerland",2003,"Pascal Couchepin",2003-01-01,2003-12-31,"Regular","Regular","Regular","M",1942,364,364,61
225,"SWZ","Switzerland",2004,"Joseph Deiss",2004-01-01,2004-12-31,"Regular","Regular","Regular","M",1946,365,365,58
225,"SWZ","Switzerland",2005,"Schmid",2005-01-01,2005-12-31,"Regular","Regular","Regular","M",1947,364,364,58
225,"SWZ","Switzerland",2006,"Leuenberger",2006-01-01,2006-12-31,"Regular","Regular","Regular","M",1946,364,728,60
225,"SWZ","Switzerland",2007,"Calmy-Rey",2007-01-01,2007-12-31,"Regular","Regular","Regular","F",1945,364,364,62
225,"SWZ","Switzerland",2008,"Pascal Couchepin",2008-01-01,2008-12-31,"Regular","Regular","Regular","M",1942,365,729,66
225,"SWZ","Switzerland",2009,"Hans-Rudolf Merz",2009-01-01,2009-12-31,"Regular","Regular","Regular","M",1942,364,364,67
225,"SWZ","Switzerland",2010,"Doris Leuthard",2010-01-01,2010-12-31,"Regular","Regular","Regular","F",1963,364,364,47
225,"SWZ","Switzerland",2011,"Calmy-Rey",2011-01-01,2011-12-31,"Regular","Regular","Regular","F",1945,364,728,66
225,"SWZ","Switzerland",2012,"Eveline Widmer-Schlumpf",2012-01-01,2012-12-31,"Regular","Regular","Regular","F",1956,365,365,56
225,"SWZ","Switzerland",2013,"Ueli Maurer",2013-01-01,2013-12-31,"Regular","Regular","Regular","M",1950,364,364,63
225,"SWZ","Switzerland",2014,"Didier Burkhalter",2014-01-01,2014-12-31,"Regular","Regular","Regular","M",1960,364,364,54
225,"SWZ","Switzerland",2015,"Simonetta Sommaruga",2015-01-01,2015-12-31,"Regular","Regular","Regular","F",1960,364,364,55
225,"SWZ","Switzerland",2016,"Johnann Schneider-Ammann",2016-01-01,2016-12-31,"Regular","Regular","Regular","M",1952,365,365,64
225,"SWZ","Switzerland",2017,"Doris Leuthard",2016-12-31,2017-12-31,"Regular","Regular","Regular","F",1963,365,728,54
225,"SWZ","Switzerland",2018,"Alain Berset",2017-12-31,2018-12-31,"Regular","Regular","Regular","M",1972,365,364,46
225,"SWZ","Switzerland",2019,"Ueli Maurer",2018-12-31,2019-12-31,"Regular","Regular","Regular","M",1950,365,728,69
225,"SWZ","Switzerland",2020,"Simonetta Sommaruga",2019-12-31,2020-12-31,"Regular","Regular","Regular","F",1960,366,729,60
225,"SWZ","Switzerland",2021,"Guy Parmelin",2020-12-31,2021-12-31,"Regular","Regular","Regular","M",1959,365,364,62
225,"SWZ","Switzerland",2022,"Ignazio Cassis",2021-12-31,2022-12-31,"Regular","Regular","Regular","M",1961,365,364,61
225,"SWZ","Switzerland",2023,"Alain Berset",2022-12-31,2023-12-31,"Regular","Regular","Regular","M",1972,365,728,51
225,"SWZ","Switzerland",2024,"Viola Amherd",2023-12-31,2025-04-30,"Regular","Still in Office","Still in Office","F",1962,486,365,62
230,"SPN","Spain",1939,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,274,47
230,"SPN","Spain",1940,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,639,48
230,"SPN","Spain",1941,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,1003,49
230,"SPN","Spain",1942,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,1367,50
230,"SPN","Spain",1943,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,1731,51
230,"SPN","Spain",1944,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,2096,52
230,"SPN","Spain",1945,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,2460,53
230,"SPN","Spain",1946,"Franco",1939-04-01,1975-10-30,"Irregular","Natural Death","Regular","M",1892,13361,2824,54
