ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
325,ITA,Italy/Sardinia,2006,0,0,0,0,0,0,10,0,0,0,0,0,78.96,1.0179481692145453,8.738185470402579,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2007,0,0,0,0,0,0,10,0,0,0,0,0,79.599,1.0178639932482545,8.74360627198978,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2008,0,0,0,0,0,0,10,0,0,0,0,0,79.068,1.005516683580427,8.7498800204517,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2009,0,0,0,0,0,0,10,0,0,0,0,0,77.555,0.9860399476180184,8.75547517623308,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2010,0,0,0,0,0,0,10,0,0,0,0,0,76.988,0.9815641176020603,8.759377354276161,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2011,0,0,0,0,0,0,10,0,0,0,0,0,76.542,0.9819321004125701,8.763512810826365,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2012,0,0,0,0,0,0,10,0,0,0,0,0,75.073,0.9744020393223718,8.768334715861247,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2013,0,0,0,0,0,0,10,0,0,0,0,0,73.637,0.9694308771837439,8.77371364480159,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2014,0,0,0,0,0,0,10,0,0,0,0,0,72.762,0.9701548258409288,8.776862905765114,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2015,0,0,0,0,0,0,10,0,0,0,0,0,71.358,0.9659367791819631,8.772074295982922,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2016,0,0,0,0,0,0,10,0,0,0,0,0,71.716,0.9836344384522118,8.771129734502981,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2017,0,0,0,0,0,0,10,0,0,0,0,0,72.823,1.0050207565084903,8.770179931714715,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2018,0,0,0,0,0,0,10,0,0,0,0,0,73.353,1.0131293990254466,8.767451706861793,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,73.132,1.0090457031530264,8.767113893356086,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1950,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1951,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1952,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1953,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1954,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1955,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1956,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1957,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1958,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1959,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1960,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1961,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1962,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1963,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1964,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1965,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1966,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1967,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1968,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1969,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1970,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1971,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1972,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1973,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1974,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1975,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1976,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1977,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1978,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1979,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1980,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1981,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1982,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1983,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1984,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1985,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1986,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1987,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1988,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SNM,San Marino,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1964,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.545,1.0247264931992903,3.529209403879719,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1965,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.86,1.0631735549185384,3.520667881638322,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1966,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6.325,1.1096880592301486,3.5151211279804695,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1967,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6.824,1.1388137912619738,3.5112170267007046,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1968,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7.386,1.1562304320601127,3.5081666026593976,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1969,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7.981,1.1608389574121478,3.50852595941468,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1970,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,8.693,1.1681313660673494,3.509244285745289,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1971,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9.24,1.1514305652477321,3.5081666026593976,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1972,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9.898,1.1456548914301588,3.507027786904577,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1973,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.629,1.144355203376327,3.508406188177599,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1974,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,11.7,1.166267942583732,3.511605138541495,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1975,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,13.402,1.2212724853742551,3.5198097029957296,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1976,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,15.345,1.2583232197330012,3.5264487560177744,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,1977,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,17.155,1.2571265260658646,3.5344454008068724,NA,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
