ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
290,POL,Poland,1955,0,0,0,0,0,0,-7,0,0,0,4.419,1.0549560733384262,7.969833242922273,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1956,0,0,0,0,0,0,-7,0,0,0,4.566,1.0607257352599544,7.985461892220095,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1957,0,0,0,0,0,0,-7,0,0,0,4.705,1.0608793686583993,8.004889141984066,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1958,0,0,0,0,0,0,-7,0,0,0,4.868,1.0644159706126732,8.025884206343166,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1959,0,0,0,0,0,0,-7,0,0,0,5.025,1.0653860831955224,8.041601819774943,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1960,0,0,0,0,0,0,-7,0,0,0,5.321,1.0865836226260974,8.056563727071941,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1961,0,0,0,0,0,0,-7,0,0,0,5.395,1.0656158647388796,8.065359799018541,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1962,0,0,0,0,0,0,-7,0,0,0,5.428,1.042362791412221,8.074763638865116,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1963,0,0,0,0,0,0,-7,0,0,0,5.602,1.0462814239288785,8.087077129849948,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1964,0,0,0,0,0,0,-7,0,0,0,5.779,1.0497729336966395,8.102847366214101,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1965,0,0,0,0,0,0,-7,0,0,0,6.009,1.064934604614894,8.11371919971949,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1966,0,0,0,0,0,0,-7,0,0,0,6.295,1.081132140280974,8.120866995941588,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1967,0,0,0,0,0,0,-7,0,0,0,6.518,1.079031884249909,8.129479785364735,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1968,0,0,0,0,0,0,-7,0,0,0,6.722,1.073013440602752,8.136126018338935,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1969,0,0,0,0,0,0,-7,0,0,0,6.84,1.0560770750988142,8.14020241422796,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1970,0,0,0,0,0,0,-7,0,0,0,7.113,1.0620222169135212,8.142716445765592,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1971,0,0,0,0,0,0,-7,0,0,0,7.186,1.0451147502836033,8.143336918717294,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1972,0,0,0,0,0,0,-7,0,0,0,7.571,1.0683845111763377,8.152803997587977,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1973,0,0,0,0,0,0,-7,0,0,0,8.262,1.117332035053554,8.165313588571822,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1974,0,0,0,0,0,0,-7,0,0,0,8.297,1.0795232766920815,8.169872644078595,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1975,0,0,0,0,0,0,-7,0,0,0,8.504,1.0678051230537418,8.182448022554558,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1976,0,0,0,0,0,0,-7,0,0,0,8.659,1.0484827936938466,8.194420999152467,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1977,0,0,0,0,0,0,-7,0,0,1,8.765,1.031491985783887,8.204445997001082,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1978,0,0,0,0,0,0,-7,0,1,-1,8.818,1.0243245126966056,8.21309063775872,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1979,0,0,0,0,0,0,-7,1,-1,-1,8.655,0.9970968410866109,8.223344947141516,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1980,0,0,0,0,0,0,-6,-2,-2,-1,8.247,0.9557528277396625,8.227976074719995,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1981,0,0,0,0,0,0,-8,0,1,1,7.918,0.9336603542202204,8.23382393870626,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1982,0,0,0,0,0,0,-8,1,1,1,7.812,0.9423401688781666,8.240814461477136,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1983,0,0,0,0,0,0,-7,0,0,0,8.045,0.9888880694249821,8.254311172937268,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1984,0,0,0,0,0,0,-7,0,0,1,8.389,1.0379599613966493,8.26493669095322,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1985,0,0,0,0,0,0,-7,0,1,1,8.662,1.060843580071523,8.275167998568232,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1986,0,0,0,0,0,0,-7,1,1,12,8.947,1.0688089833950543,8.282740684235726,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1987,0,0,0,0,0,0,-6,0,11,11,9.056,1.0506044223763893,8.291742480655321,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1988,0,0,0,0,0,0,-6,11,11,14,9.235,1.0425839373207795,8.300597654983227,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1989,0,0,0,0,0,0,5,0,3,3,9.222,1.0218961925446566,8.306286957766506,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1990,0,0,0,0,0,0,5,3,3,3,8.776,0.9700238747899902,8.307332530616444,0,democracy,1,0,0,0,0,0,0,0
290,POL,Poland,1991,0,0,0,0,0,0,8,0,0,0,8.477,0.9468123129160525,8.30626645993341,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1992,0,0,0,0,0,0,8,0,0,1,8.622,0.9724352612108634,8.312198940622093,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1993,0,0,0,0,0,0,8,0,1,1,9.023,1.0225521305530372,8.315813088828788,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1994,0,0,0,0,0,0,8,1,1,1,9.522,1.0718144979738857,8.321757458484756,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1995,0,0,0,0,0,0,9,0,0,0,10.217,1.1139094219489327,8.324996798519315,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1996,0,0,0,0,0,0,9,0,0,0,10.837,1.1236805541154269,8.32573167213196,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1997,0,0,0,0,0,0,9,0,0,0,11.513,1.1262521521364846,8.326982114040186,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1998,0,0,0,0,0,0,9,0,0,0,12.147,1.1198281584187624,8.324479179646648,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,1999,0,0,0,0,0,0,9,0,0,1,12.676,1.1043735842481268,8.322221072624124,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2000,0,0,0,0,0,0,9,0,1,1,13.161,1.0906785560380547,8.321162492280063,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2001,0,0,0,0,0,0,9,1,1,1,13.507,1.0719160688210272,8.320634607400734,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2002,0,0,0,0,0,0,10,0,0,0,13.992,1.068368889635478,8.318005639996455,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2003,0,0,0,0,0,0,10,0,0,0,14.379,1.0617293066528835,8.314219111867253,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2004,0,0,0,0,0,0,10,0,0,0,15.051,1.0736909687544585,8.315042245368005,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2005,0,0,0,0,0,0,10,0,0,0,15.596,1.0752154429507066,8.314667621181462,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2006,0,0,0,0,0,0,10,0,0,0,16.498,1.0923512897928915,8.31437565981626,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2007,0,0,0,0,0,0,10,0,0,0,17.539,1.1091787561817792,8.319928865462087,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2008,0,0,0,0,0,0,10,0,0,0,18.547,1.1141882231380136,8.318013694675521,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2009,0,0,0,0,0,0,10,0,0,0,19.271,1.1018170175298168,8.31731342752967,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2010,0,0,0,0,0,0,10,0,0,0,20.14,1.094624707864558,8.313988532623483,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2011,0,0,0,0,0,0,10,0,0,0,20.963,1.0866162139747044,8.316502673535402,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2012,0,0,0,0,0,0,10,0,0,0,21.412,1.0670467343745327,8.31509022630098,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2013,0,0,0,0,0,0,10,0,0,0,21.906,1.0563013540099526,8.314177459615525,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2014,0,0,0,0,0,0,10,0,0,0,22.658,1.0580039036599147,8.308376025610285,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2015,0,0,0,0,0,0,10,0,0,0,23.491,1.0636149597029794,8.312748472165815,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2016,0,0,0,0,0,0,10,0,0,NA,24.447,1.073046333198729,8.31043762059242,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2017,0,0,0,0,0,0,10,0,NA,NA,25.642,1.0852011105092092,8.309191176272913,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2018,0,0,0,0,0,0,10,NA,NA,NA,26.635,1.083842666818585,8.30898504953034,0,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2019,0,0,0,0,0,0,NA,NA,NA,NA,27.28,1.069845876308875,8.313705197760468,NA,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
290,POL,Poland,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
290,POL,Poland,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
290,POL,Poland,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
290,POL,Poland,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
305,AUS,Austria,1950,0,0,0,0,0,0,10,0,0,0,5.717,1.2416384328034054,6.615853650043311,0,other,1,0,0,1,0,0,0,0
305,AUS,Austria,1951,0,0,0,0,0,0,10,0,0,0,6.211,1.2222047306072652,6.610889834822151,0,other,1,0,0,1,0,0,0,0
305,AUS,Austria,1952,0,0,0,0,0,0,10,0,0,0,6.488,1.1623490630262638,6.605350693574647,0,other,1,0,0,1,0,0,0,0
305,AUS,Austria,1953,0,0,0,0,0,0,10,0,0,0,6.833,1.1273717208381455,6.605364224568742,0,other,1,0,0,1,0,0,0,0
305,AUS,Austria,1954,0,0,0,0,0,0,10,0,0,0,7.355,1.1279290884554043,6.6047172381762005,0,other,1,0,0,1,0,0,0,0
305,AUS,Austria,1955,0,0,0,0,0,0,10,0,0,0,7.952,1.1412497488446856,6.610366246060214,0,other,1,0,0,1,0,0,0,0
305,AUS,Austria,1956,0,0,0,0,0,0,10,0,0,0,8.547,1.1495628782784129,6.611655207723212,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1957,0,0,0,0,0,0,10,0,0,0,9,1.1338725527250737,6.613100956788273,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1958,0,0,0,0,0,0,10,0,0,0,9.463,1.1181085615709998,6.613020393814167,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1959,0,0,0,0,0,0,10,0,0,0,9.756,1.090835905004696,6.616676778526599,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1960,0,0,0,0,0,0,10,0,0,0,10.228,1.0882240285993956,6.62065970117541,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1961,0,0,0,0,0,0,10,0,0,0,10.808,1.097147497715968,6.628580913142968,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1962,0,0,0,0,0,0,10,0,0,0,11.193,1.0877973876535532,6.635349264482872,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1963,0,0,0,0,0,0,10,0,0,0,11.623,1.0840732726458737,6.63860051114424,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1964,0,0,0,0,0,0,10,0,0,0,12.121,1.082754185053508,6.643876968925855,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1965,0,0,0,0,0,0,10,0,0,0,12.543,1.0759504529234147,6.650800258141624,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1966,0,0,0,0,0,0,10,0,0,0,13.008,1.0752545959529163,6.656614692732687,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1967,0,0,0,0,0,0,10,0,0,0,13.488,1.0741761304811812,6.665670978847765,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1968,0,0,0,0,0,0,10,0,0,0,13.99,1.0736761320030699,6.667843167930188,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1969,0,0,0,0,0,0,10,0,0,0,14.708,1.0856695749737957,6.671502425013141,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1970,0,0,0,0,0,0,10,0,0,0,15.413,1.0914640191482432,6.676781148552739,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1971,0,0,0,0,0,0,10,0,0,0,16.36,1.10601819927257,6.682292791011449,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1972,0,0,0,0,0,0,10,0,0,0,17.194,1.1069336251850899,6.6891538963833845,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1973,0,0,0,0,0,0,10,0,0,0,17.856,1.095043603046694,6.692945653832733,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1974,0,0,0,0,0,0,10,0,0,0,18.557,1.0867299133286483,6.697109553472907,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1975,0,0,0,0,0,0,10,0,0,0,18.882,1.062589336964963,6.693060932394828,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1976,0,0,0,0,0,0,10,0,0,0,19.649,1.0662810132627145,6.689535834331198,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1977,0,0,0,0,0,0,10,0,0,0,20.327,1.066798920972804,6.691510377171579,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1978,0,0,0,0,0,0,10,0,0,0,20.599,1.0508192707164281,6.688534025391297,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1979,0,0,0,0,0,0,10,0,0,0,21.167,1.0517868500556529,6.689854211802712,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1980,0,0,0,0,0,0,10,0,0,0,21.545,1.0429676532380647,6.6896975230583635,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1981,0,0,0,0,0,0,10,0,0,0,21.772,1.0327293425671187,6.688435657121584,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1982,0,0,0,0,0,0,10,0,0,0,22.182,1.0339812613620472,6.692274791253173,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1983,0,0,0,0,0,0,10,0,0,0,22.564,1.0328664286368214,6.689967360628976,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1984,0,0,0,0,0,0,10,0,0,0,22.876,1.0310170454033298,6.687086163724373,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1985,0,0,0,0,0,0,10,0,0,0,23.263,1.0324702415295988,6.68974602457902,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1986,0,0,0,0,0,0,10,0,0,0,23.956,1.0430072883377888,6.689389048079084,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1987,0,0,0,0,0,0,10,0,0,0,24.629,1.0499369074415115,6.6922586651720275,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1988,0,0,0,0,0,0,10,0,0,0,25.599,1.063761708069114,6.696741612260328,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1989,0,0,0,0,0,0,10,0,0,0,26.69,1.0750219515535255,6.700176220077765,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1990,0,0,0,0,0,0,10,0,0,0,27.799,1.0802188493312506,6.710492658318882,0,democracy,1,0,0,0,0,0,0,0
305,AUS,Austria,1991,0,0,0,0,0,0,10,0,0,0,28.808,1.0787492978842912,6.718670100379881,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1992,0,0,0,0,0,0,10,0,0,0,29.326,1.060829679790482,6.727414958243231,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1993,0,0,0,0,0,0,10,0,0,0,29.761,1.0450963591414766,6.736768836360452,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1994,0,0,0,0,0,0,10,0,0,0,30.427,1.0411576706975725,6.744152232630225,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1995,0,0,0,0,0,0,10,0,0,0,31.174,1.0426365922834055,6.746697634228736,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1996,0,0,0,0,0,0,10,0,0,0,31.836,1.0436390338569668,6.748679825673886,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1997,0,0,0,0,0,0,10,0,0,0,32.732,1.0495735265824409,6.747045300580603,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1998,0,0,0,0,0,0,10,0,0,0,33.908,1.0591153007615086,6.751922184689012,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,1999,0,0,0,0,0,0,10,0,0,0,35.059,1.0642709263003236,6.753428583665062,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2000,0,0,0,0,0,0,10,0,0,0,36.07,1.0633530851095192,6.758290768558072,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2001,0,0,0,0,0,0,10,0,0,0,36.519,1.0476624896722666,6.758940836083509,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2002,0,0,0,0,0,0,10,0,0,0,37.267,1.0420080191026881,6.7624867028908895,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2003,0,0,0,0,0,0,10,0,0,0,37.775,1.0338551644862883,6.768657565957812,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2004,0,0,0,0,0,0,10,0,0,0,38.533,1.034920822500591,6.773947276676112,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2005,0,0,0,0,0,0,10,0,0,0,39.334,1.038230884557721,6.778663161037802,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2006,0,0,0,0,0,0,10,0,0,0,40.313,1.043178313028537,6.785793273582439,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2007,0,0,0,0,0,0,10,0,0,0,41.56,1.052071994532061,6.78808621589362,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2008,0,0,0,0,0,0,10,0,0,0,41.638,1.0338269324355192,6.792787651342585,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2009,0,0,0,0,0,0,10,0,0,0,41.259,1.0107347234743074,6.794938142811561,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2010,0,0,0,0,0,0,10,0,0,0,41.524,1.0064277196622295,6.798637714446598,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2011,0,0,0,0,0,0,10,0,0,0,42.125,1.01210440833037,6.807018501795849,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2012,0,0,0,0,0,0,10,0,0,0,42.381,1.0142537824216113,6.81276964650663,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2013,0,0,0,0,0,0,10,0,0,0,42.406,1.0111352202007677,6.82254809164493,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2014,0,0,0,0,0,0,10,0,0,0,42.507,1.0075470624765932,6.825537123403452,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2015,0,0,0,0,0,0,10,0,0,0,42.963,1.0114557730881149,6.833769607041747,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2016,0,0,0,0,0,0,10,0,0,NA,43.987,1.0265631709639478,6.841105731194923,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2017,0,0,0,0,0,0,10,0,NA,NA,44.859,1.034943383689704,6.849721423231188,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2018,0,0,0,0,0,0,10,NA,NA,NA,45.734,1.039172915246535,6.855333980215738,0,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2019,0,0,0,0,0,0,NA,NA,NA,NA,46.194,1.0323281352659597,6.861183452481275,NA,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
305,AUS,Austria,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
305,AUS,Austria,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
305,AUS,Austria,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
305,AUS,Austria,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
310,HUN,Hungary,1950,0,0,0,0,0,0,-7,0,0,0,3.875,1.1096157150220491,6.904160826671586,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1951,0,0,0,0,0,0,-7,0,0,0,4.093,1.1147728510731016,6.911284045555426,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1952,0,0,0,0,0,0,-7,0,0,0,4.255,1.0974414525946559,6.918478578344892,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1953,0,0,0,0,0,0,-7,0,0,0,4.353,1.0736483820047356,6.925628595373958,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1954,0,0,0,0,0,0,-7,0,0,0,4.499,1.0673784104389086,6.9347661778787755,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1955,0,0,0,0,0,0,-7,0,0,0,4.664,1.066593487010611,6.948447025020426,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1956,0,0,0,0,0,0,-7,0,0,0,4.77,1.0580719577658488,6.952379635353456,3,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1957,0,0,0,0,0,0,-7,0,0,0,5.021,1.0771442056034668,6.951953966053807,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1958,0,0,0,0,0,0,-7,0,0,0,5.289,1.090830342779359,6.957178576013986,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1959,0,0,0,0,0,0,-7,0,0,0,5.571,1.100335769306735,6.962022795981357,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1960,0,0,0,0,0,0,-7,0,0,0,5.917,1.1135576633544113,6.969879951630143,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1961,0,0,0,0,0,0,-7,0,0,0,6.126,1.0969058874086808,6.9718721487372575,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1962,0,0,0,0,0,0,-7,0,0,0,6.352,1.0856263886515125,6.971843073557751,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1963,0,0,0,0,0,0,-7,0,0,0,6.644,1.085266252858543,6.976722416804647,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1964,0,0,0,0,0,0,-7,0,0,0,6.923,1.083004818221638,6.978702905356936,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1965,0,0,0,0,0,0,-7,0,0,0,7.153,1.0773239351768178,6.980831004266613,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1966,0,0,0,0,0,0,-7,0,0,0,7.436,1.0774313202735597,6.986704157873802,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1967,0,0,0,0,0,0,-7,0,0,0,7.707,1.0745057580235897,6.987706290143985,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1968,0,0,0,0,0,0,-7,0,0,0,7.901,1.0642510775862069,6.99099563794588,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1969,0,0,0,0,0,0,-7,0,0,0,8.033,1.050614700496992,6.991947519270797,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1970,0,0,0,0,0,0,-7,0,0,0,7.991,1.0227040032763386,6.988582909292517,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1971,0,0,0,0,0,0,-7,0,0,0,7.932,1.002426448286321,6.988673295768548,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1972,0,0,0,0,0,0,-7,0,0,0,8.186,1.0221511874734661,6.993728367136419,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1973,0,0,0,0,0,0,-7,0,0,0,8.757,1.0705640724712095,7.003307247734976,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1974,0,0,0,0,0,0,-7,0,0,0,8.685,1.0451012009337923,7.002280605415071,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1975,0,0,0,0,0,0,-7,0,0,0,8.82,1.040585181689476,7.010384066866843,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1976,0,0,0,0,0,0,-7,0,0,0,9.153,1.0496318891768537,7.015104515822438,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1977,0,0,0,0,0,0,-7,0,0,0,9.646,1.0703268902154857,7.024500442902598,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1978,0,0,0,0,0,0,-7,0,0,0,10.126,1.0904587551152272,7.028912172330089,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1979,0,0,0,0,0,0,-7,0,0,0,10.532,1.0907885742693209,7.0349454837045995,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1980,0,0,0,0,0,0,-7,0,0,0,10.904,1.0825837453585114,7.03679999651609,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1981,0,0,0,0,0,0,-7,0,0,0,11.119,1.0624534179295582,7.036393846234906,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1982,0,0,0,0,0,0,-7,0,0,0,11.365,1.0514191614550568,7.0358151048492985,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1983,0,0,0,0,0,0,-7,0,0,0,11.389,1.0295792728127429,7.035082842592772,0,dominant-party,1,0,0,1,0,0,0,0
310,HUN,Hungary,1984,0,0,0,0,0,0,-7,0,0,0,11.542,1.024698591949431,7.032910186608115,0,dominant-party,1,0,0,1,0,0,0,0
