ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
211,Belgium,1979,Martens,1979-04-03,1981-04-06,1979.2520547945205,1981.2602739726028,0,A,734,43,parliamentary,parliamentary,other,parliamentary,0,54.703,1.0509379154531273,6.961030607840997,10,0,0,0,0,0,1,2.010958904109589
211,Belgium,1981,"Eyskens, M.",1981-04-06,1981-12-17,1981.2602739726028,1981.958904109589,0,A,255,48,parliamentary,parliamentary,other,parliamentary,0,55.92,1.0269821563686852,6.961715862987915,10,0,0,0,0,0,1,0.6986301369863014
211,Belgium,1981,Martens,1981-12-17,1992-03-07,1981.958904109589,1992.1808219178083,0,A,3733,45,parliamentary,parliamentary,other,parliamentary,0,55.92,1.0269821563686852,6.961715862987915,10,0,0,0,0,0,1,10.227397260273973
211,Belgium,1992,Dehaene,1992-03-07,1999-07-12,1992.1808219178083,1999.5260273972603,0,A,2683,52,parliamentary,parliamentary,other,parliamentary,0,69.984,1.0461830999811643,6.982102722460312,10,0,0,0,0,0,0,7.35068493150685
211,Belgium,1999,Verhofstadt,1999-07-12,2008-03-20,1999.5260273972603,2008.2164383561644,0,A,3174,46,parliamentary,parliamentary,other,parliamentary,0,80.349,1.0494851124079811,6.99652319568554,10,0,0,0,0,0,0,8.695890410958905
211,Belgium,2008,Leterme,2008-03-20,2008-12-30,2008.2164383561644,2008.9972602739726,0,A,285,48,parliamentary,parliamentary,other,parliamentary,0,92.293,1.0234263764631784,7.0506783068145165,8,0,-2,-2,-2,-2,0,0.7808219178082192
211,Belgium,2008,van Rompuy,2008-12-30,2009-11-25,2008.9972602739726,2009.8986301369864,0,A,330,61,parliamentary,parliamentary,other,parliamentary,0,92.293,1.0234263764631784,7.0506783068145165,8,0,-2,-2,-2,-2,0,0.9041095890410958
211,Belgium,2009,Leterme,2009-11-25,2011-12-06,2009.8986301369864,2011.9287671232876,0,A,741,49,parliamentary,parliamentary,other,parliamentary,0,92.161,1.011953127401935,7.0590091958111945,8,0,0,-2,-2,-2,0,2.03013698630137
211,Belgium,2011,Di Rupo,2011-12-06,2014-10-11,2011.9287671232876,2014.7753424657535,0,A,1040,60,parliamentary,parliamentary,other,parliamentary,0,92.686,1.0044606087929047,7.077581594383398,8,0,0,0,0,-2,0,2.8493150684931505
211,Belgium,2014,Charles Michel,2014-10-11,2019-10-27,2014.7753424657535,2019.8191780821917,0,A,1842,39,parliamentary,parliamentary,other,parliamentary,0,92.759,1.0005695411957345,7.09185858085851,8,0,0,0,0,0,0,5.046575342465753
211,Belgium,2019,Sophie Wilmes,2019-10-27,2020-10-01,2019.8191780821917,2020.7506849315068,0,A,340,44,parliamentary,parliamentary,other,parliamentary,0,96.77,1.0278344843408456,7.103581897187215,8,NA,NA,NA,NA,NA,0,0.9315068493150684
211,Belgium,2020,Alexander De Croo,2020-10-01,2025-05-22,2020.7506849315068,2025.386301369863,0,A,1694,45,parliamentary,parliamentary,other,parliamentary,0,96.77,1.0278344843408456,7.103581897187215,8,NA,NA,NA,NA,NA,0,4.641095890410959
212,Luxemburg,1945,Dupong,1945-05-09,1953-12-22,1945.3506849315067,1953.972602739726,0,A,3149,60,parliamentary,parliamentary,other,parliamentary,0,26.679,1.0163815764410074,3.455527726207203,10,0,0,0,0,0,1,8.627397260273973
212,Luxemburg,1953,Bech,1953-12-28,1958-03-26,1953.9890410958903,1958.2301369863014,0,A,1549,66,parliamentary,parliamentary,other,parliamentary,0,28.72,1.02248615086655,3.446521227625818,10,0,0,0,0,0,1,4.243835616438356
212,Luxemburg,1958,Frieden,1958-03-31,1959-02-23,1958.2438356164384,1959.145205479452,0,A,329,66,parliamentary,parliamentary,other,parliamentary,0,32.991,1.061151889043995,3.4788372047193814,10,0,0,0,0,0,1,0.9013698630136986
212,Luxemburg,1959,Werner,1959-03-07,1974-05-27,1959.1780821917807,1974.4,0,A,5560,46,parliamentary,parliamentary,other,parliamentary,0,33.958,1.0589834906101676,3.4881698690067036,10,0,0,0,0,0,1,15.232876712328768
212,Luxemburg,1974,Thorn G.,1974-06-15,1979-07-19,1974.4520547945206,1979.545205479452,0,A,1860,46,parliamentary,parliamentary,other,parliamentary,0,55.791,1.0676109595122643,3.63135626787027,10,0,0,0,0,0,1,5.095890410958904
212,Luxemburg,1979,Werner,1979-07-19,1984-07-20,1979.545205479452,1984.5506849315068,0,A,1828,66,parliamentary,parliamentary,other,parliamentary,0,59.029,1.0399533484140575,3.661996319080148,10,0,0,0,0,0,1,5.008219178082192
212,Luxemburg,1984,Santer,1984-07-20,1995-01-20,1984.5506849315068,1995.0520547945205,0,A,3836,47,parliamentary,parliamentary,other,parliamentary,0,64.16,1.0504566277329717,3.672394317854074,10,0,0,0,0,0,1,10.509589041095891
212,Luxemburg,1995,Juncker,1995-01-20,2013-12-04,1995.0520547945205,2013.9232876712329,0,A,6893,41,parliamentary,parliamentary,other,parliamentary,0,114.255,1.0474748937902354,3.7806834945889736,10,0,0,0,0,0,0,18.884931506849316
212,Luxemburg,2013,Xavier Bettel,2013-12-04,2023-11-17,2013.9232876712329,2023.876712328767,0,A,3635,40,parliamentary,parliamentary,other,parliamentary,0,154.93,1.0061029857744193,4.067966363162035,10,0,0,0,0,0,0,9.95890410958904
220,France,1947,Ramadier,1947-01-22,1947-11-19,1947.0575342465754,1947.8821917808218,0,A,301,59,parliamentary,parliamentary,other,parliamentary,2,14.526,1.2089082707768104,8.373675645582647,8,-2,-2,-2,-2,-2,1,0.8246575342465754
220,France,1947,Schuman,1947-11-24,1948-07-19,1947.8958904109588,1948.5479452054794,0,A,238,61,parliamentary,parliamentary,other,parliamentary,2,14.526,1.2089082707768104,8.373675645582647,8,-2,-2,-2,-2,-2,1,0.6520547945205479
220,France,1948,Queuille,1948-09-13,1949-10-06,1948.7013698630137,1949.7616438356165,0,A,388,64,parliamentary,parliamentary,other,parliamentary,2,15.659,1.2046496599686125,8.379410718597883,8,0,-2,-2,-2,-2,1,1.063013698630137
220,France,1949,Bidault,1949-10-28,1950-06-24,1949.8219178082193,1950.4767123287672,0,A,239,50,parliamentary,parliamentary,other,parliamentary,2,17.058,1.1920502033571398,8.388571782213468,8,0,0,-2,-2,-2,1,0.6547945205479452
220,France,1950,Pleven,1950-07-11,1951-02-28,1950.5232876712328,1951.158904109589,0,A,232,49,parliamentary,parliamentary,other,parliamentary,2,18.443,1.1713559860273102,8.401509799963437,8,0,0,0,-2,-2,1,0.6356164383561644
220,France,1952,Pinay,1952-03-07,1952-12-23,1952.1808219178083,1952.978082191781,0,A,291,61,parliamentary,parliamentary,other,parliamentary,2,20.052,1.1065858746399126,8.419751461472172,8,0,0,0,0,0,1,0.7972602739726027
220,France,1953,Laniel,1953-06-26,1954-06-12,1953.482191780822,1954.4438356164383,0,A,351,64,parliamentary,parliamentary,other,parliamentary,2,20.679,1.0812775169153863,8.42720852585448,8,0,0,0,0,0,1,0.9616438356164384
220,France,1954,Mendes-France,1954-06-18,1955-02-05,1954.4602739726026,1955.0958904109589,0,A,232,47,parliamentary,parliamentary,other,parliamentary,5,21.442,1.0720249582529222,8.43461843080056,8,0,0,0,0,0,1,0.6356164383561644
220,France,1955,Faure,1955-02-23,1956-01-19,1955.145205479452,1956.0493150684931,0,A,330,47,parliamentary,parliamentary,other,parliamentary,3,22.3,1.0735192174381885,8.44292299071956,8,0,0,0,0,0,1,0.9041095890410958
220,France,1956,Mollet,1956-01-31,1957-06-13,1956.0821917808219,1957.4465753424658,0,A,499,51,parliamentary,parliamentary,other,parliamentary,3,23.232,1.078501462327654,8.452627789917393,8,0,0,0,0,0,1,1.367123287671233
220,France,1957,Gaillard,1957-11-06,1958-05-13,1957.8465753424657,1958.3616438356164,0,A,188,38,parliamentary,parliamentary,other,parliamentary,3,24.16,1.0803752694230546,8.463148747664329,8,0,0,0,0,0,1,0.5150684931506849
220,France,1958,De Gaulle,1958-06-01,1969-04-27,1958.4136986301369,1969.317808219178,0,A,3983,68,parliamentary,parliamentary,other,parliamentary,3,24.975,1.075498023409038,8.472615402722628,0,-8,-8,-8,-8,-8,1,10.912328767123288
220,France,1969,Pompidou,1969-06-20,1974-04-02,1969.4657534246576,1974.2493150684932,0,A,1747,58,presidential,presidential,presidential,presidential,0,41.632,1.0938230734872967,8.602659809212852,9,2,2,2,2,5,1,4.786301369863014
220,France,1974,Giscard D'Estaing,1974-05-27,1981-05-21,1974.4,1981.3835616438357,0,A,2551,48,presidential,presidential,presidential,presidential,0,50.601,1.0715783232036595,8.644822878183794,9,0,0,0,0,0,1,6.989041095890411
220,France,1981,Mitterand,1981-05-21,1995-05-17,1981.3835616438357,1995.372602739726,0,A,5109,65,presidential,presidential,presidential,presidential,0,59.139,1.0285079252449574,8.680335836363085,9,0,0,0,0,0,1,13.997260273972604
220,France,1995,Chirac,1995-05-17,2007-05-16,1995.372602739726,2007.3698630136987,0,A,4382,63,presidential,presidential,presidential,presidential,0,73.228,1.0221492660647784,8.752187365893846,10,0,0,0,0,0,0,12.005479452054795
220,France,2007,Sarkozy,2007-05-16,2012-05-15,2007.3698630136987,2012.3698630136987,0,A,1826,52,presidential,presidential,presidential,presidential,0,88.278,1.0268394078906045,8.831623274874216,10,0,0,0,0,0,0,5.002739726027397
220,France,2012,Hollande,2012-05-15,2017-05-14,2012.3698630136987,2017.3643835616438,0,A,1825,58,presidential,presidential,presidential,presidential,0,88.64,1.0046036779556133,8.858914058418469,10,0,0,0,0,0,0,5
220,France,2017,Macron,2017-05-14,2025-05-22,2017.3643835616438,2025.386301369863,0,A,2930,40,presidential,presidential,presidential,presidential,0,89.675,1.0145676872495402,8.866099376542131,10,0,0,0,0,0,0,8.027397260273972
225,Switzerland,1945,von Steiger,1945-01-01,1945-12-31,1945,1945.9972602739726,0,A,364,64,parliamentary,parliamentary,other,parliamentary,0,22.376,1.0390141067431904,6.131259097647141,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1946,Kobelt,1946-01-01,1946-12-31,1946,1946.9972602739726,0,A,364,55,parliamentary,parliamentary,other,parliamentary,0,23.948,1.0844737485622165,6.141247846655895,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1947,Etter,1947-01-01,1947-12-31,1947,1947.9972602739726,0,A,364,56,parliamentary,parliamentary,other,parliamentary,0,24.87,1.0894706408032382,6.154794397720336,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1948,Enrico Celio,1948-01-01,1948-12-31,1948,1949,0,A,365,59,parliamentary,parliamentary,other,parliamentary,0,25.216,1.0678049358876636,6.16814941423982,10,0,0,0,0,0,1,1
225,Switzerland,1949,Nobs,1949-01-01,1949-12-31,1949,1949.9972602739726,0,A,364,63,parliamentary,parliamentary,other,parliamentary,0,25.372,1.041697459394656,6.1821902730662295,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1950,Petipierre,1950-01-01,1950-12-31,1950,1950.9972602739726,0,A,364,51,parliamentary,parliamentary,other,parliamentary,0,25.726,1.027954480069047,6.200399634574902,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1951,von Steiger,1951-01-01,1951-12-31,1951,1951.9972602739726,0,A,364,70,parliamentary,parliamentary,other,parliamentary,0,27.446,1.0668584311591387,6.2156215846714575,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1952,Kobelt,1952-01-01,1952-12-31,1952,1953,0,A,365,61,parliamentary,parliamentary,other,parliamentary,0,28.43,1.075346092745291,6.228242723031235,10,0,0,0,0,0,1,1
225,Switzerland,1953,Etter,1953-01-01,1953-12-31,1953,1953.9972602739726,0,A,364,62,parliamentary,parliamentary,other,parliamentary,0,29.382,1.0774003344187275,6.240088693155999,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1954,Rubattel,1954-01-01,1954-12-31,1954,1954.9972602739726,0,A,364,58,parliamentary,parliamentary,other,parliamentary,0,30.587,1.0802706769041683,6.250384424942096,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1955,Petipierre,1955-01-01,1955-12-31,1955,1955.9972602739726,0,A,364,56,parliamentary,parliamentary,other,parliamentary,0,32.015,1.0826119302042474,6.26123210864946,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1956,Feldmann,1956-01-01,1956-12-31,1956,1957,0,A,365,59,parliamentary,parliamentary,other,parliamentary,0,33.225,1.0812684279382188,6.274155434292085,10,0,0,0,0,0,1,1
225,Switzerland,1957,Streuli,1957-01-01,1957-12-31,1957,1957.9972602739726,0,A,364,65,parliamentary,parliamentary,other,parliamentary,0,34.004,1.0678776230584186,6.287923613807832,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1958,Holenstein,1958-01-01,1958-12-31,1958,1958.9972602739726,0,A,364,62,parliamentary,parliamentary,other,parliamentary,0,34.33,1.045619848806964,6.300626148893013,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1959,Chaudet,1959-01-01,1959-12-31,1959,1959.9972602739726,0,A,364,58,parliamentary,parliamentary,other,parliamentary,0,35.189,1.0425567215562652,6.317124974767438,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1960,Petipierre,1960-01-01,1960-12-31,1960,1961,0,A,365,61,parliamentary,parliamentary,other,parliamentary,0,35.793,1.0372317304292893,6.335653362775194,10,0,0,0,0,0,1,1
225,Switzerland,1961,Friedrich,1961-01-01,1961-12-31,1961,1961.9972602739726,0,A,364,62,parliamentary,parliamentary,other,parliamentary,0,38.333,1.0788971511238452,6.3581524437014725,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1962,Chaudet,1962-01-01,1962-12-31,1962,1962.9972602739726,0,A,364,61,parliamentary,parliamentary,other,parliamentary,0,40.072,1.0905904189595954,6.383200844891768,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1963,Spuhler,1963-01-01,1963-12-31,1963,1963.9972602739726,0,A,364,61,parliamentary,parliamentary,other,parliamentary,0,41.471,1.0864359890599293,6.403264547349013,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1964,von Moos,1964-01-01,1964-12-31,1964,1965,0,A,365,54,parliamentary,parliamentary,other,parliamentary,0,42.902,1.0802685185651482,6.419740824204232,10,0,0,0,0,0,1,1
225,Switzerland,1965,Tschudi,1965-01-01,1965-12-31,1965,1965.9972602739726,0,A,364,42,parliamentary,parliamentary,other,parliamentary,0,44.206,1.0678603177057164,6.431437356479376,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1966,Schaffner,1966-01-01,1966-12-31,1966,1966.9972602739726,0,A,364,58,parliamentary,parliamentary,other,parliamentary,0,45.342,1.0594271775244983,6.442852219685356,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1967,Bonvin,1967-01-01,1967-12-31,1967,1967.9972602739726,0,A,364,60,parliamentary,parliamentary,other,parliamentary,0,46.658,1.0576256125923138,6.453909997646767,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1968,Spuhler,1968-01-01,1968-12-31,1968,1969,0,A,365,66,parliamentary,parliamentary,other,parliamentary,0,48.274,1.0615176223271852,6.466278463350133,10,0,0,0,0,0,1,1
225,Switzerland,1969,von Moos,1969-01-01,1969-12-31,1969,1969.9972602739726,0,A,364,59,parliamentary,parliamentary,other,parliamentary,0,50.447,1.0736739497801446,6.478984183973694,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1970,Tschudi,1970-01-01,1970-12-31,1970,1970.9972602739726,0,A,364,47,parliamentary,parliamentary,other,parliamentary,0,53.193,1.0904048148117778,6.494407181596845,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1971,Gnagi,1971-01-01,1971-12-31,1971,1971.9972602739726,0,A,364,54,parliamentary,parliamentary,other,parliamentary,0,57.328,1.120125048847206,6.505846838426688,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1972,Nello Celio,1972-01-01,1972-12-31,1972,1973,0,A,365,58,parliamentary,parliamentary,other,parliamentary,0,59.327,1.1045020087947603,6.514964511015028,10,0,0,0,0,0,1,1
225,Switzerland,1973,Bonvin,1973-01-01,1973-12-31,1973,1973.9972602739726,0,A,364,66,parliamentary,parliamentary,other,parliamentary,0,59.358,1.0612795142551663,6.522014853956111,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1974,Brugger,1974-01-01,1974-12-31,1974,1974.9972602739726,0,A,364,60,parliamentary,parliamentary,other,parliamentary,0,61.885,1.0629837404797813,6.526875460632285,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1975,Graber,1975-01-01,1975-12-31,1975,1975.9972602739726,0,A,364,67,parliamentary,parliamentary,other,parliamentary,0,61.861,1.0318455826180364,6.525061915387698,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1976,Gnagi,1976-01-01,1976-12-31,1976,1977,0,A,365,59,parliamentary,parliamentary,other,parliamentary,0,62.454,1.0242222477327518,6.523352298783797,10,0,0,0,0,0,1,1
225,Switzerland,1977,Furgler,1977-01-01,1977-12-31,1977,1977.9972602739726,0,A,364,53,parliamentary,parliamentary,other,parliamentary,0,63.8,1.03116777325946,6.5216191566079305,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1978,Ritschard,1978-01-01,1978-12-31,1978,1978.9972602739726,0,A,364,60,parliamentary,parliamentary,other,parliamentary,0,65.101,1.0330179847096645,6.522417745369093,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1979,Hurlimann,1979-01-01,1979-12-31,1979,1979.9972602739726,0,A,364,61,parliamentary,parliamentary,other,parliamentary,0,66.528,1.0403322658126501,6.523477133653128,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1980,Chevallaz,1980-01-01,1980-12-31,1980,1981,0,A,365,65,parliamentary,parliamentary,other,parliamentary,0,68.323,1.0472370220045002,6.525199731356682,10,0,0,0,0,0,1,1
225,Switzerland,1981,Furgler,1981-01-01,1981-12-31,1981,1981.9972602739726,0,A,364,57,parliamentary,parliamentary,other,parliamentary,0,69.512,1.0428969225598925,6.530160169247911,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1982,Honegger,1982-01-01,1982-12-31,1982,1982.9972602739726,0,A,364,65,parliamentary,parliamentary,other,parliamentary,0,70.121,1.0324513744717816,6.5351338632137175,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1983,Aubert,1983-01-01,1983-12-31,1983,1983.9972602739726,0,A,364,56,parliamentary,parliamentary,other,parliamentary,0,70.961,1.0270954855331529,6.5405753503982575,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1984,Schlumpf,1984-01-01,1984-12-31,1984,1985,0,A,365,59,parliamentary,parliamentary,other,parliamentary,0,72.523,1.0317977464147507,6.545244769776126,10,0,0,0,0,0,1,1
225,Switzerland,1985,Furgler,1985-01-01,1985-12-31,1985,1985.9972602739726,0,A,364,61,parliamentary,parliamentary,other,parliamentary,0,74.319,1.0396126859074073,6.550394385548119,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1986,Egli,1986-01-01,1986-12-31,1986,1986.9972602739726,0,A,364,62,parliamentary,parliamentary,other,parliamentary,0,76.238,1.0467594092738948,6.5563009694998895,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1987,Aubert,1987-01-01,1987-12-31,1987,1987.9972602739726,0,A,364,60,parliamentary,parliamentary,other,parliamentary,0,77.731,1.0454122419117093,6.5626629962864715,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1988,Stich,1988-01-01,1988-12-31,1988,1989,0,A,365,61,parliamentary,parliamentary,other,parliamentary,0,79.288,1.0429914311797714,6.570472513971518,10,0,0,0,0,0,1,1
225,Switzerland,1989,Delamuraz,1989-01-01,1989-12-31,1989,1989.9972602739726,0,A,364,53,parliamentary,parliamentary,other,parliamentary,0,81.063,1.0429087147712917,6.57895672420838,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1990,Koller,1990-01-01,1990-12-31,1990,1990.9972602739726,0,A,364,57,parliamentary,parliamentary,other,parliamentary,0,82.389,1.0384059852435916,6.589787179925262,10,0,0,0,0,0,1,0.9972602739726028
225,Switzerland,1991,Cotti,1991-01-01,1991-12-31,1991,1991.9972602739726,0,A,364,52,parliamentary,parliamentary,other,parliamentary,0,82.296,1.0216328547274232,6.600177934942827,10,0,0,0,0,0,0,0.9972602739726028
225,Switzerland,1992,Felber,1992-01-01,1992-12-31,1992,1993,0,A,365,59,parliamentary,parliamentary,other,parliamentary,0,82.194,1.0091839992142033,6.610438945721788,10,0,0,0,0,0,0,1
225,Switzerland,1993,Ogi,1993-01-01,1993-12-31,1993,1993.9972602739726,0,A,364,51,parliamentary,parliamentary,other,parliamentary,0,82.411,1.0041476484880092,6.620227861237367,10,0,0,0,0,0,0,0.9972602739726028
